date,symbol,weight,price,shares,avg_cost
2024-09-30,FPT,0.014492753623188406,115.167,9229548.0,33.31815225613957
2024-09-30,FRT,0.014492753623188406,142.4,3011196.0,67.11519925464762
2024-09-30,GVR,0.014492753623188406,35.421,9355885.0,26.020826281926798
2024-09-30,HAG,0.014492753623188406,10.85,17776362.0,10.94419427904942
2024-09-30,HGM,0.014492753623188406,75.032,1449413.0,75.032
2024-09-30,HHS,0.014492753623188406,8.59,22792346.0,6.674388111024647
2024-09-30,HMR,0.014492753623188406,13.5,6387825.0,16.828675675993004
2024-09-30,HVH,0.014492753623188406,7.589,13514848.0,7.88445570915781
2024-09-30,HVN,0.014492753623188406,16.59,19799888.0,13.607712993451269
2024-09-30,IDC,0.014492753623188406,48.398,8917458.0,30.544828566655585
2024-09-30,IMP,0.014492753623188406,49.52,3803975.0,34.778855601837556
2024-09-30,KSV,0.014492753623188406,54.802,2453370.0,56.64912414678585
2024-09-30,LAS,0.014492753623188406,21.779,15238940.0,13.715387048721416
2024-09-30,LBM,0.014492753623188406,27.209,3996928.0,27.209
2024-09-30,MCH,0.014492753623188406,131.528,2766733.0,66.01246981037762
2024-09-30,NCT,0.014492753623188406,113.2,5894731.0,62.07864178590559
2024-09-30,NHA,0.014492753623188406,23.046,17140670.0,14.406143136038311
2024-09-30,NTL,0.014492753623188406,21.073,22322116.0,9.798138148358754
2024-09-30,NTP,0.014492753623188406,49.262,10090561.0,32.74533665387601
2024-09-30,OIL,0.014492753623188406,12.596,7146524.0,14.910355337643868
2024-09-30,PCH,0.014492753623188406,11.429,9579418.0,9.971524032566487
2024-09-30,PNJ,0.014492753623188406,95.235,5780029.0,60.72800158754066
2024-09-30,PVP,0.014492753623188406,16.15,13824842.0,13.564541309576912
2024-09-30,RAL,0.014492753623188406,127.017,5104227.0,101.92291142975262
2024-09-30,SAC,0.014492753623188406,17.642,6164404.0,17.642
2024-09-30,SAV,0.014492753623188406,18.913,9429237.0,18.242892019046717
2024-09-30,SCS,0.014492753623188406,72.54,4656589.0,63.88968969408075
2024-09-30,SGP,0.014492753623188406,26.3,14884915.0,22.869939027656645
2024-09-30,SGR,0.014492753623188406,41.0,6766635.0,30.166276274097946
2024-09-30,SIP,0.014492753623188406,60.737,3438770.0,47.11670396139879
2024-09-30,TCH,0.014492753623188406,15.634,15339690.0,13.579251616357608
2024-09-30,TIG,0.014492753623188406,14.1,22971953.0,10.922921008948595
2024-09-30,TNG,0.014492753623188406,23.851,33912503.0,13.987282069415906
2024-09-30,TTN,0.014492753623188406,13.68,13837318.0,16.276181280577635
2024-09-30,TVC,0.014492753623188406,10.1,19384622.0,11.981884802729075
2024-09-30,TVN,0.014492753623188406,8.9,12219373.0,8.9
2024-09-30,VC3,0.014492753623188406,26.1,16058695.0,14.99748965678187
2024-09-30,VEA,0.014492753623188406,39.809,7716061.0,33.06893107104338
2024-09-30,VEF,0.014492753623188406,176.839,1836002.0,147.76861172955455
2024-09-30,VFG,0.014492753623188406,66.494,3207905.0,40.26844507863749
2024-09-30,VGI,0.014492753623188406,63.708,2739376.0,53.05136265203757
2024-09-30,VGS,0.014492753623188406,35.479,19983501.0,13.668247027936292
2024-09-30,VTO,0.014492753623188406,11.899,16243638.0,9.997209028543974
2024-09-30,VTP,0.014492753623188406,77.72,2288160.0,61.15208634286704
2024-09-30,VTZ,0.014492753623188406,15.7,7441865.0,14.318615898030938
2024-10-31,AAV,0.014925373134328358,5.9,22532100.0,7.770873070145616
2024-10-31,ACV,0.014925373134328358,71.685,3389788.0,58.17721633506285
2024-10-31,BFC,0.014925373134328358,37.083,7625929.0,21.685107325753513
2024-10-31,BMC,0.014925373134328358,20.041,14257190.0,18.570025708744964
2024-10-31,BMP,0.014925373134328358,123.195,5057311.0,54.09279145422081
2024-10-31,CST,0.014925373134328358,21.161,7906212.0,20.874796685441783
2024-10-31,CSV,0.014925373134328358,35.799,32158176.0,13.468092683123947
2024-10-31,CTP,0.014925373134328358,36.4,13801202.0,10.122144839050975
2024-10-31,CTR,0.014925373134328358,123.757,3834346.0,58.27213287444645
2024-10-31,D2D,0.014925373134328358,25.958,10608400.0,27.569344651311976
2024-10-31,DBC,0.014925373134328358,24.349,12625100.0,19.232024930289413
2024-10-31,DCM,0.014925373134328358,35.466,19918465.0,22.23360554513977
2024-10-31,DDV,0.014925373134328358,16.748,10853934.0,17.414701551081958
2024-10-31,DGC,0.014925373134328358,109.324,6865446.0,35.211812690440546
2024-10-31,DHT,0.014925373134328358,69.8,7016551.0,25.5810246151381
2024-10-31,DL1,0.014925373134328358,6.5,17629030.0,7.622473599284817
2024-10-31,DPG,0.014925373134328358,31.585,15228658.0,26.88288497204838
2024-10-31,DRC,0.014925373134328358,20.788,9930673.0,15.375246243767503
2024-10-31,DRI,0.014925373134328358,11.119,19919179.0,8.591095859991915
2024-10-31,DTD,0.014925373134328358,22.098,26575536.0,12.88596068801346
2024-10-31,ELC,0.014925373134328358,21.908,19673476.0,16.624098745907656
2024-10-31,FOX,0.014925373134328358,57.139,2288736.0,41.315095817913004
2024-10-31,FPT,0.014925373134328358,116.366,9257485.0,33.56877191389977
2024-10-31,FRT,0.014925373134328358,139.04,3034577.0,67.66936998955634
2024-10-31,GMD,0.014925373134328358,63.197,4517995.0,57.43734705609122
2024-10-31,GVR,0.014925373134328358,32.597,9455617.0,26.09018769506894
2024-10-31,HAG,0.014925373134328358,10.35,18090465.0,10.93387734105848
2024-10-31,HAH,0.014925373134328358,33.324,20528857.0,20.921290292816607
2024-10-31,HHS,0.014925373134328358,7.31,23237075.0,6.686552939849795
2024-10-31,HVN,0.014925373134328358,18.323,19977313.0,13.649590987610788
2024-10-31,IDC,0.014925373134328358,47.054,8986548.0,30.671753683433437
2024-10-31,IMP,0.014925373134328358,44.568,3876919.0,34.96303777045639
2024-10-31,LAS,0.014925373134328358,20.169,15400126.0,13.78293403224381
2024-10-31,LHC,0.014925373134328358,73.366,2278276.0,60.738840953422674
2024-10-31,LIX,0.014925373134328358,31.572,14921083.0,27.51158779175337
2024-10-31,MCH,0.014925373134328358,138.6,2790188.0,66.62265827101096
2024-10-31,MCO,0.014925373134328358,11.6,16171682.0,11.70410869853221
2024-10-31,MSH,0.014925373134328358,29.864,13146751.0,28.040792852619067
2024-10-31,MWG,0.014925373134328358,65.556,9258324.0,36.905596707561514
2024-10-31,NAF,0.014925373134328358,20.7,30341089.0,15.58384575350787
2024-10-31,NHA,0.014925373134328358,23.046,17281734.0,14.476666890694986
2024-10-31,NTL,0.014925373134328358,20.85,22478038.0,9.874800907076024
2024-10-31,NTP,0.014925373134328358,47.414,10159126.0,32.84433699133881
2024-10-31,PCH,0.014925373134328358,12.286,9844026.0,10.033737283200999
2024-10-31,PXL,0.014925373134328358,13.8,21356093.0,11.659671214894747
2024-10-31,SCS,0.014925373134328358,69.051,4703669.0,63.941350320966414
2024-10-31,SGP,0.014925373134328358,23.3,15024441.0,22.87393283263263
2024-10-31,SGR,0.014925373134328358,40.0,6847909.0,30.28298723829139
2024-10-31,SIP,0.014925373134328358,63.034,3490344.0,47.35190101529801
2024-10-31,SLS,0.014925373134328358,163.29,5340319.0,101.90540687444035
2024-10-31,TCH,0.014925373134328358,13.912,15573371.0,13.584244560726424
2024-10-31,TCO,0.014925373134328358,10.305,23807425.0,9.121618010557631
2024-10-31,TIG,0.014925373134328358,13.4,23214563.0,10.948808385506965
2024-10-31,TNG,0.014925373134328358,22.948,34054170.0,14.024559090910543
2024-10-31,TTN,0.014925373134328358,14.535,14060983.0,16.248484688446034
2024-10-31,TVC,0.014925373134328358,10.3,19700250.0,11.954938447402835
2024-10-31,VEA,0.014925373134328358,40.254,7796822.0,33.143355413650085
2024-10-31,VEF,0.014925373134328358,174.23,1854661.0,148.03482913733865
2024-10-31,VFG,0.014925373134328358,81.466,3247810.0,40.77462876214637
2024-10-31,VGI,0.014925373134328358,70.842,2785266.0,53.34448092077671
2024-10-31,VGS,0.014925373134328358,31.305,20087349.0,13.759425884969287
2024-10-31,VLB,0.014925373134328358,36.543,4328922.0,37.425660653407846
2024-10-31,VOS,0.014925373134328358,13.124,30066055.0,11.387926840436835
2024-10-31,VTK,0.014925373134328358,59.774,5891907.0,50.03495635694365
2024-10-31,VTO,0.014925373134328358,11.899,16516852.0,10.028667560622326
2024-10-31,VTP,0.014925373134328358,88.695,2324813.0,61.58632789875772
2024-10-31,VTZ,0.014925373134328358,16.3,7641311.0,14.370332041190313
2024-12-31,AAV,0.0136986301369863,7.3,36440921.0,7.591149587131127
2024-12-31,ACV,0.0136986301369863,76.484,4717312.0,63.32902623824756
2024-12-31,BFC,0.0136986301369863,38.048,10294515.0,25.926762839393227
2024-12-31,BMC,0.0136986301369863,19.807,19383377.0,18.89715970253592
2024-12-31,BMP,0.0136986301369863,125.515,5866253.0,63.94174004635274
2024-12-31,BWE,0.0136986301369863,46.184,3732678.0,35.185176780584875
2024-12-31,CST,0.0136986301369863,22.948,12330754.0,21.618707004291874
2024-12-31,CSV,0.0136986301369863,44.457,34442054.0,15.522989980046258
2024-12-31,CTP,0.0136986301369863,29.0,17302388.0,13.94213097041865
2024-12-31,CTR,0.0136986301369863,121.512,4669937.0,69.58763109450989
2024-12-31,DBD,0.0136986301369863,55.544,7595479.0,39.64373016712224
2024-12-31,DC4,0.0136986301369863,11.345,19486527.0,11.017277756728726
2024-12-31,DDV,0.0136986301369863,19.072,16177675.0,17.960084475497325
2024-12-31,DGC,0.0136986301369863,116.6,7736238.0,44.37287810798146
2024-12-31,DHT,0.0136986301369863,95.0,8085334.0,34.7573704245702
2024-12-31,DRI,0.0136986301369863,12.15,28275919.0,9.642903816542193
2024-12-31,DVN,0.0136986301369863,23.993,8559298.0,24.311759386108534
2024-12-31,FOX,0.0136986301369863,61.31,3944818.0,49.709196865839424
2024-12-31,FPT,0.0136986301369863,131.487,10029686.0,41.10764737284383
2024-12-31,GVR,0.0136986301369863,30.35,12801066.0,27.203453169656708
2024-12-31,HAH,0.0136986301369863,37.575,23231036.0,22.85841030084583
2024-12-31,HTG,0.0136986301369863,48.0,12348537.0,30.632754919317872
2024-12-31,HVH,0.0136986301369863,9.094,24679835.0,8.431645197384828
2024-12-31,HVN,0.0136986301369863,22.579,24474163.0,15.290268665428103
2024-12-31,HVT,0.0136986301369863,43.382,5025210.0,36.48371374808217
2024-12-31,IDV,0.0136986301369863,32.995,9926969.0,31.678578945627155
2024-12-31,IMP,0.0136986301369863,46.549,6058155.0,39.13455829274755
2024-12-31,KHP,0.0136986301369863,12.781,23904224.0,11.070463737162102
2024-12-31,KSV,0.0136986301369863,106.037,3410907.0,70.51368230708138
2024-12-31,LAI,0.0136986301369863,21.764,4665245.0,21.764
2024-12-31,LAS,0.0136986301369863,20.264,20410706.0,15.373956876662803
2024-12-31,LIX,0.0136986301369863,32.183,18075990.0,28.32691636162328
2024-12-31,MCH,0.0136986301369863,175.819,3367681.0,85.34774623928915
2024-12-31,MFS,0.0136986301369863,40.2,5590017.0,35.433651924493255
2024-12-31,MSH,0.0136986301369863,34.668,16075515.0,29.248189674045438
2024-12-31,MVN,0.0136986301369863,55.1,4208913.0,47.060767257484294
2024-12-31,NAF,0.0136986301369863,19.9,35443319.0,16.2051761565968
2024-12-31,NAG,0.0136986301369863,9.963,18774247.0,10.702731213300916
2024-12-31,NHA,0.0136986301369863,25.182,21313756.0,16.501844368284868
2024-12-31,NTL,0.0136986301369863,18.35,28011247.0,11.548951575832712
2024-12-31,NTP,0.0136986301369863,51.432,12133274.0,35.86864829867618
2024-12-31,PAC,0.0136986301369863,27.695,15635529.0,21.166220984090906
2024-12-31,PAT,0.0136986301369863,84.873,2817239.0,79.09435763822319
2024-12-31,PCH,0.0136986301369863,12.095,18238767.0,10.98247283316904
2024-12-31,PDV,0.0136986301369863,16.674,13256866.0,15.579700369302971
2024-12-31,PHP,0.0136986301369863,41.098,2470543.0,41.098
2024-12-31,PVP,0.0136986301369863,17.7,19561248.0,14.777279374371917
2024-12-31,QNS,0.0136986301369863,46.008,6703386.0,39.352239048882836
2024-12-31,REE,0.0136986301369863,58.243,11688710.0,15.86937812123644
2024-12-31,SCS,0.0136986301369863,76.328,6033906.0,66.67211538576666
2024-12-31,SGC,0.0136986301369863,121.769,833827.0,121.769
2024-12-31,SGP,0.0136986301369863,28.1,18637764.0,23.88711599641737
2024-12-31,SGR,0.0136986301369863,37.5,9555492.0,32.32795374178334
2024-12-31,SIP,0.0136986301369863,71.541,4909591.0,54.34439920236519
2024-12-31,TCO,0.0136986301369863,13.6,31273189.0,10.19073005522398
2024-12-31,TDP,0.0136986301369863,32.8,5912174.0,30.063646226833946
2024-12-31,THG,0.0136986301369863,39.927,5974507.0,33.36891936456012
2024-12-31,TLG,0.0136986301369863,63.864,2773823.0,57.88425057691136
2024-12-31,TMB,0.0136986301369863,73.699,2747046.0,65.8631949189489
2024-12-31,TNG,0.0136986301369863,23.13,38443897.0,15.06426637671288
2024-12-31,TOS,0.0136986301369863,49.707,4805461.0,40.05334929635263
2024-12-31,TRC,0.0136986301369863,51.826,3156342.0,43.25157002568162
2024-12-31,TTN,0.0136986301369863,22.135,18648034.0,17.696452122781416
2024-12-31,TVC,0.0136986301369863,10.4,29463172.0,11.439693762384026
2024-12-31,VEA,0.0136986301369863,39.8,10347937.0,34.78444250703943
2024-12-31,VFG,0.0136986301369863,75.421,4594045.0,50.92737162456759
2024-12-31,VGI,0.0136986301369863,90.856,3902796.0,64.08556190902318
2024-12-31,VGS,0.0136986301369863,28.402,23662251.0,15.971631625199644
2024-12-31,VOS,0.0136986301369863,15.824,36482535.0,12.1681350882155
2024-12-31,VTK,0.0136986301369863,66.599,7416470.0,53.43993582407409
2024-12-31,VTO,0.0136986301369863,13.665,23947104.0,11.156940373082273
2024-12-31,VTP,0.0136986301369863,135.367,3074880.0,79.58392370118334
2024-12-31,VTZ,0.0136986301369863,17.2,13544473.0,15.603601756967583
2025-01-31,ACV,0.014285714285714285,73.811,4780329.0,63.46720554359335
2025-01-31,BAF,0.014285714285714285,27.65,4093441.0,27.65
2025-01-31,BFC,0.014285714285714285,38.096,10416611.0,26.06940185897085
2025-01-31,BMP,0.014285714285714285,121.398,5904568.0,64.31457623015551
2025-01-31,BOT,0.014285714285714285,4.7,24081631.0,4.7
2025-01-31,BTH,0.014285714285714285,48.5,2333683.0,48.5
2025-01-31,CDN,0.014285714285714285,36.605,3092027.0,36.605
2025-01-31,CIG,0.014285714285714285,8.29,19116324.0,8.413248360406529
2025-01-31,CSV,0.014285714285714285,41.052,34555358.0,15.606697373594338
2025-01-31,CTP,0.014285714285714285,29.9,17457952.0,14.084328058468714
2025-01-31,CTR,0.014285714285714285,128.442,4706150.0,70.04050515529727
2025-01-31,DBD,0.014285714285714285,56.315,7678074.0,39.823067268047105
2025-01-31,DDV,0.014285714285714285,17.135,16449130.0,17.946468356815295
2025-01-31,DGC,0.014285714285714285,111.4,7777991.0,44.73268611243369
2025-01-31,DHT,0.014285714285714285,86.5,8139107.0,35.09922075534477
2025-01-31,DRI,0.014285714285714285,12.15,28658748.0,9.676394083626331
2025-01-31,FOX,0.014285714285714285,67.947,4013274.0,50.020286278461654
2025-01-31,FPT,0.014285714285714285,132.263,10064853.0,41.426147830410294
2025-01-31,FRT,0.014285714285714285,164.8,3721371.0,85.59521879834016
2025-01-31,GEE,0.014285714285714285,28.126,7357006.0,29.97055950518458
2025-01-31,HAH,0.014285714285714285,37.727,23354326.0,22.936903185804645
2025-01-31,HBC,0.014285714285714285,6.3,31618871.0,6.101036298044698
2025-01-31,HTG,0.014285714285714285,49.0,12443463.0,30.772870987210613
2025-01-31,HVH,0.014285714285714285,8.654,25217318.0,8.436384477207291
2025-01-31,HVT,0.014285714285714285,42.563,5134492.0,36.613104651833126
2025-01-31,IDC,0.014285714285714285,45.961,11449150.0,33.960323451291266
2025-01-31,IMP,0.014285714285714285,43.776,6164409.0,39.214561379363374
2025-01-31,KSV,0.014285714285714285,158.56,3440242.0,71.26445470318659
2025-01-31,L18,0.014285714285714285,30.953,8734277.0,31.938272779183063
2025-01-31,LAI,0.014285714285714285,20.2,4895511.0,21.690435458116628
2025-01-31,MCH,0.014285714285714285,149.412,3398812.0,85.93453488303429
2025-01-31,MFS,0.014285714285714285,58.5,5669527.0,35.75713664120481
2025-01-31,MSH,0.014285714285714285,34.668,16209684.0,29.29304992743613
2025-01-31,MTA,0.014285714285714285,12.5,9054693.0,12.5
2025-01-31,MVN,0.014285714285714285,76.9,4269399.0,47.483509622782975
2025-01-31,NHA,0.014285714285714285,22.728,21518410.0,16.5610591362279
2025-01-31,NTC,0.014285714285714285,210.102,2987215.0,134.59959005429565
2025-01-31,NTL,0.014285714285714285,16.6,28291450.0,11.598977959125083
2025-01-31,NTP,0.014285714285714285,50.18,12225967.0,35.97715195513548
2025-01-31,PAC,0.014285714285714285,23.285,15835287.0,21.192948826703418
2025-01-31,PDV,0.014285714285714285,15.614,13554764.0,15.580454184816498
2025-01-31,PHP,0.014285714285714285,49.258,2564971.0,41.398405922718034
2025-01-31,QNS,0.014285714285714285,47.476,6801359.0,39.46926113691904
2025-01-31,SCS,0.014285714285714285,77.187,6094167.0,66.77608980290002
2025-01-31,SGN,0.014285714285714285,88.2,2101202.0,81.42236950516894
2025-01-31,SGR,0.014285714285714285,35.85,9685237.0,32.37513564262606
2025-01-31,SIP,0.014285714285714285,70.164,4975884.0,54.55516151026416
2025-01-31,SLS,0.014285714285714285,173.426,5992952.0,109.69400575748051
2025-01-31,TCO,0.014285714285714285,11.3,31684815.0,10.205140881049802
2025-01-31,TDC,0.014285714285714285,12.3,24742257.0,10.238420689531486
2025-01-31,THG,0.014285714285714285,43.96,6080316.0,33.55322420183425
2025-01-31,TLG,0.014285714285714285,61.053,2850008.0,57.96895601450944
2025-01-31,TMB,0.014285714285714285,75.835,2808381.0,66.08097899619706
2025-01-31,TNG,0.014285714285714285,22.408,38651473.0,15.103705568346985
2025-01-31,TOS,0.014285714285714285,76.149,4866543.0,40.50640078203357
2025-01-31,TRC,0.014285714285714285,67.72,3225027.0,43.77268631797501
2025-01-31,TTA,0.014285714285714285,13.75,8231539.0,13.75
2025-01-31,TTN,0.014285714285714285,23.94,18842327.0,17.760832581081946
2025-01-31,TVC,0.014285714285714285,9.6,29947691.0,11.409929645275414
2025-01-31,VEA,0.014285714285714285,39.7,10465100.0,34.83947508795579
2025-01-31,VFG,0.014285714285714285,69.748,4660733.0,51.19666618941412
2025-01-31,VGI,0.014285714285714285,90.757,3954046.0,64.43126127674995
2025-01-31,VLB,0.014285714285714285,39.18,7217734.0,38.127814065615546
2025-01-31,VLG,0.014285714285714285,10.257,14505900.0,10.234028092569229
2025-01-31,VNM,0.014285714285714285,59.998,6135614.0,58.37984707103042
2025-01-31,VOS,0.014285714285714285,14.241,36809154.0,12.186528259235464
2025-01-31,VTK,0.014285714285714285,71.962,7481106.0,53.59996458721088
2025-01-31,VTP,0.014285714285714285,168.096,3102550.0,80.37331602401078
2025-01-31,VTZ,0.014285714285714285,17.4,13811793.0,15.638370101550175
2025-01-31,YEG,0.014285714285714285,14.55,14239450.0,12.833977475885655
2025-02-28,ACV,0.011494252873563218,64.517,4421909.0,63.46720554359335
2025-02-28,BAF,0.011494252873563218,33.1,3394825.0,27.65
2025-02-28,BCE,0.011494252873563218,10.0,16310929.0,9.204343990645782
2025-02-28,BFC,0.011494252873563218,40.223,9841712.0,26.06940185897085
2025-02-28,BKC,0.011494252873563218,38.0,2505718.0,38.0
2025-02-28,BMP,0.011494252873563218,114.409,5702450.0,64.31457623015551
2025-02-28,BOT,0.011494252873563218,6.2,20351921.0,4.7
2025-02-28,BTH,0.011494252873563218,49.6,1867470.0,48.5
2025-02-28,CDN,0.011494252873563218,36.22,2453590.0,36.605
2025-02-28,CIG,0.011494252873563218,7.9,16189210.0,8.413248360406529
2025-02-28,CSV,0.011494252873563218,42.365,34009526.0,15.606697373594338
2025-02-28,CTP,0.011494252873563218,38.5,16857324.0,14.084328058468714
2025-02-28,CTR,0.011494252873563218,117.51,4509366.0,70.04050515529727
2025-02-28,DBD,0.011494252873563218,56.122,7266040.0,39.823067268047105
2025-02-28,DDV,0.011494252873563218,19.652,15272446.0,17.946468356815295
2025-02-28,DHT,0.011494252873563218,89.8,7881600.0,35.09922075534477
