"symbol","buy_volume","sell_volume","buy_value","sell_value","net_volume","net_value","date"
"HT1","0","90000","0","1322645000","-90000","-1322645000","25/03/2026"
"IDC","50000","0","2165000000","0","50000","2165000000","25/03/2026"
"KBC","500","0","13315000","0","500","13315000","25/03/2026"
"KDH","700","0","17180000","0","700","17180000","25/03/2026"
"LPB","361500","139700","15009745000","5757975000","221800","9251770000","25/03/2026"
"LSS","0","20","0","158000","-20","-158000","25/03/2026"
"MBB","2169500","2339901","55553125000","59947583000","-170401","-4394458000","25/03/2026"
"MSB","4200","0","47145000","0","4200","47145000","25/03/2026"
"MSN","560500","326600","40511830000","23536110000","233900","16975720000","25/03/2026"
"MWG","2014300","1679800","1.53E+11","1.28E+11","334500","25098660000","25/03/2026"
"NAB","1500","0","18975000","0","1500","18975000","25/03/2026"
"NLG","400","10000","11260000","274500000","-9600","-263240000","25/03/2026"
"NT2","0","0","0","0","0","0","25/03/2026"
"NTP","0","147700","0","8115120000","-147700","-8115120000","25/03/2026"
"NVL","1400","750000","18590000","10050000000","-748600","-10031410000","25/03/2026"
"OCB","1007200","0","11037340000","0","1007200","11037340000","25/03/2026"
"PAC","0","300000","0","7860000000","-300000","-7860000000","25/03/2026"
"PC1","300","150000","7805000","3861250000","-149700","-3853445000","25/03/2026"
"PDR","600","0","9035000","0","600","9035000","25/03/2026"
"PHR","7000","0","403200000","0","7000","403200000","25/03/2026"
"PLX","104600","8600","4116795000","343250000","96000","3773545000","25/03/2026"
"PNJ","300","1200","31950000","127560000","-900","-95610000","25/03/2026"
"POW","800","0","10090000","0","800","10090000","25/03/2026"
"PPC","0","12","0","118000","-12","-118000","25/03/2026"
"PVD","300","0","9980000","0","300","9980000","25/03/2026"
"PVS","0","40000","0","1624000000","-40000","-1624000000","25/03/2026"
"QTP","100000","0","1350000000","0","100000","1350000000","25/03/2026"
"REE","200","0","13170000","0","200","13170000","25/03/2026"
"SAB","35800","15500","1570650000","676205000","20300","894445000","25/03/2026"
"SBT","500","0","10495000","0","500","10495000","25/03/2026"
"SCR","0","27","0","139000","-27","-139000","25/03/2026"
"SHB","1206300","1008400","17503730000","14631415000","197900","2872315000","25/03/2026"
"SHS","0","150000","0","2325000000","-150000","-2325000000","25/03/2026"
"SSB","31000","46200","516675000","767995000","-15200","-251320000","25/03/2026"
"SSI","1920100","1696000","50203115000","44298005000","224100","5905110000","25/03/2026"
"STB","524500","257300","32120140000","15775690000","267200","16344450000","25/03/2026"
"TAL","50000","0","2142000000","0","50000","2142000000","25/03/2026"
"TCB","2252900","1828800","66578535000","53948110000","424100","12630425000","25/03/2026"
"TCH","30200","300000","478690000","4785000000","-269800","-4306310000","25/03/2026"
"TCX","0","30000","0","1530500000","-30000","-1530500000","25/03/2026"
"TPB","1789700","825401","27995310000","12828744000","964299","15166566000","25/03/2026"
"VCB","357400","158100","20839500000","9242820000","199300","11596680000","25/03/2026"
"VCG","50400","0","1065775000","0","50400","1065775000","25/03/2026"
"VCI","170400","200000","5820660000","6807625000","-29600","-986965000","25/03/2026"
"VDP","400","0","21000000","0","400","21000000","25/03/2026"
"VGC","426300","455600","18368835000","19634585000","-29300","-1265750000","25/03/2026"
"VHC","100","0","5680000","0","100","5680000","25/03/2026"
"VHM","350700","238300","34566530000","23540650000","112400","11025880000","25/03/2026"
"VIB","1404400","267700","23428350000","4427140000","1136700","19001210000","25/03/2026"
"VIC","295500","137600","37243590000","17662270000","157900","19581320000","25/03/2026"
"VIX","1027700","955000","16223990000","15055330000","72700","1168660000","25/03/2026"
"VJC","278500","39000","41101220000","5807500000","239500","35293720000","25/03/2026"
"VLB","15000","0","672000000","0","15000","672000000","25/03/2026"
"VND","3400","200000","50155000","2920000000","-196600","-2869845000","25/03/2026"
"VNM","456400","626200","27948110000","38306930000","-169800","-10358820000","25/03/2026"
"VNP","0","93300","0","1988630000","-93300","-1988630000","25/03/2026"
"VPB","2114100","2634300","53046830000","65331675000","-520200","-12284845000","25/03/2026"
"VPI","200","0","11450000","0","200","11450000","25/03/2026"
"VPL","6000","7800","470140000","612760000","-1800","-142620000","25/03/2026"
"VRE","589200","383700","14947865000","9728780000","205500","5219085000","25/03/2026"
"VSC","400","10000","9140000","235000000","-9600","-225860000","25/03/2026"
"VTP","42000","0","3558660000","0","42000","3558660000","25/03/2026"
"AAA","0","59","0","381000","-59","-381000","27/03/2026"
"ACB","926600","2582500","21787705000","60613170000","-1655900","-38825465000","27/03/2026"
"ANV","15000","0","342500000","0","15000","342500000","27/03/2026"
"BID","256000","189400","10040580000","7414225000","66600","2626355000","27/03/2026"
"BMP","0","70600","0","8830760000","-70600","-8830760000","27/03/2026"
"BSR","0","3400","0","90610000","-3400","-90610000","27/03/2026"
"BVH","0","0","0","0","0","0","27/03/2026"
"CII","0","39000","0","709800000","-39000","-709800000","27/03/2026"
"CTD","0","138400","0","11729810000","-138400","-11729810000","27/03/2026"
"CTG","412000","1459512","13895750000","49102258000","-1047512","-35206508000","27/03/2026"
"CTR","0","424700","0","36348060000","-424700","-36348060000","27/03/2026"
"CTS","0","0","0","0","0","0","27/03/2026"
"DGC","46000","17800","2456590000","935300000","28200","1521290000","27/03/2026"
"DGW","5000","5000","215000000","223000000","0","-8000000","27/03/2026"
"DPM","0","50000","0","1500000000","-50000","-1500000000","27/03/2026"
"DXG","30000","0","415000000","0","30000","415000000","27/03/2026"
"E1VFVN30","19500","158000","619220000","5025195000","-138500","-4405975000","27/03/2026"
"EVF","50000","0","712500000","0","50000","712500000","27/03/2026"
"FPT","995200","2102000","74841300000","1.57E+11","-1106800","-82527680000","27/03/2026"
"FRT","0","113000","0","17521340000","-113000","-17521340000","27/03/2026"
"FUEDCMID","6100","100","89789000","1465000","6000","88324000","27/03/2026"
"FUEKIV30","100","400","1218000","4840000","-300","-3622000","27/03/2026"
"FUEKIVFS","0","0","0","0","0","0","27/03/2026"
"FUEKIVND","0","0","0","0","0","0","27/03/2026"
"FUEMAV30","10500","1300","226752000","28472000","9200","198280000","27/03/2026"
"FUEMAVND","0","400","0","6083000","-400","-6083000","27/03/2026"
"FUESSV30","0","100","0","2290000","-100","-2290000","27/03/2026"
"FUESSV50","0","0","0","0","0","0","27/03/2026"
"FUESSVFL","0","12000","0","340902000","-12000","-340902000","27/03/2026"
"FUETCC50","89700","10100","1188234000","134691000","79600","1053543000","27/03/2026"
"FUEVFVND","9400300","2000","3.34E+11","72900000","9398300","3.34E+11","27/03/2026"
"FUEVN100","18300","147300","448522000","3558308000","-129000","-3109786000","27/03/2026"
"GAS","3200","15400","259800000","1248120000","-12200","-988320000","27/03/2026"
"GMD","0","674700","0","50946910000","-674700","-50946910000","27/03/2026"
"GVR","4000","5400","119895000","162940000","-1400","-43045000","27/03/2026"
"HAG","0","0","0","0","0","0","27/03/2026"
"HAH","277500","0","14993130000","0","277500","14993130000","27/03/2026"
"HCM","1000000","0","21528695000","0","1000000","21528695000","27/03/2026"
"HDB","450400","1872743","11107825000","46116283000","-1422343","-35008458000","27/03/2026"
"HDG","40000","0","1188000000","0","40000","1188000000","27/03/2026"
"HPA","3000","0","115485000","0","3000","115485000","27/03/2026"
"HPG","1047500","4222500","27343460000","1.10E+11","-3175000","-82530705000","27/03/2026"
"HT1","0","70000","0","1032310000","-70000","-1032310000","27/03/2026"
"KDH","26800","943200","696800000","24261510000","-916400","-23564710000","27/03/2026"
"LPB","34000","171900","1420870000","7158580000","-137900","-5737710000","27/03/2026"
"LSS","0","19","0","152000","-19","-152000","27/03/2026"
"MBB","805100","3826300","20920300000","99210310000","-3021200","-78290010000","27/03/2026"
"MCH","0","4700","0","680090000","-4700","-680090000","27/03/2026"
"MSB","0","1003400","0","11292310000","-1003400","-11292310000","27/03/2026"
"MSH","8500","0","321300000","0","8500","321300000","27/03/2026"
"MSN","252700","399300","18271020000","28836214000","-146600","-10565194000","27/03/2026"
"MWG","1459800","3633800","1.14E+11","2.83E+11","-2174000","-1.69E+11","27/03/2026"
"NLG","550000","1194900","15819430000","34374080000","-644900","-18554650000","27/03/2026"
"NT2","0","0","0","0","0","0","27/03/2026"
"NTP","0","65100","0","3589350000","-65100","-3589350000","27/03/2026"
"OCB","493000","259500","5503010000","2895995000","233500","2607015000","27/03/2026"
"PC1","13000","481400","371150000","13917785000","-468400","-13546635000","27/03/2026"
"PLX","225000","57100","9052505000","2296135000","167900","6756370000","27/03/2026"
"PNJ","4000","726600","416400000","76589630000","-722600","-76173230000","27/03/2026"
"POW","0","100","0","1310000","-100","-1310000","27/03/2026"
"PPC","0","23","0","239000","-23","-239000","27/03/2026"
"PVS","100","0","4220000","0","100","4220000","27/03/2026"
"PVT","570000","0","12752260000","0","570000","12752260000","27/03/2026"
"REE","0","449800","0","32086380000","-449800","-32086380000","27/03/2026"
"SAB","4000","16800","175900000","736680000","-12800","-560780000","27/03/2026"
"SAM","10000","0","63800000","0","10000","63800000","27/03/2026"
"SCR","0","53","0","291000","-53","-291000","27/03/2026"
"SHB","829200","896700","12504670000","13524665000","-67500","-1019995000","27/03/2026"
"SSB","17900","44900","299465000","749235000","-27000","-449770000","27/03/2026"
"SSI","1323600","1003981","35232945000","26569516000","319619","8663429000","27/03/2026"
"STB","179500","473200","10967390000","29001690000","-293700","-18034300000","27/03/2026"
"TCB","346600","3454300","10547250000","1.05E+11","-3107700","-94305040000","27/03/2026"
"TCH","100000","0","1600000000","0","100000","1600000000","27/03/2026"
"TPB","1701800","858600","27153180000","13704865000","843200","13448315000","27/03/2026"
"VCB","166000","110200","9608680000","6371390000","55800","3237290000","27/03/2026"
"VCG","908000","0","20145450000","0","908000","20145450000","27/03/2026"
"VCI","0","170000","0","4467560000","-170000","-4467560000","27/03/2026"
"VGC","245200","236900","11007675000","10653675000","8300","354000000","27/03/2026"
"VGI","0","25000","0","2275000000","-25000","-2275000000","27/03/2026"
"VHC","5000","0","290000000","0","5000","290000000","27/03/2026"
"VHM","235900","156900","24096450000","15998870000","79000","8097580000","27/03/2026"
"VIB","42600","361701","727025000","6144866000","-319101","-5417841000","27/03/2026"
"VIC","27300","124700","3504220000","16081180000","-97400","-12576960000","27/03/2026"
"VIX","660600","400000","10697675000","6422000000","260600","4275675000","27/03/2026"
"VJC","12900","46400","1979760000","7120390000","-33500","-5140630000","27/03/2026"
"VLB","10000","0","453000000","0","10000","453000000","27/03/2026"
"VND","45000","0","697500000","0","45000","697500000","27/03/2026"
"VNM","104200","557800","6403730000","34149920000","-453600","-27746190000","27/03/2026"
"VNP","27000","70000","548800000","1495520000","-43000","-946720000","27/03/2026"
"VPB","947600","2761300","24772520000","72332575000","-1813700","-47560055000","27/03/2026"
"VPL","3000","4100","246630000","336810000","-1100","-90180000","27/03/2026"
"VRE","196000","237300","5049850000","6094525000","-41300","-1044675000","27/03/2026"
"VTP","0","132000","0","12442150000","-132000","-12442150000","27/03/2026"
"AAA","0","47","0","307000","-47","-307000","30/03/2026"
"ACB","1103800","868800","25939615000","20417810000","235000","5521805000","30/03/2026"
"ANV","5000","0","115250000","0","5000","115250000","30/03/2026"
"BCM","0","900","0","48640000","-900","-48640000","30/03/2026"
"BID","179500","233500","7025175000","9139285000","-54000","-2114110000","30/03/2026"
"BMP","1500","2600","190180000","328070000","-1100","-137890000","30/03/2026"
"BSR","0","12400","0","356980000","-12400","-356980000","30/03/2026"
"BVH","0","1800","0","152760000","-1800","-152760000","30/03/2026"
"CII","31500","56000","587655000","1052080000","-24500","-464425000","30/03/2026"
"CMG","3000","1800","86200000","52130000","1200","34070000","30/03/2026"
"CTD","3000","5400","252740000","453930000","-2400","-201190000","30/03/2026"
"CTG","537300","403600","18399485000","13803000000","133700","4596485000","30/03/2026"
"CTR","5500","900","464780000","75210000","4600","389570000","30/03/2026"
"CTS","15000","0","390500000","0","15000","390500000","30/03/2026"
"DBC","0","3000","0","69210000","-3000","-69210000","30/03/2026"
"DCL","6000","0","336640000","0","6000","336640000","30/03/2026"
"DCM","4500","2700","222510000","131865000","1800","90645000","30/03/2026"
"DGC","58400","56400","2875905000","2799830000","2000","76075000","30/03/2026"
"DGW","23500","4700","1051045000","213260000","18800","837785000","30/03/2026"
"DIG","34500","7500","496235000","108375000","27000","387860000","30/03/2026"
"DPG","1500","0","60755000","0","1500","60755000","30/03/2026"
"DPM","9000","23000","281450000","715850000","-14000","-434400000","30/03/2026"
"DSE","0","2700","0","62355000","-2700","-62355000","30/03/2026"
"DXG","17500","8500","250225000","122570000","9000","127655000","30/03/2026"
"EIB","70500","18600","1623725000","428575000","51900","1195150000","30/03/2026"
"EVF","0","9000","0","130800000","-9000","-130800000","30/03/2026"
"FPT","938000","803200","69600550000","59559180000","134800","10041370000","30/03/2026"
"FRT","39100","1000","6128670000","156600000","38100","5972070000","30/03/2026"
"FTS","0","2700","0","67830000","-2700","-67830000","30/03/2026"
"GAS","70600","14600","5835100000","1194550000","56000","4640550000","30/03/2026"
"GEE","1500","200","261560000","36920000","1300","224640000","30/03/2026"
"GEL","740100","0","25685550000","0","740100","25685550000","30/03/2026"
"GEX","31500","6500","1110340000","237815000","25000","872525000","30/03/2026"
"GMD","18000","24300","1402940000","1886540000","-6300","-483600000","30/03/2026"
"GVR","14000","8800","451140000","281675000","5200","169465000","30/03/2026"
"HAG","21200","6500","345530000","106535000","14700","238995000","30/03/2026"
"HAH","46100","0","2499700000","0","46100","2499700000","30/03/2026"
"HCM","512500","8400","11238300000","187530000","504100","11050770000","30/03/2026"
"HDB","778700","597500","19387955000","14940195000","181200","4447760000","30/03/2026"
"HDC","0","2700","0","51705000","-2700","-51705000","30/03/2026"
"HDG","29000","3000","848480000","89350000","26000","759130000","30/03/2026"
"HHS","26300","0","356625000","0","26300","356625000","30/03/2026"
