symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
SSI,197200.0,69300.0,6510000000.0,2280000000.0,127900.0,4230000000.0,2023-11-10
SSI,116500.0,208800.0,3790000000.0,6760000000.0,-92300.0,-2970000000.0,2023-11-12
SSI,171600.0,94600.0,3310000000.0,1820000000.0,77000.0,1490000000.0,2023-12-01
SSI,205100.0,178600.0,4620000000.0,4010000000.0,26500.0,610000000.0,2023-12-04
SSI,10900.0,66600.0,250000000.0,1490000000.0,-55700.0,-1240000000.0,2023-12-05
SSI,43200.0,66700.0,1090000000.0,1680000000.0,-23500.0,-590000000.0,2023-12-06
SSI,103100.0,206500.0,2910000000.0,5820000000.0,-103400.0,-2910000000.0,2023-12-07
SSI,411300.0,1173600.0,14490000000.0,41560000000.0,-762300.0,-27070000000.0,2023-12-09
SSI,108300.0,216400.0,3670000000.0,7330000000.0,-108100.0,-3660000000.0,2023-12-10
SSI,105400.0,203600.0,3450000000.0,6650000000.0,-98200.0,-3200000000.0,2023-12-12
SSI,206700.0,79900.0,7140000000.0,2760000000.0,126800.0,4380000000.0,2024-01-02
SSI,673600.0,183900.0,25110000000.0,6880000000.0,489700.0,18230000000.0,2024-01-03
SSI,901000.0,258200.0,34430000000.0,9850000000.0,642800.0,24570000000.0,2024-01-04
SSI,93500.0,91800.0,3160000000.0,3100000000.0,1700.0,60000000.0,2024-01-07
SSI,867700.0,593400.0,26750000000.0,17990000000.0,274300.0,8770000000.0,2024-01-08
SSI,671200.0,212800.0,18860000000.0,5980000000.0,458400.0,12880000000.0,2024-01-10
SSI,419100.0,166700.0,11010000000.0,4390000000.0,252400.0,6620000000.0,2024-01-11
SSI,117300.0,215200.0,3860000000.0,7050000000.0,-97900.0,-3190000000.0,2024-02-01
SSI,822200.0,144500.0,28760000000.0,5050000000.0,677700.0,23700000000.0,2024-02-02
SSI,320200.0,196800.0,12300000000.0,7590000000.0,123400.0,4710000000.0,2024-02-04
SSI,176400.0,36000.0,6110000000.0,1250000000.0,140400.0,4860000000.0,2024-02-05
SSI,18700.0,299400.0,640000000.0,10220000000.0,-280700.0,-9580000000.0,2024-02-07
SSI,178100.0,319300.0,5420000000.0,9670000000.0,-141200.0,-4250000000.0,2024-02-08
SSI,990100.0,131400.0,27360000000.0,3630000000.0,858700.0,23730000000.0,2024-02-10
SSI,77200.0,262200.0,1890000000.0,6440000000.0,-185000.0,-4550000000.0,2024-02-12
SSI,37400.0,871500.0,1220000000.0,28410000000.0,-834100.0,-27190000000.0,2024-03-01
SSI,10700.0,882700.0,410000000.0,34160000000.0,-872000.0,-33750000000.0,2024-03-04
SSI,149100.0,93600.0,5230000000.0,3270000000.0,55500.0,1960000000.0,2024-03-05
SSI,389000.0,326400.0,13770000000.0,11540000000.0,62600.0,2230000000.0,2024-03-06
SSI,153200.0,90800.0,5290000000.0,3130000000.0,62400.0,2160000000.0,2024-03-07
SSI,678400.0,481900.0,18800000000.0,13290000000.0,196500.0,5500000000.0,2024-03-10
SSI,91800.0,363600.0,2240000000.0,8840000000.0,-271800.0,-6610000000.0,2024-03-12
SSI,497000.0,449400.0,16880000000.0,15100000000.0,47600.0,1780000000.0,2024-04-01
SSI,214700.0,286200.0,8010000000.0,10670000000.0,-71500.0,-2670000000.0,2024-04-03
SSI,709600.0,112300.0,26920000000.0,4260000000.0,597300.0,22670000000.0,2024-04-04
SSI,313900.0,98600.0,11170000000.0,3510000000.0,215300.0,7670000000.0,2024-04-06
SSI,278500.0,42100.0,9610000000.0,1450000000.0,236400.0,8160000000.0,2024-04-07
SSI,54000.0,678400.0,1790000000.0,22570000000.0,-624400.0,-20770000000.0,2024-04-09
SSI,590700.0,116600.0,16200000000.0,3220000000.0,474100.0,12990000000.0,2024-04-10
SSI,308000.0,1080600.0,8030000000.0,28210000000.0,-772600.0,-20180000000.0,2024-04-11
SSI,99200.0,248700.0,2390000000.0,6000000000.0,-149500.0,-3610000000.0,2024-04-12
SSI,155400.0,129600.0,5270000000.0,4380000000.0,25800.0,890000000.0,2024-05-01
SSI,643100.0,367500.0,22430000000.0,12770000000.0,275600.0,9660000000.0,2024-05-02
SSI,102100.0,435400.0,3770000000.0,16110000000.0,-333300.0,-12340000000.0,2024-05-03
SSI,2025000.0,240000.0,74910000000.0,8920000000.0,1785000.0,65990000000.0,2024-05-04
SSI,472400.0,25500.0,16840000000.0,910000000.0,446900.0,15930000000.0,2024-05-06
SSI,197500.0,212300.0,6800000000.0,7290000000.0,-14800.0,-490000000.0,2024-05-07
SSI,4751600.0,883700.0,142930000000.0,26830000000.0,3867900.0,116100000000.0,2024-05-08
SSI,131400.0,454400.0,4360000000.0,15220000000.0,-323000.0,-10860000000.0,2024-05-09
SSI,63800.0,241100.0,1680000000.0,6340000000.0,-177300.0,-4660000000.0,2024-05-11
SSI,448700.0,1379300.0,11390000000.0,31570000000.0,-930600.0,-20180000000.0,2024-05-12
SSI,29500.0,140600.0,1030000000.0,4920000000.0,-111100.0,-3890000000.0,2024-06-02
SSI,164300.0,497600.0,6060000000.0,18420000000.0,-333300.0,-12370000000.0,2024-06-03
SSI,197500.0,366200.0,7050000000.0,13050000000.0,-168700.0,-6000000000.0,2024-06-05
SSI,45000.0,473400.0,1600000000.0,16750000000.0,-428400.0,-15160000000.0,2024-06-06
SSI,1007900.0,230800.0,30490000000.0,7030000000.0,777100.0,23460000000.0,2024-06-08
SSI,449100.0,4600.0,11850000000.0,120000000.0,444500.0,11720000000.0,2024-06-11
SSI,726400.0,381500.0,19010000000.0,9940000000.0,344900.0,9070000000.0,2024-06-12
SSI,297200.0,1225100.0,10460000000.0,42900000000.0,-927900.0,-32440000000.0,2024-07-02
SSI,161000.0,544600.0,6040000000.0,20390000000.0,-383600.0,-14360000000.0,2024-07-03
SSI,0.0,108500.0,0.0,3860000000.0,-108500.0,-3860000000.0,2024-07-05
SSI,242900.0,91800.0,8620000000.0,3250000000.0,151100.0,5360000000.0,2024-07-06
SSI,36400.0,295300.0,1110000000.0,9010000000.0,-258900.0,-7900000000.0,2024-07-08
SSI,108500.0,580000.0,2970000000.0,15880000000.0,-471500.0,-12910000000.0,2024-07-10
SSI,327700.0,58400.0,8660000000.0,1540000000.0,269300.0,7120000000.0,2024-07-11
SSI,169500.0,11900.0,5810000000.0,410000000.0,157600.0,5400000000.0,2024-08-01
SSI,787200.0,376300.0,29300000000.0,13950000000.0,410900.0,15350000000.0,2024-08-03
SSI,169600.0,498400.0,6250000000.0,18370000000.0,-328800.0,-12110000000.0,2024-08-04
SSI,0.0,280900.0,0.0,9980000000.0,-280900.0,-9980000000.0,2024-08-05
SSI,177600.0,367500.0,6130000000.0,12720000000.0,-189900.0,-6590000000.0,2024-08-07
SSI,113400.0,147000.0,3420000000.0,4480000000.0,-33600.0,-1060000000.0,2024-08-08
SSI,222800.0,464000.0,6110000000.0,12800000000.0,-241200.0,-6690000000.0,2024-08-10
SSI,295700.0,167100.0,7780000000.0,4380000000.0,128600.0,3400000000.0,2024-08-11
SSI,334200.0,1700.0,11400000000.0,60000000.0,332500.0,11340000000.0,2024-09-01
SSI,204600.0,135100.0,7560000000.0,5030000000.0,69500.0,2540000000.0,2024-09-04
SSI,101100.0,268200.0,3580000000.0,9500000000.0,-167100.0,-5920000000.0,2024-09-05
SSI,541000.0,463700.0,18780000000.0,15970000000.0,77300.0,2810000000.0,2024-09-07
SSI,98500.0,118600.0,3070000000.0,3640000000.0,-20100.0,-570000000.0,2024-09-08
SSI,172800.0,412500.0,5700000000.0,13680000000.0,-239700.0,-7980000000.0,2024-09-09
SSI,443600.0,1275700.0,12150000000.0,34880000000.0,-832100.0,-22730000000.0,2024-09-10
SSI,322500.0,203000.0,8460000000.0,5310000000.0,119500.0,3150000000.0,2024-09-12
SSI,206600.0,189600.0,6980000000.0,6400000000.0,17000.0,580000000.0,2024-10-01
SSI,75500.0,294600.0,2810000000.0,11020000000.0,-219100.0,-8210000000.0,2024-10-04
SSI,257100.0,86700.0,9060000000.0,3050000000.0,170400.0,6010000000.0,2024-10-05
SSI,212700.0,49300.0,7550000000.0,1750000000.0,163400.0,5800000000.0,2024-10-06
SSI,357200.0,160300.0,12350000000.0,5560000000.0,196900.0,6790000000.0,2024-10-07
SSI,337800.0,103100.0,11100000000.0,3360000000.0,234700.0,7750000000.0,2024-10-09
SSI,706600.0,211400.0,19480000000.0,5840000000.0,495200.0,13640000000.0,2024-10-10
SSI,258600.0,215500.0,6800000000.0,5650000000.0,43100.0,1150000000.0,2024-10-12
SSI,154400.0,155600.0,5230000000.0,5300000000.0,-1200.0,-70000000.0,2024-11-01
SSI,322300.0,135200.0,11840000000.0,4950000000.0,187100.0,6890000000.0,2024-11-03
SSI,169300.0,45000.0,6260000000.0,1660000000.0,124300.0,4590000000.0,2024-11-04
SSI,1187700.0,1708300.0,42320000000.0,60970000000.0,-520600.0,-18650000000.0,2024-11-06
SSI,445500.0,28700.0,15400000000.0,1000000000.0,416800.0,14400000000.0,2024-11-07
SSI,112800.0,41400.0,3620000000.0,1340000000.0,71400.0,2280000000.0,2024-11-09
SSI,313000.0,211200.0,8590000000.0,5800000000.0,101800.0,2790000000.0,2024-11-10
SSI,308500.0,474700.0,7940000000.0,12220000000.0,-166200.0,-4290000000.0,2024-11-11
SSI,123400.0,363400.0,3230000000.0,9470000000.0,-240000.0,-6240000000.0,2024-11-12
SSI,287600.0,493700.0,9660000000.0,16670000000.0,-206100.0,-7010000000.0,2024-12-01
SSI,426600.0,388800.0,15500000000.0,14130000000.0,37800.0,1360000000.0,2024-12-03
SSI,554000.0,354000.0,20790000000.0,13190000000.0,200000.0,7600000000.0,2024-12-04
SSI,251600.0,2762200.0,9170000000.0,100270000000.0,-2510600.0,-91100000000.0,2024-12-06
SSI,249400.0,120100.0,8640000000.0,4160000000.0,129300.0,4480000000.0,2024-12-07
SSI,187000.0,393800.0,5930000000.0,12390000000.0,-206800.0,-6460000000.0,2024-12-08
SSI,420000.0,437200.0,10870000000.0,11290000000.0,-17200.0,-420000000.0,2024-12-11
SSI,145700.0,361900.0,3820000000.0,9460000000.0,-216200.0,-5640000000.0,2024-12-12
SSI,699200.0,77100.0,18150000000.0,2010000000.0,622100.0,16140000000.0,2025-01-04
SSI,931500.0,17100.0,22840000000.0,420000000.0,914400.0,22420000000.0,2025-01-07
SSI,529200.0,602401.0,17640000000.0,20680000000.0,-73201.0,-3040000000.0,2025-01-08
SSI,231800.0,216204.0,8960000000.0,8360000000.0,15596.0,600000000.0,2025-01-10
SSI,64100.0,98613.0,2080000000.0,3220000000.0,-34513.0,-1140000000.0,2025-01-12
SSI,33000.0,507800.0,860000000.0,13210000000.0,-474800.0,-12350000000.0,2025-02-01
SSI,0.0,165700.0,0.0,4350000000.0,-165700.0,-4350000000.0,2025-02-04
SSI,77900.0,3354002.0,1830000000.0,83460000000.0,-3276102.0,-81630000000.0,2025-02-06
SSI,43900.0,40002.0,1100000000.0,1000000000.0,3898.0,100000000.0,2025-02-07
SSI,292200.0,153000.0,11180000000.0,5890000000.0,139200.0,5280000000.0,2025-02-10
SSI,1039104.0,71519.0,33560000000.0,2290000000.0,967585.0,31270000000.0,2025-02-12
SSI,77900.0,1927400.0,2000000000.0,46730000000.0,-1849500.0,-44730000000.0,2025-03-01
SSI,5400.0,516900.0,130000000.0,12860000000.0,-511500.0,-12730000000.0,2025-03-02
SSI,1427800.0,157200.0,37860000000.0,4140000000.0,1270600.0,33720000000.0,2025-03-03
SSI,931400.0,500000.0,23210000000.0,12650000000.0,431400.0,10570000000.0,2025-03-04
SSI,883000.0,4524642.0,21520000000.0,109550000000.0,-3641642.0,-88030000000.0,2025-03-06
SSI,84300.0,1394804.0,2190000000.0,34490000000.0,-1310504.0,-32300000000.0,2025-03-07
SSI,254100.0,121803.0,10520000000.0,5060000000.0,132297.0,5460000000.0,2025-03-09
SSI,468800.0,3800.0,17670000000.0,140000000.0,465000.0,17520000000.0,2025-03-10
SSI,608800.0,87504.0,21033185000.0,3045440000.0,521296.0,17987745000.0,2025-03-11
SSI,1062908.0,117540.0,34490000000.0,3790000000.0,945368.0,30700000000.0,2025-03-12
SSI,118400.0,1236200.0,2990000000.0,31120000000.0,-1117800.0,-28130000000.0,2025-04-02
SSI,608900.0,312000.0,16110000000.0,8240000000.0,296900.0,7870000000.0,2025-04-03
SSI,3222700.0,5907700.0,74110000000.0,136640000000.0,-2685000.0,-62530000000.0,2025-04-04
SSI,133000.0,81100.0,3250000000.0,1980000000.0,51900.0,1270000000.0,2025-04-06
SSI,138901.0,34200.0,3590000000.0,890000000.0,104701.0,2700000000.0,2025-04-07
SSI,617700.0,222601.0,20430000000.0,7300000000.0,395099.0,13130000000.0,2025-04-08
SSI,429200.0,261509.0,18050000000.0,10910000000.0,167691.0,7140000000.0,2025-04-09
SSI,483213.0,10247393.0,6990000000.0,25650000000.0,-9764180.0,-18670000000.0,2025-04-11
SSI,2537401.0,88430.0,83530000000.0,2890000000.0,2448971.0,80640000000.0,2025-04-12
SSI,122200.0,948100.0,3080000000.0,23830000000.0,-825900.0,-20750000000.0,2025-05-02
SSI,66000.0,158500.0,1740000000.0,4190000000.0,-92500.0,-2450000000.0,2025-05-03
SSI,12000.0,273700.0,280000000.0,6340000000.0,-261700.0,-6060000000.0,2025-05-05
SSI,3196500.0,15503.0,72370000000.0,370000000.0,3180997.0,71990000000.0,2025-05-06
SSI,1332300.0,2464806.0,46390000000.0,85640000000.0,-1132506.0,-39250000000.0,2025-05-08
SSI,199700.0,500400.0,8440000000.0,21360000000.0,-300700.0,-12930000000.0,2025-05-09
SSI,74200.0,173800.0,2600000000.0,6090000000.0,-99600.0,-3490000000.0,2025-05-11
SSI,2223804.0,44322.0,72110000000.0,1440000000.0,2179482.0,70670000000.0,2025-05-12
SSI,735900.0,722400.0,18570000000.0,18220000000.0,13500.0,350000000.0,2025-06-01
SSI,163000.0,452500.0,4100000000.0,11390000000.0,-289500.0,-7300000000.0,2025-06-02
SSI,145700.0,463100.0,3860000000.0,12320000000.0,-317400.0,-8470000000.0,2025-06-03
SSI,84300.0,282401.0,1970000000.0,6580000000.0,-198101.0,-4610000000.0,2025-06-05
SSI,1110100.0,859702.0,26310000000.0,20510000000.0,250398.0,5810000000.0,2025-06-06
SSI,619300.0,791003.0,21660000000.0,27660000000.0,-171703.0,-6000000000.0,2025-06-08
SSI,252202.0,408970.0,9770000000.0,16310000000.0,-156768.0,-6540000000.0,2025-06-10
SSI,146800.0,180600.0,5070000000.0,6250000000.0,-33800.0,-1180000000.0,2025-06-11
SSI,986600.0,317000.0,24890000000.0,7800000000.0,669600.0,17080000000.0,2025-07-01
SSI,192800.0,372400.0,4830000000.0,9340000000.0,-179600.0,-4500000000.0,2025-07-02
SSI,102600.0,4500.0,2350000000.0,100000000.0,98100.0,2250000000.0,2025-07-05
SSI,1091200.0,545203.0,28700000000.0,14290000000.0,545997.0,14410000000.0,2025-07-07
SSI,500900.0,481301.0,17590000000.0,16950000000.0,19599.0,640000000.0,2025-07-08
SSI,173200.0,366300.0,7080000000.0,14990000000.0,-193100.0,-7910000000.0,2025-07-10
SSI,187500.0,104400.0,6310000000.0,3530000000.0,83100.0,2780000000.0,2025-07-11
SSI,362000.0,328800.0,8930000000.0,8100000000.0,33200.0,830000000.0,2025-08-01
SSI,2378500.0,82600.0,52630000000.0,1830000000.0,2295900.0,50800000000.0,2025-08-04
SSI,169700.0,447301.0,3940000000.0,10290000000.0,-277601.0,-6350000000.0,2025-08-05
SSI,424600.0,689101.0,11370000000.0,18170000000.0,-264501.0,-6790000000.0,2025-08-07
SSI,528800.0,529300.0,18820000000.0,19110000000.0,-500.0,-290000000.0,2025-08-08
SSI,599500.0,559803.0,24490000000.0,22800000000.0,39697.0,1700000000.0,2025-08-09
SSI,229200.0,1164700.0,9440000000.0,48020000000.0,-935500.0,-38580000000.0,2025-08-10
SSI,640216.0,1891338.0,18900000000.0,56790000000.0,-1251122.0,-37900000000.0,2025-08-12
SSI,156600.0,224700.0,3850000000.0,5550000000.0,-68100.0,-1710000000.0,2025-09-01
SSI,634300.0,2977400.0,13210000000.0,61860000000.0,-2343100.0,-48650000000.0,2025-09-04
SSI,70400.0,85901.0,1620000000.0,1970000000.0,-15501.0,-350000000.0,2025-09-05
SSI,956200.0,200002.0,22470000000.0,4710000000.0,756198.0,17770000000.0,2025-09-06
SSI,1113500.0,1992881.0,31700000000.0,56840000000.0,-879381.0,-25150000000.0,2025-09-07
SSI,154900.0,391501.0,6240000000.0,15870000000.0,-236601.0,-9640000000.0,2025-09-09
SSI,136100.0,656500.0,5540000000.0,26830000000.0,-520400.0,-21290000000.0,2025-09-10
SSI,1201800.0,106300.0,34730000000.0,3090000000.0,1095500.0,31630000000.0,2025-09-12
SSI,272200.0,338600.0,6600000000.0,8210000000.0,-66400.0,-1610000000.0,2025-10-01
SSI,51000.0,720500.0,1270000000.0,17880000000.0,-669500.0,-16610000000.0,2025-10-02
SSI,1030400.0,269500.0,27750000000.0,7260000000.0,760900.0,20490000000.0,2025-10-03
SSI,0.0,15000.0,0.0,330000000.0,-15000.0,-330000000.0,2025-10-04
SSI,859000.0,98504.0,20110000000.0,2300000000.0,760496.0,17810000000.0,2025-10-06
SSI,1368100.0,923102.0,39670000000.0,26690000000.0,444998.0,12980000000.0,2025-10-07
SSI,95000.0,632603.0,4000000000.0,27050000000.0,-537603.0,-23050000000.0,2025-10-09
SSI,231801.0,97131.0,7690000000.0,3300000000.0,134670.0,4390000000.0,2025-10-11
SSI,452800.0,280800.0,13160000000.0,8160000000.0,172000.0,5000000000.0,2025-10-12
SSI,129500.0,154400.0,3200000000.0,3830000000.0,-24900.0,-630000000.0,2025-11-02
SSI,518600.0,30800.0,13770000000.0,820000000.0,487800.0,12950000000.0,2025-11-03
SSI,1274400.0,1468200.0,29200000000.0,33550000000.0,-193800.0,-4350000000.0,2025-11-04
SSI,523000.0,155001.0,12290000000.0,3640000000.0,367999.0,8650000000.0,2025-11-06
SSI,517100.0,246503.0,15340000000.0,7250000000.0,270597.0,8080000000.0,2025-11-07
SSI,456300.0,675703.0,16400000000.0,24820000000.0,-219403.0,-8420000000.0,2025-11-08
SSI,726300.0,467302.0,29800000000.0,19050000000.0,258998.0,10750000000.0,2025-11-09
SSI,175600.0,431117.0,6020000000.0,14780000000.0,-255517.0,-8770000000.0,2025-11-11
SSI,1129502.0,151755.0,33120000000.0,4420000000.0,977747.0,28700000000.0,2025-11-12
SSI,409300.0,229400.0,10190000000.0,5690000000.0,179900.0,4500000000.0,2025-12-02
SSI,233500.0,103100.0,6230000000.0,2760000000.0,130400.0,3470000000.0,2025-12-03
SSI,388300.0,59108.0,8960000000.0,1360000000.0,329192.0,7600000000.0,2025-12-05
SSI,363401.0,509700.0,8610000000.0,12080000000.0,-146299.0,-3460000000.0,2025-12-06
SSI,249500.0,482204.0,9180000000.0,18100000000.0,-232704.0,-8920000000.0,2025-12-08
SSI,179400.0,541801.0,7580000000.0,22950000000.0,-362401.0,-15380000000.0,2025-12-09
SSI,167600.0,267801.0,5929445000.0,9466977000.0,-100201.0,-3537532000.0,2025-12-11
SSI,408600.0,123300.0,11870000000.0,3570000000.0,285300.0,8300000000.0,2025-12-12
SSI,468000.0,75101.0,14217780000.0,2284884000.0,392899.0,11932896000.0,2026-01-01
SSI,468000.0,75101.0,14217780000.0,2284884000.0,392899.0,11932896000.0,2026-01-02
SSI,1435200.0,1703200.0,40290000000.0,47740000000.0,-268000.0,-7440000000.0,2026-01-04
SSI,468000.0,75101.0,14217780000.0,2284884000.0,392899.0,11932896000.0,2026-01-05
SSI,564900.0,507700.0,16711705000.0,15039480000.0,57200.0,1672225000.0,2026-01-06
SSI,386100.0,488301.0,11910000000.0,15070000000.0,-102201.0,-3160000000.0,2026-02-02
SSI,1871402.0,2196560.0,60070000000.0,70950000000.0,-325158.0,-10880000000.0,2026-02-03
SSI,812200.0,1349500.0,22410000000.0,37330000000.0,-537300.0,-14920000000.0,2026-02-04
SSI,977900.0,585505.0,30550000000.0,18280000000.0,392395.0,12270000000.0,2026-03-02
SSI,1964800.0,1513700.0,64530000000.0,49600000000.0,451100.0,14930000000.0,2026-03-03
SSI,698902.0,586651.0,19100000000.0,16010000000.0,112251.0,3100000000.0,2026-03-04
SSI,2544100.0,1694400.0,81483610000.0,55004892000.0,849700.0,26478718000.0,2026-03-05
SSI,480000.0,1438900.0,16398660000.0,48862936000.0,-958900.0,-32464276000.0,2026-03-06
SSI,1221900.0,987400.0,33016350000.0,26751385000.0,234500.0,6264965000.0,2026-04-01
SSI,1338600.0,856800.0,42650000000.0,27290000000.0,481800.0,15360000000.0,2026-04-02
SSI,812200.0,1349500.0,22414330000.0,37332010000.0,-537300.0,-14917680000.0,2026-04-03
SSI,1181500.0,818301.0,32158955000.0,22261455000.0,363199.0,9897500000.0,2026-04-06
SSI,209800.0,435600.0,6590000000.0,13620000000.0,-225800.0,-7040000000.0,2026-05-02
SSI,848100.0,13209266.0,16400000000.0,36720000000.0,-12361166.0,-20330000000.0,2026-05-03
SSI,33800.0,248401.0,930000000.0,6820000000.0,-214601.0,-5890000000.0,2026-06-01
SSI,441800.0,247200.0,12060000000.0,6740000000.0,194600.0,5320000000.0,2026-06-02
SSI,193700.0,784000.0,5280000000.0,21450000000.0,-590300.0,-16170000000.0,2026-06-03
SSI,129900.0,2386702.0,3520000000.0,64720000000.0,-2256802.0,-61200000000.0,2026-06-04
SSI,102200.0,360400.0,2760000000.0,9770000000.0,-258200.0,-7010000000.0,2026-06-05
SSI,291100.0,166401.0,7730000000.0,4440000000.0,124699.0,3300000000.0,2026-06-08
SSI,348900.0,411101.0,9240000000.0,10930000000.0,-62201.0,-1690000000.0,2026-06-09
SSI,404600.0,489400.0,10730000000.0,13000000000.0,-84800.0,-2260000000.0,2026-06-10
SSI,21402.0,13249.0,570000000.0,350000000.0,8153.0,220000000.0,2026-06-11
SSI,607100.0,924402.0,16120000000.0,24380000000.0,-317302.0,-8250000000.0,2026-06-12
SSI,468100.0,867745.0,12570000000.0,23470000000.0,-399645.0,-10900000000.0,2026-06-15
SSI,523800.0,1168900.0,14360000000.0,32190000000.0,-645100.0,-17830000000.0,2026-06-16
SSI,99100.0,354401.0,2740000000.0,9810000000.0,-255301.0,-7070000000.0,2026-06-17
SSI,356900.0,478201.0,9900000000.0,13270000000.0,-121301.0,-3360000000.0,2026-06-18
SSI,310800.0,322801.0,8500000000.0,8860000000.0,-12001.0,-360000000.0,2026-06-19
SSI,127600.0,262100.0,3470000000.0,7160000000.0,-134500.0,-3700000000.0,2026-06-22
SSI,0.0,575306.0,0.0,15680000000.0,-575306.0,-15680000000.0,2026-06-23
SSI,139400.0,205400.0,3726650000.0,5657160000.0,-66000.0,-1930510000.0,2026-06-24
SSI,203100.0,3.0,5402575000.0,75000.0,203097.0,5402500000.0,2026-06-25
SSI,61600.0,206901.0,1626410000.0,5473145000.0,-145301.0,-3846735000.0,2026-06-26
SSI,179600.0,151200.0,4770555000.0,4021920000.0,28400.0,748635000.0,2026-06-29
SSI,1470100.0,252200.0,39596120000.0,6781570000.0,1217900.0,32814550000.0,2026-06-30
SSI,106600.0,980203.0,2898090000.0,26658175000.0,-873603.0,-23760085000.0,2026-07-01
SSI,589900.0,884503.0,16070000000.0,24160000000.0,-294603.0,-8090000000.0,2026-07-02
SSI,353400.0,450007.0,9625610000.0,12286117000.0,-96607.0,-2660507000.0,2026-07-03
ST8,0.0,895000.0,0.0,18120000000.0,-895000.0,-18120000000.0,2023-06-12
ST8,0.0,311800.0,0.0,6100000000.0,-311800.0,-6100000000.0,2023-07-12
ST8,610000.0,0.0,10550000000.0,0.0,610000.0,10550000000.0,2023-08-12
ST8,610000.0,0.0,10740000000.0,0.0,610000.0,10740000000.0,2023-11-12
ST8,0.0,1000.0,0.0,20000000.0,-1000.0,-20000000.0,2024-04-01
ST8,0.0,50000.0,0.0,1200000000.0,-50000.0,-1200000000.0,2024-12-01
ST8,0.0,1.0,0.0,0.0,-1.0,0.0,2025-06-08
STB,1351600.0,515400.0,22900000000.0,8770000000.0,836200.0,14130000000.0,2022-01-11
STB,1304200.0,906300.0,26670000000.0,18490000000.0,397900.0,8180000000.0,2022-01-12
STB,650700.0,587300.0,11110000000.0,9970000000.0,63400.0,1140000000.0,2022-02-11
STB,777300.0,272400.0,15980000000.0,5470000000.0,504900.0,10510000000.0,2022-02-12
STB,475500.0,113800.0,8180000000.0,1960000000.0,361700.0,6220000000.0,2022-03-11
STB,1238800.0,1120700.0,20390000000.0,18550000000.0,118100.0,1840000000.0,2022-04-11
STB,2369700.0,86200.0,52700000000.0,1910000000.0,2283500.0,50790000000.0,2022-05-12
STB,1104800.0,348400.0,23610000000.0,7420000000.0,756400.0,16190000000.0,2022-06-12
STB,391700.0,683900.0,6300000000.0,10770000000.0,-292200.0,-4470000000.0,2022-07-11
