id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
,,,,,,VSC,,20.95,25000,523750.0,10:12:13,,25000,523750.0,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,10:12:17,,37,274.54,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,10:13:03,,24,161.76,HOSE,2026-01-22
,,,,,,BMP,,148.9,56600,8427740.0,10:13:16,,56600,8427740.0,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,10:13:29,,38,281.96,HOSE,2026-01-22
,,,,,,SSI,,29.5,21900,646050.0,10:13:57,,21900,646050.0,HOSE,2026-01-22
,,,,,,DPG,,40.0,145600,5824000.0,10:14:34,,145600,5824000.0,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,10:14:47,,12,108.84,HOSE,2026-01-22
,,,,,,MBB,,25.15,382200,9612330.0,10:15:14,,494744,12442811.6,HOSE,2026-01-22
,,,,,,MSB,,12.5,320000,4000000.0,10:15:50,,320000,4000000.0,HOSE,2026-01-22
,,,,,,VND,,17.7,340000,6018000.0,10:15:59,,340000,6018000.0,HOSE,2026-01-22
,,,,,,CKG,,9.5,220000,2090000.0,10:17:24,,220000,2090000.0,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,10:17:51,,39,289.38,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,10:20:13,,25,168.5,HOSE,2026-01-22
,,,,,,MSB,,11.65,1,11.65,10:20:28,,320001,4000011.65,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,10:23:37,,40,296.8,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,10:23:46,,41,304.22,HOSE,2026-01-22
,,,,,,MSB,,12.5,1100000,13750000.0,10:24:11,,1420001,17750011.65,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,10:28:53,,42,311.64,HOSE,2026-01-22
,,,,,,DSC,,16.4,2996462,49141976.8,10:30:26,,18529597,303885390.79999995,HOSE,2026-01-22
,,,,,,SHI,,13.2,160000,2112000.0,10:31:42,,160000,2112000.0,HOSE,2026-01-22
,,,,,,VCB,,68.4,11000000,752400000.0000001,10:35:29,,11032000,754569600.0000001,HOSE,2026-01-22
,,,,,,VCB,,68.4,4990000,341316000.0,10:36:22,,16022000,1095885600.0,HOSE,2026-01-22
,,,,,,VCB,,68.4,3290000,225036000.00000003,10:37:06,,19312000,1320921600.0000002,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,10:37:19,,13,117.91,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,10:37:23,,14,126.98,HOSE,2026-01-22
,,,,,,VCB,,68.4,700000,47880000.00000001,10:37:36,,20012000,1368801600.0000002,HOSE,2026-01-22
,,,,,,VCB,,68.4,3280000,224352000.00000003,10:38:23,,23292000,1593153600.0000002,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,10:39:47,,26,175.24,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,10:40:51,,43,319.06,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,10:43:05,,44,326.48,HOSE,2026-01-22
,,,,,,VCB,,68.4,883400,60424560.00000001,10:47:27,,24175400,1653578160.0000002,HOSE,2026-01-22
,,,,,,VCB,,68.4,40400,2763360.0,10:47:36,,24215800,1656341520.0000002,HOSE,2026-01-22
,,,,,,VPB,,27.05,200000,5410000.0,10:47:40,,200000,5410000.0,HOSE,2026-01-22
,,,,,,VCB,,68.4,36200,2476080.0,10:47:44,,24252000,1658817600.0000002,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,10:49:06,,27,181.98,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,10:52:59,,45,333.9,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,10:53:09,,15,136.05,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,10:53:29,,46,341.32,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,10:54:59,,28,188.72,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,10:55:34,,47,348.74,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,10:55:51,,29,195.46,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,10:56:54,,30,202.2,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,11:00:28,,48,356.16,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,11:03:03,,49,363.58,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,11:03:03,,50,371.0,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,11:03:46,,31,208.94,HOSE,2026-01-22
,,,,,,SHI,,13.2,255561,3373405.2,11:05:59,,415561,5485405.199999999,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,11:07:09,,51,378.42,HOSE,2026-01-22
,,,,,,VCB,,68.4,350000,23940000.000000004,11:07:42,,24602000,1682757600.0000002,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,11:09:33,,32,215.68,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,11:09:36,,33,222.42,HOSE,2026-01-22
,,,,,,TCB,,36.874,750000,27655500.0,11:10:23,,14190000,508807500.0,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,11:10:27,,52,385.84,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,11:11:03,,53,393.26,HOSE,2026-01-22
,,,,,,SHB,,16.3,20000,326000.0,11:11:21,,1159702,17763440.6,HOSE,2026-01-22
,,,,,,TCB,,36.874,780000,28761720.0,11:12:06,,14970000,537569220.0,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,11:13:29,,34,229.16,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,11:16:10,,16,145.12,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,11:23:33,,54,400.68,HOSE,2026-01-22
,,,,,,DSC,,16.4,2776776,45539126.4,11:27:12,,21306373,349424517.2,HOSE,2026-01-22
,,,,,,DSC,,16.4,5035294,82578821.6,11:27:15,,26341667,432003338.8,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:00:54,,55,408.1,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:00:54,,56,415.52,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:00:54,,57,422.94,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:00:54,,58,430.36,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:00:54,,59,437.78,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:00:54,,60,445.2,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:00:54,,61,452.62,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:00:54,,62,460.04,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,13:00:54,,35,235.9,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:00:54,,63,467.46,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:00:54,,64,474.88,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:00:54,,65,482.3,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:00:55,,66,489.72,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:00:55,,67,497.14,HOSE,2026-01-22
,,,,,,MSB,,11.65,1,11.65,13:00:55,,1420002,17750023.3,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:00:55,,68,504.56,HOSE,2026-01-22
,,,,,,TCB,,36.874,145000,5346730.0,13:00:56,,15115000,542915950.0,HOSE,2026-01-22
,,,,,,TCB,,36.874,215000,7927910.000000001,13:00:57,,15330000,550843860.0,HOSE,2026-01-22
,,,,,,TCB,,36.874,110000,4056140.000000001,13:00:57,,15440000,554900000.0,HOSE,2026-01-22
,,,,,,SAB,,53.5,23000,1230500.0,13:01:30,,23000,1230500.0,HOSE,2026-01-22
,,,,,,SAB,,53.7,32000,1718400.0,13:01:58,,55000,2948900.0,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:02:11,,69,511.98,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,13:04:03,,36,242.64,HOSE,2026-01-22
,,,,,,BWE,,46.4,932300,43258720.0,13:04:25,,932300,43258720.0,HOSE,2026-01-22
,,,,,,SHI,,13.2,100000,1320000.0,13:05:32,,515561,6805405.199999999,HOSE,2026-01-22
,,,,,,MWG,,86.7,80000,6936000.0,13:07:47,,80000,6936000.0,HOSE,2026-01-22
,,,,,,VJC,,185.0,208000,38480000.0,13:07:54,,208000,38480000.0,HOSE,2026-01-22
,,,,,,TCB,,35.81,20000,716200.0,13:12:14,,15460000,555616200.0,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:13:24,,70,519.4,HOSE,2026-01-22
,,,,,,SSB,,17.4,1300000,22620000.0,13:13:28,,1300000,22620000.0,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:13:38,,71,526.82,HOSE,2026-01-22
,,,,,,VCB,,68.4,1000000,68400000.0,13:13:51,,25602000,1751157600.0000002,HOSE,2026-01-22
,,,,,,VCB,,68.4,850000,58140000.00000001,13:14:13,,26452000,1809297600.0,HOSE,2026-01-22
,,,,,,VCB,,68.4,650000,44460000.0,13:14:39,,27102000,1853757600.0,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,13:15:26,,37,249.38,HOSE,2026-01-22
,,,,,,MWG,,86.7,26000,2254200.0,13:16:51,,106000,9190200.0,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,13:17:49,,38,256.12,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:18:36,,72,534.24,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:19:33,,73,541.66,HOSE,2026-01-22
,,,,,,SSB,,17.4,700000,12179999.999999998,13:21:41,,2000000,34800000.0,HOSE,2026-01-22
,,,,,,VIX,,26.0,1930000,50180000.0,13:22:05,,2397900,60878435.0,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:22:36,,74,549.08,HOSE,2026-01-22
,,,,,,VCB,,68.4,6000000,410400000.00000006,13:23:28,,33102000,2264157600.0,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:24:05,,75,556.5,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,13:27:02,,17,154.19,HOSE,2026-01-22
,,,,,,VCB,,68.4,2000000,136800000.0,13:29:16,,35102000,2400957600.0,HOSE,2026-01-22
,,,,,,VCB,,68.4,2500000,171000000.0,13:30:13,,37602000,2571957600.0,HOSE,2026-01-22
,,,,,,VCB,,68.4,1500000,102600000.0,13:30:25,,39102000,2674557600.0000005,HOSE,2026-01-22
,,,,,,VCB,,68.4,5400000,369360000.00000006,13:31:22,,44502000,3043917600.0000005,HOSE,2026-01-22
,,,,,,OPC,,23.0,80000,1840000.0,13:32:35,,80000,1840000.0,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,13:37:53,,18,163.26,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:39:05,,76,563.92,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,13:41:09,,39,262.86,HOSE,2026-01-22
,,,,,,VCB,,68.4,1600000,109440000.0,13:43:50,,46102000,3153357600.0000005,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:43:56,,77,571.34,HOSE,2026-01-22
,,,,,,VCB,,68.4,2000000,136800000.0,13:44:22,,48102000,3290157600.0000005,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:45:49,,78,578.76,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,13:46:15,,19,172.33,HOSE,2026-01-22
,,,,,,TPB,,17.5,600000,10500000.0,13:49:19,,600000,10500000.0,HOSE,2026-01-22
,,,,,,TPB,,17.3,220000,3806000.0,13:51:20,,820000,14306000.0,HOSE,2026-01-22
,,,,,,SHI,,15.0,266667,4000005.0,13:52:17,,782228,10805410.2,HOSE,2026-01-22
,,,,,,POW,,14.25,116500,1660125.0,13:52:28,,116500,1660125.0,HOSE,2026-01-22
,,,,,,ELC,,25.0,130000,3250000.0,13:55:30,,130000,3250000.0,HOSE,2026-01-22
,,,,,,SAB,,51.5,60000,3090000.0,13:55:35,,115000,6038900.0,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,13:55:56,,40,269.6,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,13:56:28,,20,181.4,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:57:08,,79,586.18,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:59:13,,80,593.6,HOSE,2026-01-22
,,,,,,SAB,,50.9,65000,3308500.0,13:59:23,,180000,9347400.0,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,13:59:39,,81,601.02,HOSE,2026-01-22
,,,,,,MSB,,11.65,1,11.65,14:00:25,,1420003,17750034.95,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,14:05:23,,41,276.34000000000003,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,14:08:09,,42,283.08,HOSE,2026-01-22
,,,,,,SCR,,6.74,1,6.74,14:09:31,,43,289.82,HOSE,2026-01-22
,,,,,,DBC,,28.25,80000,2260000.0,14:09:45,,160000,4364000.0,HOSE,2026-01-22
,,,,,,TPB,,18.0,200000,3600000.0,14:10:18,,1020000,17906000.0,HOSE,2026-01-22
,,,,,,NT2,,25.895,962000,24910990.0,14:13:47,,962000,24910990.0,HOSE,2026-01-22
,,,,,,ELC,,25.0,70000,1750000.0,14:14:00,,200000,5000000.0,HOSE,2026-01-22
,,,,,,CTG,,37.4,29000,1084600.0,14:15:51,,29000,1084600.0,HOSE,2026-01-22
,,,,,,LSS,,9.07,1,9.07,14:15:56,,21,190.47,HOSE,2026-01-22
,,,,,,MBB,,27.45,365000,10019250.0,14:19:23,,859744,22462061.6,HOSE,2026-01-22
,,,,,,PTB,,50.8,120000,6096000.0,14:22:19,,120000,6096000.0,HOSE,2026-01-22
,,,,,,PTB,,50.8,100000,5080000.0,14:24:16,,220000,11176000.0,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,14:25:09,,82,608.4399999999999,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,14:27:40,,83,615.86,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,14:28:19,,84,623.28,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,14:29:48,,85,630.7,HOSE,2026-01-22
,,,,,,AAA,,7.42,1,7.42,14:30:04,,86,638.12,HOSE,2026-01-22
,,,,,,CTG,,37.4,4,149.6,14:32:45,,29004,1084749.6,HOSE,2026-01-22
,,,,,,SSI,,29.5,3,88.5,14:32:46,,21903,646138.5,HOSE,2026-01-22
,,,,,,VCB,,67.8,3,203.4,14:32:49,,48102003,3290157803.4,HOSE,2026-01-22
,,,,,,VPB,,27.05,3,81.15,14:32:51,,200003,5410081.15,HOSE,2026-01-22
,,,,,,VNM,,65.4,4,261.6,14:32:52,,4,261.6,HOSE,2026-01-22
,,,,,,SSI,,29.5,1,29.5,14:32:53,,21904,646168.0,HOSE,2026-01-22
,,,,,,VPB,,27.05,3,81.15,14:32:55,,200006,5410162.3,HOSE,2026-01-22
,,,,,,VPB,,27.05,2,54.1,14:32:56,,200008,5410216.4,HOSE,2026-01-22
,,,,,,VPB,,27.05,3,81.15,14:32:58,,200011,5410297.55,HOSE,2026-01-22
,,,,,,VPB,,27.05,3,81.15,14:33:00,,200014,5410378.7,HOSE,2026-01-22
,,,,,,SSI,,29.5,2,59.0,14:33:01,,21906,646227.0,HOSE,2026-01-22
,,,,,,VCB,,67.8,4,271.2,14:33:05,,48102007,3290158074.6000004,HOSE,2026-01-22
,,,,,,VNM,,65.4,5,327.0,14:33:06,,9,588.6,HOSE,2026-01-22
,,,,,,FPT,,97.7,9,879.3000000000001,14:33:08,,9,879.3000000000001,HOSE,2026-01-22
,,,,,,HPG,,24.95,3,74.85,14:33:09,,100003,2495074.85,HOSE,2026-01-22
,,,,,,CTG,,37.4,1,37.4,14:33:13,,29005,1084787.0,HOSE,2026-01-22
,,,,,,SSI,,29.5,3,88.5,14:33:14,,21909,646315.5,HOSE,2026-01-22
,,,,,,VNM,,65.4,2,130.8,14:33:16,,11,719.4000000000001,HOSE,2026-01-22
,,,,,,VPB,,27.05,3,81.15,14:33:19,,200017,5410459.85,HOSE,2026-01-22
,,,,,,SSI,,29.5,3,88.5,14:33:22,,21912,646404.0,HOSE,2026-01-22
,,,,,,VPB,,27.05,3,81.15,14:33:23,,200020,5410541.0,HOSE,2026-01-22
,,,,,,VPB,,27.05,3,81.15,14:33:25,,200023,5410622.15,HOSE,2026-01-22
,,,,,,VPB,,27.05,4,108.2,14:33:26,,200027,5410730.35,HOSE,2026-01-22
,,,,,,MSN,,74.4,4,297.6,14:33:28,,4,297.6,HOSE,2026-01-22
,,,,,,CTG,,37.4,2,74.8,14:33:29,,29007,1084861.8,HOSE,2026-01-22
,,,,,,VNM,,65.4,15,981.0,14:33:31,,26,1700.4,HOSE,2026-01-22
,,,,,,SSI,,29.5,3,88.5,14:33:32,,21915,646492.5,HOSE,2026-01-22
,,,,,,BID,,49.3,6,295.79999999999995,14:33:35,,6,295.79999999999995,HOSE,2026-01-22
,,,,,,CTG,,37.4,1,37.4,14:33:36,,29008,1084899.2,HOSE,2026-01-22
,,,,,,BID,,49.3,5,246.5,14:33:38,,11,542.3,HOSE,2026-01-22
,,,,,,BID,,49.3,4,197.2,14:33:40,,15,739.5,HOSE,2026-01-22
,,,,,,VPB,,27.05,4,108.2,14:33:42,,200031,5410838.55,HOSE,2026-01-22
,,,,,,VPB,,27.05,3,81.15,14:33:43,,200034,5410919.7,HOSE,2026-01-22
,,,,,,VPB,,27.05,3,81.15,14:33:45,,200037,5411000.85,HOSE,2026-01-22
,,,,,,SSI,,29.5,4,118.0,14:33:46,,21919,646610.5,HOSE,2026-01-22
,,,,,,BID,,49.3,2,98.6,14:33:48,,17,838.0999999999999,HOSE,2026-01-22
,,,,,,CTG,,39.95,300000,11985000.0,14:33:48,,329008,13069899.2,HOSE,2026-01-22
,,,,,,CTG,,37.4,2,74.8,14:33:49,,329010,13069974.0,HOSE,2026-01-22
,,,,,,SSI,,29.5,4,118.0,14:33:50,,21923,646728.5,HOSE,2026-01-22
,,,,,,VPB,,27.05,6,162.3,14:33:52,,200043,5411163.15,HOSE,2026-01-22
,,,,,,BID,,49.3,3,147.89999999999998,14:33:53,,20,986.0,HOSE,2026-01-22
,,,,,,TCB,,35.8,21000,751799.9999999999,14:41:50,,15481000,556368000.0,HOSE,2026-01-22
,,,,,,CTG,,40.225,200000,8045000.0,14:48:42,,529010,21114974.0,HOSE,2026-01-22
,,,,,,TCX,,52.294,201000,10511094.0,14:49:13,,201000,10511094.0,HOSE,2026-01-22
,,,,,,FUEDCMID,,14.138,30000,424140.0,14:49:16,,30000,424140.0,HOSE,2026-01-22
,,,,,,FUEDCMID,,14.138,70000,989660.0,14:49:25,,100000,1413800.0,HOSE,2026-01-22
,,,,,,YEG,,13.8,50000,690000.0,14:51:28,,50000,690000.0,HOSE,2026-01-22
,,,,,,VCI,,36.6,20000,732000.0,14:52:33,,20000,732000.0,HOSE,2026-01-22
,,,,,,BID,,56.0,70000,3920000.0,14:53:41,,70020,3920986.0,HOSE,2026-01-22
,,,,,,CTG,,37.75,100000,3775000.0,14:53:47,,629010,24889974.0,HOSE,2026-01-22
,,,,,,VND,,19.4,50000,970000.0,14:54:34,,390000,6988000.0,HOSE,2026-01-22
,,,,,,HDB,,31.0,50000,1550000.0,14:55:14,,744000,20322700.0,HOSE,2026-01-22
,,,,,,VPB,,31.0,63000,1953000.0,14:55:35,,263043,7364163.15,HOSE,2026-01-22
,,,,,,VIB,,16.65,1,16.65,09:02:06,,1,16.65,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,09:16:44,,1,7.55,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,09:17:09,,2,15.1,HOSE,2026-01-23
,,,,,,SHB,,15.2,1,15.2,09:17:22,,1,15.2,HOSE,2026-01-23
,,,,,,LSS,,9.01,1,9.01,09:19:40,,1,9.01,HOSE,2026-01-23
,,,,,,LSS,,9.01,1,9.01,09:20:23,,2,18.02,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,09:21:51,,3,22.65,HOSE,2026-01-23
,,,,,,SCR,,6.89,1,6.89,09:23:09,,1,6.89,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,09:23:52,,4,30.2,HOSE,2026-01-23
,,,,,,SCR,,6.89,1,6.89,09:26:42,,2,13.78,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,09:27:40,,5,37.75,HOSE,2026-01-23
,,,,,,SHB,,15.2,1,15.2,09:28:40,,2,30.4,HOSE,2026-01-23
,,,,,,SCR,,6.89,1,6.89,09:29:57,,3,20.67,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,09:30:58,,6,45.3,HOSE,2026-01-23
,,,,,,MSB,,11.75,1,11.75,09:31:23,,1,11.75,HOSE,2026-01-23
,,,,,,SCR,,6.89,1,6.89,09:31:28,,4,27.56,HOSE,2026-01-23
,,,,,,SCR,,6.89,1,6.89,09:32:49,,5,34.45,HOSE,2026-01-23
,,,,,,LSS,,9.01,1,9.01,09:33:24,,3,27.03,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,09:35:02,,7,52.85,HOSE,2026-01-23
,,,,,,DSC,,16.4,76000,1246400.0,09:35:22,,76000,1246400.0,HOSE,2026-01-23
,,,,,,DSC,,16.4,399000,6543599.999999999,09:35:48,,475000,7789999.999999999,HOSE,2026-01-23
,,,,,,SCR,,6.89,1,6.89,09:36:06,,6,41.34,HOSE,2026-01-23
,,,,,,DSC,,16.4,385000,6313999.999999999,09:36:09,,860000,14103999.999999998,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,09:36:19,,8,60.4,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,09:36:27,,9,67.95,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,09:36:36,,10,75.5,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,09:36:37,,11,83.05,HOSE,2026-01-23
,,,,,,LSS,,9.01,1,9.01,09:36:47,,4,36.04,HOSE,2026-01-23
,,,,,,SCR,,6.89,1,6.89,09:37:32,,7,48.23,HOSE,2026-01-23
,,,,,,SCR,,6.89,1,6.89,09:38:31,,8,55.12,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,09:39:42,,12,90.6,HOSE,2026-01-23
,,,,,,SCR,,6.89,1,6.89,09:40:55,,9,62.01,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,09:43:11,,13,98.15,HOSE,2026-01-23
,,,,,,SCR,,6.89,1,6.89,09:44:25,,10,68.89999999999999,HOSE,2026-01-23
,,,,,,VJC,,184.0,327000,60168000.0,09:44:41,,327000,60168000.0,HOSE,2026-01-23
,,,,,,SCR,,6.89,1,6.89,09:44:44,,11,75.78999999999999,HOSE,2026-01-23
,,,,,,SCR,,6.89,1,6.89,09:44:51,,12,82.67999999999999,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,09:45:29,,14,105.7,HOSE,2026-01-23
,,,,,,LSS,,9.01,1,9.01,09:46:46,,5,45.05,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,09:47:04,,15,113.25,HOSE,2026-01-23
,,,,,,KLB,,17.1,105000,1795500.0000000002,09:47:18,,105000,1795500.0000000002,HOSE,2026-01-23
,,,,,,SCR,,6.89,1,6.89,09:48:25,,13,89.57,HOSE,2026-01-23
,,,,,,PTB,,52.5,1000000,52500000.0,09:49:17,,1000000,52500000.0,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,09:49:30,,16,120.8,HOSE,2026-01-23
,,,,,,LSS,,9.01,1,9.01,09:51:03,,6,54.06,HOSE,2026-01-23
,,,,,,SCR,,6.89,1,6.89,09:51:22,,14,96.46,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,09:51:38,,17,128.35,HOSE,2026-01-23
,,,,,,SCR,,6.89,1,6.89,09:52:06,,15,103.35,HOSE,2026-01-23
,,,,,,LSS,,9.01,1,9.01,09:54:42,,7,63.07,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,09:55:43,,18,135.9,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,09:58:00,,19,143.45,HOSE,2026-01-23
,,,,,,SCR,,6.89,1,6.89,10:01:42,,16,110.24,HOSE,2026-01-23
,,,,,,OCB,,11.15,1,11.15,10:05:05,,1,11.15,HOSE,2026-01-23
,,,,,,OCB,,11.15,1,11.15,10:05:52,,2,22.3,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,10:05:53,,20,151.0,HOSE,2026-01-23
,,,,,,PET,,35.5,1250000,44375000.0,10:06:39,,1250000,44375000.0,HOSE,2026-01-23
,,,,,,PET,,35.5,1200000,42600000.0,10:06:55,,2450000,86975000.0,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,10:06:56,,21,158.54999999999998,HOSE,2026-01-23
,,,,,,PET,,35.5,1200000,42600000.0,10:08:03,,3650000,129575000.0,HOSE,2026-01-23
,,,,,,PET,,35.5,1200000,42600000.0,10:08:16,,4850000,172175000.0,HOSE,2026-01-23
,,,,,,PTB,,52.5,1000000,52500000.0,10:08:31,,2000000,105000000.0,HOSE,2026-01-23
,,,,,,PET,,35.5,1200000,42600000.0,10:08:35,,6050000,214775000.0,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,10:08:45,,22,166.1,HOSE,2026-01-23
,,,,,,PET,,35.5,1200000,42600000.0,10:09:00,,7250000,257375000.0,HOSE,2026-01-23
,,,,,,PET,,35.5,500000,17750000.0,10:09:23,,7750000,275125000.0,HOSE,2026-01-23
,,,,,,SCR,,6.89,1,6.89,10:10:31,,17,117.13,HOSE,2026-01-23
,,,,,,PET,,35.5,250000,8875000.0,10:10:57,,8000000,284000000.0,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,10:11:38,,23,173.65,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,10:13:40,,24,181.2,HOSE,2026-01-23
,,,,,,SSI,,34.1,100000,3410000.0,10:20:15,,100000,3410000.0,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,10:20:15,,25,188.75,HOSE,2026-01-23
,,,,,,NKG,,16.5,750000,12375000.0,10:20:37,,750000,12375000.0,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,10:23:30,,26,196.3,HOSE,2026-01-23
,,,,,,VCB,,71.1,20000,1422000.0,10:26:08,,20000,1422000.0,HOSE,2026-01-23
,,,,,,PET,,35.5,500000,17750000.0,10:26:55,,8500000,301750000.0,HOSE,2026-01-23
,,,,,,PET,,35.5,500000,17750000.0,10:27:30,,9000000,319500000.0,HOSE,2026-01-23
,,,,,,PET,,35.5,500000,17750000.0,10:27:41,,9500000,337250000.0,HOSE,2026-01-23
,,,,,,PET,,35.5,500000,17750000.0,10:27:56,,10000000,355000000.0,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,10:28:21,,27,203.85,HOSE,2026-01-23
,,,,,,AAA,,7.55,1,7.55,10:29:29,,28,211.4,HOSE,2026-01-23
