id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
2112,T4,STO,469517,STO:VN000000LSS5:X:469517:2112,PTM,LSS,f,8.86,1,8.86,9:45:50,10,1,8.86,HOSE,11/27/2025
2112,T4,STO,706710,STO:VN000000LSS5:X:706710:2112,PTM,LSS,f,8.86,1,8.86,10:17:41,10,2,17.72,HOSE,11/27/2025
2112,T4,STO,770647,STO:VN000000LSS5:X:770647:2112,PTM,LSS,f,8.86,1,8.86,10:29:23,10,3,26.58,HOSE,11/27/2025
2112,T4,STO,787633,STO:VN000000LSS5:X:787633:2112,PTM,LSS,f,8.86,1,8.86,10:32:50,10,4,35.44,HOSE,11/27/2025
2112,T4,STO,874948,STO:VN000000LSS5:X:874948:2112,PTM,LSS,f,8.86,1,8.86,10:50:29,10,5,44.3,HOSE,11/27/2025
2112,T4,STO,899341,STO:VN000000LSS5:X:899341:2112,PTM,LSS,f,8.86,1,8.86,10:54:45,10,6,53.16,HOSE,11/27/2025
2112,T4,STO,932065,STO:VN000000LSS5:X:932065:2112,PTM,LSS,f,8.86,1,8.86,11:00:26,10,7,62.02,HOSE,11/27/2025
2112,T4,STO,1095322,STO:VN000000LSS5:X:1095322:2112,PTM,LSS,f,8.86,1,8.86,13:00:32,10,8,70.88,HOSE,11/27/2025
2112,T4,STO,1096422,STO:VN000000LSS5:X:1096422:2112,PTM,LSS,f,8.86,1,8.86,13:00:34,10,9,79.74,HOSE,11/27/2025
2112,T4,STO,1098756,STO:VN000000LSS5:X:1098756:2112,PTM,LSS,f,8.86,1,8.86,13:00:59,10,10,88.6,HOSE,11/27/2025
2112,T4,STO,1098987,STO:VN000000LSS5:X:1098987:2112,PTM,LSS,f,8.86,1,8.86,13:01:01,10,11,97.46,HOSE,11/27/2025
2112,T4,STO,1264379,STO:VN000000LSS5:X:1264379:2112,PTM,LSS,f,8.86,1,8.86,13:23:52,10,12,106.32,HOSE,11/27/2025
2112,T4,STO,1357689,STO:VN000000LSS5:X:1357689:2112,PTM,LSS,f,8.86,1,8.86,13:40:06,10,13,115.18,HOSE,11/27/2025
2112,T1,STO,477789,STO:VN000000MBB5:X:477789:2112,PTM,MBB,e,23.25,50000,1162500,9:46:36,10,50000,1162500,HOSE,11/27/2025
2112,T1,STO,529008,STO:VN000000MBB5:X:529008:2112,PTM,MBB,e,23.25,50000,1162500,9:52:34,10,100000,2325000,HOSE,11/27/2025
2112,T4,STO,784335,STO:VN000000MBB5:X:784335:2112,PTM,MBB,d,22.85,1,22.85,10:32:07,10,100001,2325022.85,HOSE,11/27/2025
2112,T4,STO,815827,STO:VN000000MBB5:X:815827:2112,PTM,MBB,d,22.85,1,22.85,10:38:54,10,100002,2325045.7,HOSE,11/27/2025
2112,T4,STO,835478,STO:VN000000MBB5:X:835478:2112,PTM,MBB,d,22.85,1,22.85,10:43:09,10,100003,2325068.55,HOSE,11/27/2025
2112,T4,STO,838001,STO:VN000000MBB5:X:838001:2112,PTM,MBB,d,22.85,1,22.85,10:43:42,10,100004,2325091.4,HOSE,11/27/2025
2112,T4,STO,842204,STO:VN000000MBB5:X:842204:2112,PTM,MBB,d,22.85,1,22.85,10:44:41,10,100005,2325114.25,HOSE,11/27/2025
2112,T4,STO,863886,STO:VN000000MBB5:X:863886:2112,PTM,MBB,d,22.85,2,45.7,10:48:40,10,100007,2325159.95,HOSE,11/27/2025
2112,T4,STO,869001,STO:VN000000MBB5:X:869001:2112,PTM,MBB,d,22.85,3,68.55,10:49:32,10,100010,2325228.5,HOSE,11/27/2025
2112,T4,STO,899973,STO:VN000000MBB5:X:899973:2112,PTM,MBB,d,22.85,2,45.7,10:54:51,10,100012,2325274.2,HOSE,11/27/2025
2112,T4,STO,914359,STO:VN000000MBB5:X:914359:2112,PTM,MBB,d,22.85,2,45.7,10:57:28,10,100014,2325319.9,HOSE,11/27/2025
2112,T4,STO,925137,STO:VN000000MBB5:X:925137:2112,PTM,MBB,d,22.85,7,159.95,10:59:22,10,100021,2325479.85,HOSE,11/27/2025
2112,T4,STO,1096399,STO:VN000000MSB9:X:1096399:2112,PTM,MSB,f,11.35,1,11.35,13:00:33,10,1,11.35,HOSE,11/27/2025
2112,T1,STO,540304,STO:VN000000MSN4:X:540304:2112,PTM,MSN,e,78.6,50000,3930000,9:54:04,10,50000,3930000,HOSE,11/27/2025
2112,T1,STO,593550,STO:VN000000MSN4:X:593550:2112,PTM,MSN,c,84.1,100000,8410000,10:01:20,10,150000,12340000,HOSE,11/27/2025
2112,T1,STO,1287830,STO:VN000000MSN4:X:1287830:2112,PTM,MSN,i,82.17,190000,15612300,13:27:22,10,340000,27952300,HOSE,11/27/2025
2112,T4,STO,1348346,STO:VN000000MSN4:X:1348346:2112,PTM,MSN,f,73.1,4,292.4,13:38:20,10,340004,27952592.4,HOSE,11/27/2025
2112,T1,STO,1132708,STO:VN000000MWG0:X:1132708:2112,PTM,MWG,d,78.824,125000,9853000,13:06:27,10,125000,9853000,HOSE,11/27/2025
2112,T1,STO,1373349,STO:VN000000MWG0:X:1373349:2112,PTM,MWG,e,80.2,114000,9142800,13:42:43,10,239000,18995800,HOSE,11/27/2025
2112,T1,STO,578564,STO:VN000000NKG3:X:578564:2112,PTM,NKG,c,17.75,1100000,19525000,9:59:07,10,1100000,19525000,HOSE,11/27/2025
2112,T1,STO,812764,STO:VN000000NLG1:X:812764:2112,PTM,NLG,c,38.65,200000,7730000,10:38:14,10,200000,7730000,HOSE,11/27/2025
2112,T1,STO,365030,STO:VN000000OCB9:X:365030:2112,PTM,OCB,i,13,1100000,14300000,9:36:11,10,1100000,14300000,HOSE,11/27/2025
2112,T1,STO,372411,STO:VN000000OCB9:X:372411:2112,PTM,OCB,i,13,1050000,13650000,9:37:10,10,2150000,27950000,HOSE,11/27/2025
2112,T1,STO,379303,STO:VN000000OCB9:X:379303:2112,PTM,OCB,i,13,1080000,14040000,9:37:57,10,3230000,41990000,HOSE,11/27/2025
2112,T4,STO,434421,STO:VN000000OCB9:X:434421:2112,PTM,OCB,f,11.35,1,11.35,9:42:58,10,3230001,41990011.35,HOSE,11/27/2025
2112,T3,STO,1779721,STO:VN000000PDR0:X:1779721:2112,PTM,PDR,e,22.6,58000,1310800,14:54:13,10,58000,1310800,HOSE,11/27/2025
2112,T1,STO,1727771,STO:VN000000POW7:X:1727771:2112,PTM,POW,d,14.907,18737700,279322893.9,14:32:14,10,18737700,279322893.9,HOSE,11/27/2025
2112,T1,STO,979053,STO:VN000000PVD2:X:979053:2112,PTM,PVD,d,24.5,150000,3675000,11:09:54,10,150000,3675000,HOSE,11/27/2025
2112,T1,STO,1004019,STO:VN000000PVD2:X:1004019:2112,PTM,PVD,d,24.5,100000,2450000,11:15:31,10,250000,6125000,HOSE,11/27/2025
2112,T1,STO,1159753,STO:VN000000PVD2:X:1159753:2112,PTM,PVD,i,27.621,1500000,41431500,13:09:56,10,1750000,47556500,HOSE,11/27/2025
2112,T1,STO,1177724,STO:VN000000PVD2:X:1177724:2112,PTM,PVD,i,27.621,1200000,33145200,13:12:20,10,2950000,80701700,HOSE,11/27/2025
2112,T1,STO,1227248,STO:VN000000PVD2:X:1227248:2112,PTM,PVD,i,27.3,2430000,66339000,13:18:42,10,5380000,147040700,HOSE,11/27/2025
2112,T1,STO,1241219,STO:VN000000PVD2:X:1241219:2112,PTM,PVD,i,27.423,2000000,54846000,13:20:28,10,7380000,201886700,HOSE,11/27/2025
2112,T1,STO,1244356,STO:VN000000PVD2:X:1244356:2112,PTM,PVD,i,27.72,200000,5544000,13:20:52,10,7580000,207430700,HOSE,11/27/2025
2112,T1,STO,1301702,STO:VN000000PVD2:X:1301702:2112,PTM,PVD,i,27.423,1700000,46619100,13:29:37,10,9280000,254049800,HOSE,11/27/2025
2112,T1,STO,1304762,STO:VN000000PVD2:X:1304762:2112,PTM,PVD,i,27.164,2055000,55822020,13:30:03,10,11335000,309871820,HOSE,11/27/2025
2112,T1,STO,1307004,STO:VN000000PVD2:X:1307004:2112,PTM,PVD,i,27.275,100000,2727500,13:30:28,10,11435000,312599320,HOSE,11/27/2025
2112,T1,STO,1421908,STO:VN000000PVD2:X:1421908:2112,PTM,PVD,i,27.324,2500000,68310000,13:51:25,10,13935000,380909320,HOSE,11/27/2025
2112,T1,STO,1203885,STO:VN000000REE2:X:1203885:2112,PTM,REE,c,69.5,67200,4670400,13:16:07,10,67200,4670400,HOSE,11/27/2025
2112,T1,STO,1516619,STO:VN000000SAB4:X:1516619:2112,PTM,SAB,i,49.15,24000,1179600,14:07:28,10,24000,1179600,HOSE,11/27/2025
2112,T1,STO,1583193,STO:VN000000SAB4:X:1583193:2112,PTM,SAB,i,49.15,20000,983000,14:16:25,10,44000,2162600,HOSE,11/27/2025
2112,T1,STO,1498725,STO:VN000000SBT4:X:1498725:2112,PTM,SBT,d,23.6,1020000,24072000,14:04:47,10,1020000,24072000,HOSE,11/27/2025
2112,T3,STO,1779719,STO:VN000000SBT4:X:1779719:2112,PTM,SBT,d,23.6,700000,16520000,14:53:43,10,1720000,40592000,HOSE,11/27/2025
2112,T4,STO,197765,STO:VN000000SCR6:X:197765:2112,PTM,SCR,f,7.84,1,7.84,9:17:21,10,1,7.84,HOSE,11/27/2025
2112,T4,STO,313864,STO:VN000000SCR6:X:313864:2112,PTM,SCR,f,7.84,1,7.84,9:29:32,10,2,15.68,HOSE,11/27/2025
2112,T4,STO,324994,STO:VN000000SCR6:X:324994:2112,PTM,SCR,f,7.84,1,7.84,9:30:50,10,3,23.52,HOSE,11/27/2025
2112,T4,STO,350342,STO:VN000000SCR6:X:350342:2112,PTM,SCR,f,7.84,1,7.84,9:34:07,10,4,31.36,HOSE,11/27/2025
2112,T4,STO,401476,STO:VN000000SCR6:X:401476:2112,PTM,SCR,f,7.84,1,7.84,9:40:12,10,5,39.2,HOSE,11/27/2025
2112,T4,STO,560479,STO:VN000000SCR6:X:560479:2112,PTM,SCR,f,7.84,1,7.84,9:56:42,10,6,47.04,HOSE,11/27/2025
2112,T4,STO,573474,STO:VN000000SCR6:X:573474:2112,PTM,SCR,f,7.84,1,7.84,9:58:25,10,7,54.88,HOSE,11/27/2025
2112,T4,STO,764868,STO:VN000000SCR6:X:764868:2112,PTM,SCR,f,7.84,1,7.84,10:28:11,10,8,62.72,HOSE,11/27/2025
2112,T4,STO,784952,STO:VN000000SCR6:X:784952:2112,PTM,SCR,f,7.84,1,7.84,10:32:15,10,9,70.56,HOSE,11/27/2025
2112,T4,STO,787804,STO:VN000000SCR6:X:787804:2112,PTM,SCR,f,7.84,1,7.84,10:32:52,10,10,78.4,HOSE,11/27/2025
2112,T4,STO,873153,STO:VN000000SCR6:X:873153:2112,PTM,SCR,f,7.84,1,7.84,10:50:14,10,11,86.24,HOSE,11/27/2025
2112,T4,STO,950251,STO:VN000000SCR6:X:950251:2112,PTM,SCR,f,7.84,1,7.84,11:03:42,10,12,94.08,HOSE,11/27/2025
2112,T4,STO,965231,STO:VN000000SCR6:X:965231:2112,PTM,SCR,f,7.84,1,7.84,11:06:41,10,13,101.92,HOSE,11/27/2025
2112,T4,STO,1051742,STO:VN000000SCR6:X:1051742:2112,PTM,SCR,f,7.84,1,7.84,11:26:43,10,14,109.76,HOSE,11/27/2025
2112,T4,STO,1098729,STO:VN000000SCR6:X:1098729:2112,PTM,SCR,f,7.84,1,7.84,13:00:59,10,15,117.6,HOSE,11/27/2025
2112,T4,STO,1098920,STO:VN000000SCR6:X:1098920:2112,PTM,SCR,f,7.84,1,7.84,13:01:00,10,17,133.28,HOSE,11/27/2025
2112,T4,STO,1099124,STO:VN000000SCR6:X:1099124:2112,PTM,SCR,f,7.84,1,7.84,13:01:02,10,18,141.12,HOSE,11/27/2025
2112,T4,STO,1099378,STO:VN000000SCR6:X:1099378:2112,PTM,SCR,f,7.84,1,7.84,13:01:04,10,20,156.8,HOSE,11/27/2025
2112,T4,STO,1243222,STO:VN000000SCR6:X:1243222:2112,PTM,SCR,f,7.84,1,7.84,13:20:44,10,21,164.64,HOSE,11/27/2025
2112,T4,STO,1355298,STO:VN000000SCR6:X:1355298:2112,PTM,SCR,f,7.84,1,7.84,13:39:42,10,22,172.48,HOSE,11/27/2025
2112,T4,STO,1363135,STO:VN000000SCR6:X:1363135:2112,PTM,SCR,f,7.84,1,7.84,13:41:02,10,23,180.32,HOSE,11/27/2025
2112,T4,STO,1473279,STO:VN000000SCR6:X:1473279:2112,PTM,SCR,f,7.84,1,7.84,14:00:36,10,24,188.16,HOSE,11/27/2025
2112,T4,STO,1546547,STO:VN000000SCR6:X:1546547:2112,PTM,SCR,f,7.84,1,7.84,14:11:24,10,25,196,HOSE,11/27/2025
2112,T4,STO,1635505,STO:VN000000SCR6:X:1635505:2112,PTM,SCR,f,7.84,1,7.84,14:23:46,10,26,203.84,HOSE,11/27/2025
2112,T4,STO,1693409,STO:VN000000SCR6:X:1693409:2112,PTM,SCR,f,7.84,1,7.84,14:28:12,10,27,211.68,HOSE,11/27/2025
2112,T4,STO,1098937,STO:VN000000SHB9:X:1098937:2112,PTM,SHB,f,15.55,1,15.55,13:01:00,10,1,15.55,HOSE,11/27/2025
2112,T4,STO,1241051,STO:VN000000SHB9:X:1241051:2112,PTM,SHB,f,15.55,1,15.55,13:20:27,10,2,31.1,HOSE,11/27/2025
2112,T1,STO,1013471,STO:VN000000SHI4:X:1013471:2112,PTM,SHI,d,13.7,1164220,15949814,11:17:57,10,1164220,15949814,HOSE,11/27/2025
2112,T1,STO,1027813,STO:VN000000SHI4:X:1027813:2112,PTM,SHI,d,14.1,486750,6863175,11:21:22,10,1650970,22812989,HOSE,11/27/2025
2112,T1,STO,1346843,STO:VN000000SHI4:X:1346843:2112,PTM,SHI,d,13.7,1206230,16525351,13:38:06,10,2857200,39338340,HOSE,11/27/2025
2112,T1,STO,1092898,STO:VN000000SJS9:X:1092898:2112,PTM,SJS,f,54.3,20000,1086000,13:00:29,10,20000,1086000,HOSE,11/27/2025
2112,T1,STO,1351250,STO:VN000000SSB6:X:1351250:2112,PTM,SSB,i,18.4,3360000,61824000,13:38:51,10,3360000,61824000,HOSE,11/27/2025
2112,T1,STO,1548550,STO:VN000000SSB6:X:1548550:2112,PTM,SSB,i,18.4,3300000,60720000,14:11:41,10,6660000,122544000,HOSE,11/27/2025
2112,T1,STO,1615960,STO:VN000000SSB6:X:1615960:2112,PTM,SSB,i,18.4,470000,8648000,14:21:09,10,7130000,131192000,HOSE,11/27/2025
2112,T1,STO,1636735,STO:VN000000SSB6:X:1636735:2112,PTM,SSB,i,18.4,470000,8648000,14:23:54,10,7600000,139840000,HOSE,11/27/2025
2112,T1,STO,590004,STO:VN000000SSI1:X:590004:2112,PTM,SSI,c,36.35,520000,18902000,10:00:48,10,520000,18902000,HOSE,11/27/2025
2112,T4,STO,774275,STO:VN000000SSI1:X:774275:2112,PTM,SSI,f,31.65,1,31.65,10:30:07,10,520001,18902031.65,HOSE,11/27/2025
2112,T4,STO,1098807,STO:VN000000SSI1:X:1098807:2112,PTM,SSI,f,31.65,1,31.65,13:01:00,10,520002,18902063.3,HOSE,11/27/2025
2112,T1,STO,1167470,STO:VN000000SSI1:X:1167470:2112,PTM,SSI,c,36.35,800000,29080000,13:10:55,10,1320002,47982063.3,HOSE,11/27/2025
2112,T1,STO,344672,STO:VN000000STB4:X:344672:2112,PTM,STB,d,49,220000,10780000,9:33:21,10,220000,10780000,HOSE,11/27/2025
2112,T1,STO,345175,STO:VN000000STB4:X:345175:2112,PTM,STB,d,49,210000,10290000,9:33:26,10,430000,21070000,HOSE,11/27/2025
2112,T1,STO,345759,STO:VN000000STB4:X:345759:2112,PTM,STB,d,49,223000,10927000,9:33:30,10,653000,31997000,HOSE,11/27/2025
2112,T1,STO,486250,STO:VN000000STB4:X:486250:2112,PTM,STB,d,49,400000,19600000,9:47:30,10,1053000,51597000,HOSE,11/27/2025
2112,T1,STO,516302,STO:VN000000STB4:X:516302:2112,PTM,STB,d,49,390000,19110000,9:51:00,10,1443000,70707000,HOSE,11/27/2025
2112,T1,STO,657725,STO:VN000000STB4:X:657725:2112,PTM,STB,d,49,255000,12495000,10:11:00,10,1698000,83202000,HOSE,11/27/2025
2112,T1,STO,690091,STO:VN000000STB4:X:690091:2112,PTM,STB,d,49,245000,12005000,10:15:00,10,1943000,95207000,HOSE,11/27/2025
2112,T1,STO,779169,STO:VN000000STB4:X:779169:2112,PTM,STB,d,49,220000,10780000,10:31:00,10,2163000,105987000,HOSE,11/27/2025
2112,T1,STO,792416,STO:VN000000STB4:X:792416:2112,PTM,STB,d,48.5,200000,9700000,10:33:51,10,2363000,115687000,HOSE,11/27/2025
2112,T1,STO,800090,STO:VN000000STB4:X:800090:2112,PTM,STB,d,49,30000,1470000,10:35:30,10,2393000,117157000,HOSE,11/27/2025
2112,T1,STO,801214,STO:VN000000STB4:X:801214:2112,PTM,STB,d,48.5,210000,10185000,10:35:46,10,2603000,127342000,HOSE,11/27/2025
2112,T1,STO,882810,STO:VN000000STB4:X:882810:2112,PTM,STB,d,48,310000,14880000,10:51:54,10,2913000,142222000,HOSE,11/27/2025
2112,T1,STO,884529,STO:VN000000STB4:X:884529:2112,PTM,STB,d,48,300000,14400000,10:52:10,10,3213000,156622000,HOSE,11/27/2025
2112,T1,STO,886013,STO:VN000000STB4:X:886013:2112,PTM,STB,d,48,290000,13920000,10:52:26,10,3503000,170542000,HOSE,11/27/2025
2112,T1,STO,887816,STO:VN000000STB4:X:887816:2112,PTM,STB,d,48,287000,13776000,10:52:43,10,3790000,184318000,HOSE,11/27/2025
2112,T1,STO,1085730,STO:VN000000STB4:X:1085730:2112,PTM,STB,i,51,30000,1530000,13:00:22,10,3820000,185848000,HOSE,11/27/2025
2112,T1,STO,1149882,STO:VN000000STB4:X:1149882:2112,PTM,STB,d,48.5,190000,9215000,13:08:40,10,4010000,195063000,HOSE,11/27/2025
2112,T1,STO,1153412,STO:VN000000TCB8:X:1153412:2112,PTM,TCB,i,35.442,900000,31897800,13:09:05,10,900000,31897800,HOSE,11/27/2025
2112,T1,STO,1161161,STO:VN000000TCB8:X:1161161:2112,PTM,TCB,i,35.602,1397000,49735994,13:10:07,10,2297000,81633794,HOSE,11/27/2025
2112,T1,STO,1622489,STO:VN000000TCB8:X:1622489:2112,PTM,TCB,f,31.5,30000,945000,14:22:08,10,2327000,82578794,HOSE,11/27/2025
2112,T1,STO,1639942,STO:VN000000TCB8:X:1639942:2112,PTM,TCB,c,36.2,30000,1086000,14:24:15,10,2357000,83664794,HOSE,11/27/2025
2112,T1,STO,400334,STO:VN000000TNH2:X:400334:2112,PTM,TNH,e,11.55,620173,7162998.15,9:40:05,10,620173,7162998.15,HOSE,11/27/2025
2112,T1,STO,471628,STO:VN000000TPB0:X:471628:2112,PTM,TPB,d,17.2,750000,12900000,9:46:02,10,750000,12900000,HOSE,11/27/2025
2112,T1,STO,1243940,STO:VN000000VCB4:X:1243940:2112,PTM,VCB,i,62,30000,1860000,13:20:49,10,30000,1860000,HOSE,11/27/2025
2112,T1,STO,1283709,STO:VN000000VCB4:X:1283709:2112,PTM,VCB,d,55.1,40000,2204000,13:26:47,10,70000,4064000,HOSE,11/27/2025
2112,T4,STO,1349875,STO:VN000000VCB4:X:1349875:2112,PTM,VCB,f,54.1,4,216.4,13:38:35,10,70004,4064216.4,HOSE,11/27/2025
2112,T1,STO,1199226,STO:VN000000VGC3:X:1199226:2112,PTM,VGC,e,45.75,20000,915000,13:15:33,10,20000,915000,HOSE,11/27/2025
2112,T1,STO,358681,STO:VN000000VHM0:X:358681:2112,PTM,VHM,i,108,100000,10800000,9:35:18,10,100000,10800000,HOSE,11/27/2025
2112,T1,STO,359703,STO:VN000000VHM0:X:359703:2112,PTM,VHM,i,108,99000,10692000,9:35:28,10,199000,21492000,HOSE,11/27/2025
2112,T1,STO,360598,STO:VN000000VHM0:X:360598:2112,PTM,VHM,i,108,98000,10584000,9:35:35,10,297000,32076000,HOSE,11/27/2025
2112,T1,STO,1733757,STO:VN000000VHM0:X:1733757:2112,PTM,VHM,d,102.096,50000,5104800,14:34:33,10,347000,37180800,HOSE,11/27/2025
2112,T1,STO,574343,STO:VN000000VIB1:X:574343:2112,PTM,VIB,e,18.45,50000,922500,9:58:32,10,50000,922500,HOSE,11/27/2025
2112,T1,STO,426070,STO:VN000000VIX5:X:426070:2112,PTM,VIX,f,22.8,100000,2280000,9:42:20,10,100000,2280000,HOSE,11/27/2025
2112,T1,STO,1100306,STO:VN000000VIX5:X:1100306:2112,PTM,VIX,f,22.8,50000,1140000,13:01:13,10,150000,3420000,HOSE,11/27/2025
2112,T1,STO,1185404,STO:VN000000VIX5:X:1185404:2112,PTM,VIX,e,24.5,27000,661500,13:13:29,10,177000,4081500,HOSE,11/27/2025
2112,T1,STO,1222935,STO:VN000000VIX5:X:1222935:2112,PTM,VIX,e,24.5,50000,1225000,13:18:08,10,227000,5306500,HOSE,11/27/2025
2112,T1,STO,1250500,STO:VN000000VIX5:X:1250500:2112,PTM,VIX,e,24.5,23000,563500,13:21:50,10,250000,5870000,HOSE,11/27/2025
2112,T1,STO,1259319,STO:VN000000VIX5:X:1259319:2112,PTM,VIX,e,24.5,118000,2891000,13:23:08,10,368000,8761000,HOSE,11/27/2025
2112,T1,STO,1327644,STO:VN000000VIX5:X:1327644:2112,PTM,VIX,i,26,40000,1040000,13:34:10,10,408000,9801000,HOSE,11/27/2025
2112,T1,STO,1562734,STO:VN000000VJC7:X:1562734:2112,PTM,VJC,d,198,750000,148500000,14:13:38,10,750000,148500000,HOSE,11/27/2025
2112,T1,STO,1164342,STO:VN000000VND7:X:1164342:2112,PTM,VND,i,20.097,600000,12058200,13:10:25,10,600000,12058200,HOSE,11/27/2025
2112,T1,STO,1171337,STO:VN000000VND7:X:1171337:2112,PTM,VND,i,20.097,1500000,30145500,13:11:31,10,2100000,42203700,HOSE,11/27/2025
2112,T1,STO,1486277,STO:VN000000VND7:X:1486277:2112,PTM,VND,i,19.15,50000,957500,14:02:49,10,2150000,43161200,HOSE,11/27/2025
2112,T1,STO,1634461,STO:VN000000VND7:X:1634461:2112,PTM,VND,i,19.1,50000,955000,14:23:38,10,2200000,44116200,HOSE,11/27/2025
2112,T3,STO,1779708,STO:VN000000VND7:X:1779708:2112,PTM,VND,e,18.8,40000,752000,14:50:13,10,2240000,44868200,HOSE,11/27/2025
2112,T3,STO,1779722,STO:VN000000VNE5:X:1779722:2112,PTM,VNE,i,6.14,80000,491200,14:55:15,10,80000,491200,HOSE,11/27/2025
2112,T1,STO,460430,STO:VN000000VNM8:X:460430:2112,PTM,VNM,e,62.8,50000,3140000,9:45:02,10,50000,3140000,HOSE,11/27/2025
2112,T4,STO,1348791,STO:VN000000VNM8:X:1348791:2112,PTM,VNM,f,58.5,4,234,13:38:25,10,50004,3140234,HOSE,11/27/2025
2112,T4,STO,1349290,STO:VN000000VNM8:X:1349290:2112,PTM,VNM,f,58.5,4,234,13:38:29,10,50008,3140468,HOSE,11/27/2025
2112,T1,STO,348567,STO:VN000000VPB6:X:348567:2112,PTM,VPB,c,31,205000,6355000,9:33:53,10,205000,6355000,HOSE,11/27/2025
2112,T1,STO,691943,STO:VN000000VPB6:X:691943:2112,PTM,VPB,e,29,625000,18125000,10:15:17,10,830000,24480000,HOSE,11/27/2025
2112,T4,STO,725592,STO:VN000000VPB6:X:725592:2112,PTM,VPB,d,28.2,1,28.2,10:21:00,10,830001,24480028.2,HOSE,11/27/2025
2112,T4,STO,751052,STO:VN000000VPB6:X:751052:2112,PTM,VPB,d,28.2,1,28.2,10:25:29,10,830002,24480056.4,HOSE,11/27/2025
2112,T4,STO,759873,STO:VN000000VPB6:X:759873:2112,PTM,VPB,d,28.2,1,28.2,10:27:11,10,830003,24480084.6,HOSE,11/27/2025
2112,T4,STO,788936,STO:VN000000VPB6:X:788936:2112,PTM,VPB,d,28.2,1,28.2,10:33:08,10,830004,24480112.8,HOSE,11/27/2025
2112,T4,STO,791857,STO:VN000000VPB6:X:791857:2112,PTM,VPB,d,28.2,1,28.2,10:33:42,10,830005,24480141,HOSE,11/27/2025
2112,T4,STO,813191,STO:VN000000VPB6:X:813191:2112,PTM,VPB,d,28.2,7,197.4,10:38:19,10,830012,24480338.4,HOSE,11/27/2025
2112,T4,STO,818282,STO:VN000000VPB6:X:818282:2112,PTM,VPB,d,28.2,2,56.4,10:39:22,10,830014,24480394.8,HOSE,11/27/2025
2112,T4,STO,866399,STO:VN000000VPB6:X:866399:2112,PTM,VPB,d,28.2,2,56.4,10:49:06,10,830016,24480451.2,HOSE,11/27/2025
2112,T4,STO,911440,STO:VN000000VPB6:X:911440:2112,PTM,VPB,d,28.2,2,56.4,10:56:57,10,830018,24480507.6,HOSE,11/27/2025
2112,T4,STO,931261,STO:VN000000VPB6:X:931261:2112,PTM,VPB,d,28.2,3,84.6,11:00:19,10,830021,24480592.2,HOSE,11/27/2025
2112,T1,STO,1200960,STO:VN000000VPB6:X:1200960:2112,PTM,VPB,i,29.35,50000,1467500,13:15:46,10,880021,25948092.2,HOSE,11/27/2025
2112,T1,STO,1216691,STO:VN000000VPB6:X:1216691:2112,PTM,VPB,e,29,335000,9715000,13:17:21,10,1215021,35663092.2,HOSE,11/27/2025
2112,T1,STO,1217239,STO:VN000000VPB6:X:1217239:2112,PTM,VPB,e,29,25000,725000,13:17:26,10,1240021,36388092.2,HOSE,11/27/2025
2112,T4,STO,1348470,STO:VN000000VPB6:X:1348470:2112,PTM,VPB,f,27,4,108,13:38:22,10,1240025,36388200.2,HOSE,11/27/2025
2112,T4,STO,1348656,STO:VN000000VPB6:X:1348656:2112,PTM,VPB,f,27,8,216,13:38:23,10,1240033,36388416.2,HOSE,11/27/2025
2112,T4,STO,1349554,STO:VN000000VPB6:X:1349554:2112,PTM,VPB,f,27,3,81,13:38:32,10,1240036,36388497.2,HOSE,11/27/2025
2112,T4,STO,1350664,STO:VN000000VPB6:X:1350664:2112,PTM,VPB,f,27,4,108,13:38:43,10,1240040,36388605.2,HOSE,11/27/2025
2112,T1,STO,1746480,STO:VN000000VPB6:X:1746480:2112,PTM,VPB,e,29,2450000,71050000,14:40:43,10,3690040,107438605.2,HOSE,11/27/2025
2112,T3,STO,1779701,STO:VN000000VPL5:X:1779701:2112,PTM,VPL,e,87.2,2000000,174400000,14:49:07,10,2000000,174400000,HOSE,11/27/2025
2112,T1,STO,1733794,STO:VN000000VRE6:X:1733794:2112,PTM,VRE,i,34.01,200000,6802000,14:34:34,10,200000,6802000,HOSE,11/27/2025
2112,T1,STO,1733817,STO:VN000000VRE6:X:1733817:2112,PTM,VRE,i,34.01,55000,1870550,14:34:35,10,255000,8672550,HOSE,11/27/2025
2112,T1,STO,1733849,STO:VN000000VRE6:X:1733849:2112,PTM,VRE,i,34.01,55000,1870550,14:34:36,10,310000,10543100,HOSE,11/27/2025
2112,T3,STO,1779699,STO:VN000000VRE6:X:1779699:2112,PTM,VRE,i,33.975,80000,2718000,14:48:14,10,390000,13261100,HOSE,11/27/2025
2112,T3,STO,1779700,STO:VN000000VRE6:X:1779700:2112,PTM,VRE,i,33.975,215000,7304625,14:48:15,10,605000,20565725,HOSE,11/27/2025
2112,T3,STO,1779703,STO:VN000000VRE6:X:1779703:2112,PTM,VRE,i,33.975,45000,1528875,14:49:40,10,650000,22094600,HOSE,11/27/2025
2112,T3,STO,1779706,STO:VN000000VRE6:X:1779706:2112,PTM,VRE,i,33.975,90000,3057750,14:49:53,10,740000,25152350,HOSE,11/27/2025
2112,T3,STO,1779711,STO:VN000000VRE6:X:1779711:2112,PTM,VRE,i,33.975,105000,3567375,14:50:17,10,845000,28719725,HOSE,11/27/2025
