date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-03-20,14:01:35,VPL,78.239,99,7745.661,4455,348554.745,HOSE
2026-03-20,14:01:38,VPL,78.239,45,3520.755,4500,352075.5,HOSE
2026-03-20,14:02:48,VJC,157.965,99,15638.535,99,15638.535,HOSE
2026-03-20,14:02:51,VJC,157.965,99,15638.535,198,31277.07,HOSE
2026-03-20,14:02:54,VJC,157.965,99,15638.535,297,46915.604999999996,HOSE
2026-03-20,14:02:57,VJC,157.965,99,15638.535,396,62554.14,HOSE
2026-03-20,14:03:01,VJC,157.965,99,15638.535,495,78192.675,HOSE
2026-03-20,14:03:17,VCB,60.433,99,5982.867,59099,3600582.867,HOSE
2026-03-20,14:03:20,VCB,60.433,99,5982.867,59198,3606565.734,HOSE
2026-03-20,14:03:21,GMD,80.0,80000,6400000.0,80000,6400000.0,HOSE
2026-03-20,14:03:23,VCB,60.433,99,5982.867,59297,3612548.601,HOSE
2026-03-20,14:03:27,VCB,60.433,99,5982.867,59396,3618531.468,HOSE
2026-03-20,14:03:27,MWG,85.0,150000,12750000.0,1083500,91788245.0,HOSE
2026-03-20,14:03:27,GMD,80.0,150000,12000000.0,230000,18400000.0,HOSE
2026-03-20,14:03:30,VCB,60.433,99,5982.867,59495,3624514.335,HOSE
2026-03-20,14:03:33,VCB,60.433,99,5982.867,59594,3630497.202,HOSE
2026-03-20,14:03:41,VJC,157.965,99,15638.535,594,93831.20999999999,HOSE
2026-03-20,14:03:44,VJC,157.965,99,15638.535,693,109469.745,HOSE
2026-03-20,14:03:50,VCB,60.433,99,5982.867,59693,3636480.069,HOSE
2026-03-20,14:03:52,VCB,60.433,99,5982.867,59792,3642462.936,HOSE
2026-03-20,14:03:54,GMD,80.0,75000,6000000.0,305000,24400000.0,HOSE
2026-03-20,14:03:54,MWG,85.0,814000,69190000.0,1897500,160978245.0,HOSE
2026-03-20,14:04:06,HPG,24.85,100000,2485000.0,2635018,73005980.6,HOSE
2026-03-20,14:04:45,VJC,157.965,99,15638.535,792,125108.28,HOSE
2026-03-20,14:04:49,VJC,157.965,99,15638.535,891,140746.815,HOSE
2026-03-20,14:04:52,VJC,157.965,99,15638.535,990,156385.35,HOSE
2026-03-20,14:04:57,VJC,157.965,99,15638.535,1089,172023.885,HOSE
2026-03-20,14:05:00,VJC,157.965,99,15638.535,1188,187662.41999999998,HOSE
2026-03-20,14:05:03,GMD,80.0,75000,6000000.0,380000,30400000.0,HOSE
2026-03-20,14:05:04,VJC,157.965,99,15638.535,1287,203300.955,HOSE
2026-03-20,14:05:07,VJC,157.965,99,15638.535,1386,218939.49,HOSE
2026-03-20,14:05:12,VJC,157.965,99,15638.535,1485,234578.025,HOSE
2026-03-20,14:05:15,MWG,85.0,92800,7888000.0,1990300,168866245.0,HOSE
2026-03-20,14:05:16,VJC,157.965,99,15638.535,1584,250216.56,HOSE
2026-03-20,14:05:24,VCB,60.433,99,5982.867,59891,3648445.803,HOSE
2026-03-20,14:05:27,VCB,60.433,99,5982.867,59990,3654428.67,HOSE
2026-03-20,14:05:30,VCB,60.433,99,5982.867,60089,3660411.537,HOSE
2026-03-20,14:05:34,VCB,60.433,99,5982.867,60188,3666394.404,HOSE
2026-03-20,14:05:58,VCB,60.433,99,5982.867,60287,3672377.271,HOSE
2026-03-20,14:06:02,VCB,60.433,99,5982.867,60386,3678360.138,HOSE
2026-03-20,14:06:18,VCB,60.433,99,5982.867,60485,3684343.005,HOSE
2026-03-20,14:06:22,VCB,60.433,99,5982.867,60584,3690325.872,HOSE
2026-03-20,14:06:26,VCB,60.433,99,5982.867,60683,3696308.739,HOSE
2026-03-20,14:06:29,VCB,60.433,99,5982.867,60782,3702291.606,HOSE
2026-03-20,14:06:33,VCB,60.433,99,5982.867,60881,3708274.473,HOSE
2026-03-20,14:06:36,VCB,60.433,99,5982.867,60980,3714257.34,HOSE
2026-03-20,14:06:42,VCB,60.433,99,5982.867,61079,3720240.207,HOSE
2026-03-20,14:06:45,VCB,60.433,99,5982.867,61178,3726223.074,HOSE
2026-03-20,14:06:48,VCB,60.433,99,5982.867,61277,3732205.941,HOSE
2026-03-20,14:06:51,VCB,60.433,99,5982.867,61376,3738188.808,HOSE
2026-03-20,14:06:55,VCB,60.433,99,5982.867,61475,3744171.675,HOSE
2026-03-20,14:07:00,VCB,60.433,99,5982.867,61574,3750154.542,HOSE
2026-03-20,14:07:03,VCB,60.433,99,5982.867,61673,3756137.409,HOSE
2026-03-20,14:07:09,VJC,157.965,99,15638.535,1683,265855.095,HOSE
2026-03-20,14:07:12,VJC,157.965,99,15638.535,1782,281493.63,HOSE
2026-03-20,14:07:15,VJC,157.965,99,15638.535,1881,297132.165,HOSE
2026-03-20,14:07:18,VJC,157.965,99,15638.535,1980,312770.7,HOSE
2026-03-20,14:07:21,VJC,157.965,99,15638.535,2079,328409.235,HOSE
2026-03-20,14:07:25,VJC,157.965,99,15638.535,2178,344047.77,HOSE
2026-03-20,14:07:29,VJC,157.965,99,15638.535,2277,359686.305,HOSE
2026-03-20,14:07:31,VJC,157.965,99,15638.535,2376,375324.83999999997,HOSE
2026-03-20,14:07:35,VJC,157.965,99,15638.535,2475,390963.375,HOSE
2026-03-20,14:07:38,VJC,157.965,99,15638.535,2574,406601.91,HOSE
2026-03-20,14:07:41,VJC,157.965,99,15638.535,2673,422240.445,HOSE
2026-03-20,14:07:44,VJC,157.965,99,15638.535,2772,437878.98,HOSE
2026-03-20,14:07:47,EIB,23.9,20000,478000.0,2692596,60344150.4,HOSE
2026-03-20,14:07:48,VJC,157.965,99,15638.535,2871,453517.515,HOSE
2026-03-20,14:07:52,VJC,157.965,99,15638.535,2970,469156.05,HOSE
2026-03-20,14:07:54,VJC,157.965,99,15638.535,3069,484794.585,HOSE
2026-03-20,14:07:57,VJC,157.965,99,15638.535,3168,500433.12,HOSE
2026-03-20,14:08:00,VJC,157.965,99,15638.535,3267,516071.65499999997,HOSE
2026-03-20,14:08:04,VJC,157.965,99,15638.535,3366,531710.19,HOSE
2026-03-20,14:08:06,VJC,157.965,99,15638.535,3465,547348.725,HOSE
2026-03-20,14:08:10,VJC,157.965,99,15638.535,3564,562987.26,HOSE
2026-03-20,14:08:13,VJC,157.965,99,15638.535,3663,578625.795,HOSE
2026-03-20,14:08:13,SCR,5.58,1,5.58,29,161.82,HOSE
2026-03-20,14:08:16,VJC,157.965,99,15638.535,3762,594264.33,HOSE
2026-03-20,14:08:20,VJC,157.965,99,15638.535,3861,609902.865,HOSE
2026-03-20,14:08:23,VJC,157.965,99,15638.535,3960,625541.4,HOSE
2026-03-20,14:08:26,VJC,157.965,99,15638.535,4059,641179.9349999999,HOSE
2026-03-20,14:08:27,EIB,20.8,20000,416000.0,2712596,60760150.4,HOSE
2026-03-20,14:08:29,VJC,157.965,99,15638.535,4158,656818.47,HOSE
2026-03-20,14:08:34,VJC,157.965,99,15638.535,4257,672457.005,HOSE
2026-03-20,14:08:38,VJC,157.965,99,15638.535,4356,688095.54,HOSE
2026-03-20,14:08:41,VJC,157.965,99,15638.535,4455,703734.075,HOSE
2026-03-20,14:08:44,VJC,157.965,99,15638.535,4554,719372.61,HOSE
2026-03-20,14:08:47,VJC,157.965,99,15638.535,4653,735011.145,HOSE
2026-03-20,14:08:50,VJC,157.965,99,15638.535,4752,750649.6799999999,HOSE
2026-03-20,14:08:53,VJC,157.965,99,15638.535,4851,766288.215,HOSE
2026-03-20,14:08:56,VJC,157.965,99,15638.535,4950,781926.75,HOSE
2026-03-20,14:08:59,VJC,157.965,99,15638.535,5049,797565.285,HOSE
2026-03-20,14:09:01,VJC,157.965,99,15638.535,5148,813203.82,HOSE
2026-03-20,14:09:04,VJC,157.965,99,15638.535,5247,828842.355,HOSE
2026-03-20,14:09:11,VCB,60.433,99,5982.867,61772,3762120.276,HOSE
2026-03-20,14:09:14,VCB,60.433,99,5982.867,61871,3768103.143,HOSE
2026-03-20,14:09:17,VCB,60.433,99,5982.867,61970,3774086.01,HOSE
2026-03-20,14:09:22,VCB,60.433,99,5982.867,62069,3780068.877,HOSE
2026-03-20,14:09:24,VCB,60.433,99,5982.867,62168,3786051.744,HOSE
2026-03-20,14:09:27,VCB,60.433,99,5982.867,62267,3792034.611,HOSE
2026-03-20,14:09:30,VCB,60.433,99,5982.867,62366,3798017.478,HOSE
2026-03-20,14:09:33,VCB,60.433,99,5982.867,62465,3804000.345,HOSE
2026-03-20,14:09:36,VCB,60.433,99,5982.867,62564,3809983.212,HOSE
2026-03-20,14:09:38,VCB,60.433,99,5982.867,62663,3815966.079,HOSE
2026-03-20,14:09:41,VCB,60.433,99,5982.867,62762,3821948.946,HOSE
2026-03-20,14:09:44,VCB,60.433,99,5982.867,62861,3827931.813,HOSE
2026-03-20,14:09:48,VCB,60.433,99,5982.867,62960,3833914.68,HOSE
2026-03-20,14:09:51,VCB,60.433,99,5982.867,63059,3839897.547,HOSE
2026-03-20,14:09:54,VCB,60.433,99,5982.867,63158,3845880.414,HOSE
2026-03-20,14:10:00,VJC,157.965,99,15638.535,5346,844480.89,HOSE
2026-03-20,14:10:04,VJC,157.965,99,15638.535,5445,860119.425,HOSE
2026-03-20,14:10:07,VJC,157.965,99,15638.535,5544,875757.96,HOSE
2026-03-20,14:10:10,VJC,157.965,99,15638.535,5643,891396.495,HOSE
2026-03-20,14:10:13,VJC,157.965,99,15638.535,5742,907035.03,HOSE
2026-03-20,14:10:18,VJC,157.965,99,15638.535,5841,922673.565,HOSE
2026-03-20,14:10:21,VJC,157.965,99,15638.535,5940,938312.1,HOSE
2026-03-20,14:10:24,VJC,157.965,99,15638.535,6039,953950.635,HOSE
2026-03-20,14:10:28,VCB,60.433,99,5982.867,63257,3851863.281,HOSE
2026-03-20,14:10:31,VCB,60.433,99,5982.867,63356,3857846.148,HOSE
2026-03-20,14:10:34,VCB,60.433,99,5982.867,63455,3863829.015,HOSE
2026-03-20,14:10:38,VJC,157.965,99,15638.535,6138,969589.17,HOSE
2026-03-20,14:10:41,VCB,60.433,99,5982.867,63554,3869811.882,HOSE
2026-03-20,14:10:44,VJC,157.965,99,15638.535,6237,985227.705,HOSE
2026-03-20,14:10:47,VCB,60.433,99,5982.867,63653,3875794.749,HOSE
2026-03-20,14:10:50,VJC,157.965,99,15638.535,6336,1000866.24,HOSE
2026-03-20,14:10:53,VCB,60.433,99,5982.867,63752,3881777.616,HOSE
2026-03-20,14:10:55,VJC,157.965,99,15638.535,6435,1016504.775,HOSE
2026-03-20,14:10:58,VJC,157.965,99,15638.535,6534,1032143.3099999999,HOSE
2026-03-20,14:11:02,VCB,60.433,99,5982.867,63851,3887760.483,HOSE
2026-03-20,14:11:05,VJC,157.965,99,15638.535,6633,1047781.845,HOSE
2026-03-20,14:11:08,VCB,60.433,99,5982.867,63950,3893743.35,HOSE
2026-03-20,14:11:11,VJC,157.965,99,15638.535,6732,1063420.38,HOSE
2026-03-20,14:11:53,VCB,60.433,99,5982.867,64049,3899726.217,HOSE
2026-03-20,14:11:56,VJC,157.965,99,15638.535,6831,1079058.915,HOSE
2026-03-20,14:11:59,VJC,157.965,99,15638.535,6930,1094697.45,HOSE
2026-03-20,14:12:04,VCB,60.433,99,5982.867,64148,3905709.084,HOSE
2026-03-20,14:12:07,VCB,60.433,99,5982.867,64247,3911691.951,HOSE
2026-03-20,14:12:11,VJC,157.965,99,15638.535,7029,1110335.985,HOSE
2026-03-20,14:12:14,VJC,157.965,99,15638.535,7128,1125974.52,HOSE
2026-03-20,14:12:19,VCB,60.433,99,5982.867,64346,3917674.818,HOSE
2026-03-20,14:12:22,VJC,157.965,99,15638.535,7227,1141613.055,HOSE
2026-03-20,14:12:25,VJC,157.965,99,15638.535,7326,1157251.59,HOSE
2026-03-20,14:12:29,VJC,157.965,99,15638.535,7425,1172890.125,HOSE
2026-03-20,14:12:33,VCB,60.433,99,5982.867,64445,3923657.685,HOSE
2026-03-20,14:12:36,VJC,157.965,99,15638.535,7524,1188528.66,HOSE
2026-03-20,14:12:40,VCB,60.433,99,5982.867,64544,3929640.552,HOSE
2026-03-20,14:12:43,VJC,157.965,99,15638.535,7623,1204167.195,HOSE
2026-03-20,14:12:46,VCB,60.433,99,5982.867,64643,3935623.419,HOSE
2026-03-20,14:12:50,VCB,60.433,99,5982.867,64742,3941606.286,HOSE
2026-03-20,14:12:54,VJC,157.965,99,15638.535,7722,1219805.73,HOSE
2026-03-20,14:12:57,VCB,60.433,99,5982.867,64841,3947589.153,HOSE
2026-03-20,14:13:00,VCB,60.433,99,5982.867,64940,3953572.02,HOSE
2026-03-20,14:13:04,VJC,157.965,99,15638.535,7821,1235444.265,HOSE
2026-03-20,14:13:16,VJC,157.965,99,15638.535,7920,1251082.8,HOSE
2026-03-20,14:13:19,VSC,25.75,255000,6566250.0,2049900,51645000.0,HOSE
2026-03-20,14:13:42,ACB,23.762,81000,1924722.0,81000,1924722.0,HOSE
2026-03-20,14:13:58,CTG,34.995,22500,787387.5,86500,2916937.5,HOSE
2026-03-20,14:14:17,FPT,78.751,52500,4134427.5000000005,1645605,134412037.5,HOSE
2026-03-20,14:14:37,HDB,25.497,75000,1912275.0,2410000,61921775.0,HOSE
2026-03-20,14:15:01,HPG,27.319,174000,4753506.0,2809018,77759486.6,HOSE
2026-03-20,14:15:19,LPB,43.839,52500,2301547.5,52500,2301547.5,HOSE
2026-03-20,14:15:39,MSN,75.034,36000,2701224.0,4900200,369705274.0,HOSE
2026-03-20,14:15:55,MWG,83.141,45000,3741345.0000000005,2035300,172607590.0,HOSE
2026-03-20,14:15:57,EIB,23.9,20000,478000.0,2732596,61238150.4,HOSE
2026-03-20,14:16:06,VCB,60.433,99,5982.867,65039,3959554.887,HOSE
2026-03-20,14:16:12,VCB,60.433,99,5982.867,65138,3965537.754,HOSE
2026-03-20,14:16:16,VCB,60.433,99,5982.867,65237,3971520.621,HOSE
2026-03-20,14:16:19,VCB,60.433,99,5982.867,65336,3977503.488,HOSE
2026-03-20,14:16:25,VCB,60.433,99,5982.867,65435,3983486.355,HOSE
2026-03-20,14:16:29,VCB,60.433,99,5982.867,65534,3989469.222,HOSE
2026-03-20,14:16:33,VCB,60.433,99,5982.867,65633,3995452.089,HOSE
2026-03-20,14:16:36,VCB,60.433,99,5982.867,65732,4001434.9560000002,HOSE
2026-03-20,14:16:40,VCB,60.433,99,5982.867,65831,4007417.823,HOSE
2026-03-20,14:16:44,VCB,60.433,99,5982.867,65930,4013400.69,HOSE
2026-03-20,14:16:56,VJC,157.965,99,15638.535,8019,1266721.335,HOSE
2026-03-20,14:16:58,VJC,157.965,99,15638.535,8118,1282359.8699999999,HOSE
2026-03-20,14:17:02,VJC,157.965,99,15638.535,8217,1297998.405,HOSE
2026-03-20,14:17:05,VJC,157.965,99,15638.535,8316,1313636.94,HOSE
2026-03-20,14:17:08,VJC,157.965,99,15638.535,8415,1329275.475,HOSE
2026-03-20,14:17:11,VJC,157.965,99,15638.535,8514,1344914.01,HOSE
2026-03-20,14:17:16,VJC,157.965,99,15638.535,8613,1360552.545,HOSE
2026-03-20,14:17:20,VJC,157.965,99,15638.535,8712,1376191.08,HOSE
2026-03-20,14:17:23,VJC,157.965,99,15638.535,8811,1391829.615,HOSE
2026-03-20,14:17:26,VJC,157.965,99,15638.535,8910,1407468.15,HOSE
2026-03-20,14:17:37,SHB,15.074,64500,972273.0,64500,972273.0,HOSE
2026-03-20,14:17:54,SSB,16.701,27000,450927.0,27000,450927.0,HOSE
2026-03-20,14:18:06,SSI,28.275,33000,933075.0,33001,933100.15,HOSE
2026-03-20,14:18:16,STB,65.675,33000,2167275.0,1933000,116167275.0,HOSE
2026-03-20,14:18:26,TPB,16.125,28500,459562.5,28500,459562.5,HOSE
2026-03-20,14:18:38,VIB,17.032,42000,715344.0,10198000,179773744.0,HOSE
2026-03-20,14:18:54,VIC,153.82,34500,5306790.0,34500,5306790.0,HOSE
2026-03-20,14:18:54,HDB,25.7,500000,12850000.0,2910000,74771775.0,HOSE
2026-03-20,14:19:05,VNM,62.239,32200,2004095.7999999998,32200,2004095.7999999998,HOSE
2026-03-20,14:19:18,VPB,25.769,82600,2128519.4,5500600,150310819.4,HOSE
2026-03-20,14:19:23,VJC,157.965,99,15638.535,9009,1423106.685,HOSE
2026-03-20,14:19:27,VJC,157.965,99,15638.535,9108,1438745.22,HOSE
2026-03-20,14:19:30,VJC,157.965,99,15638.535,9207,1454383.755,HOSE
2026-03-20,14:19:52,VRE,26.685,37500,1000687.5,37500,1000687.5,HOSE
2026-03-20,14:20:03,VCB,60.433,99,5982.867,66029,4019383.557,HOSE
2026-03-20,14:20:07,VJC,157.965,99,15638.535,9306,1470022.29,HOSE
2026-03-20,14:20:14,VCB,60.433,99,5982.867,66128,4025366.424,HOSE
2026-03-20,14:20:18,VCB,60.433,99,5982.867,66227,4031349.291,HOSE
2026-03-20,14:20:22,VJC,157.965,99,15638.535,9405,1485660.825,HOSE
2026-03-20,14:20:26,VJC,157.965,99,15638.535,9504,1501299.3599999999,HOSE
2026-03-20,14:20:29,VCB,60.433,99,5982.867,66326,4037332.158,HOSE
2026-03-20,14:20:32,VJC,157.965,99,15638.535,9603,1516937.895,HOSE
2026-03-20,14:20:35,VCB,60.433,99,5982.867,66425,4043315.025,HOSE
2026-03-20,14:20:38,VCB,60.433,99,5982.867,66524,4049297.892,HOSE
2026-03-20,14:20:42,VJC,157.965,99,15638.535,9702,1532576.43,HOSE
2026-03-20,14:20:46,VCB,60.433,99,5982.867,66623,4055280.759,HOSE
2026-03-20,14:20:49,VCB,60.433,99,5982.867,66722,4061263.626,HOSE
2026-03-20,14:20:52,VJC,157.965,99,15638.535,9801,1548214.965,HOSE
2026-03-20,14:20:55,VCB,60.433,99,5982.867,66821,4067246.493,HOSE
2026-03-20,14:20:58,VCB,60.433,99,5982.867,66920,4073229.36,HOSE
2026-03-20,14:21:02,VCB,60.433,99,5982.867,67019,4079212.227,HOSE
2026-03-20,14:21:05,VCB,60.433,99,5982.867,67118,4085195.094,HOSE
2026-03-20,14:21:08,VCB,60.433,99,5982.867,67217,4091177.961,HOSE
2026-03-20,14:21:12,VCB,60.433,99,5982.867,67316,4097160.828,HOSE
2026-03-20,14:21:15,VJC,157.965,99,15638.535,9900,1563853.5,HOSE
2026-03-20,14:21:18,VCB,60.433,99,5982.867,67415,4103143.695,HOSE
2026-03-20,14:21:21,VJC,157.965,99,15638.535,9999,1579492.035,HOSE
2026-03-20,14:21:27,VCB,60.433,99,5982.867,67514,4109126.562,HOSE
2026-03-20,14:21:31,VCB,60.433,99,5982.867,67613,4115109.429,HOSE
2026-03-20,14:21:34,VCB,60.433,99,5982.867,67712,4121092.296,HOSE
2026-03-20,14:21:37,VCB,60.433,99,5982.867,67811,4127075.163,HOSE
2026-03-20,14:21:40,VCB,60.433,99,5982.867,67910,4133058.03,HOSE
2026-03-20,14:21:43,VCB,60.433,99,5982.867,68009,4139040.897,HOSE
2026-03-20,14:21:46,VCB,60.433,99,5982.867,68108,4145023.764,HOSE
2026-03-20,14:21:49,VCB,60.433,99,5982.867,68207,4151006.631,HOSE
2026-03-20,14:21:53,VCB,60.433,99,5982.867,68306,4156989.498,HOSE
2026-03-20,14:21:55,VCB,60.433,99,5982.867,68405,4162972.365,HOSE
2026-03-20,14:21:58,VCB,60.433,99,5982.867,68504,4168955.232,HOSE
2026-03-20,14:22:02,VJC,157.965,99,15638.535,10098,1595130.57,HOSE
2026-03-20,14:22:06,VCB,60.433,99,5982.867,68603,4174938.099,HOSE
2026-03-20,14:22:10,VJC,157.965,99,15638.535,10197,1610769.105,HOSE
2026-03-20,14:22:13,VCB,60.433,99,5982.867,68702,4180920.966,HOSE
2026-03-20,14:22:18,VJC,157.965,99,15638.535,10296,1626407.64,HOSE
2026-03-20,14:22:21,VCB,60.433,99,5982.867,68801,4186903.833,HOSE
2026-03-20,14:22:28,VJC,157.965,99,15638.535,10395,1642046.175,HOSE
2026-03-20,14:22:35,VJC,157.965,6,947.79,10401,1642993.965,HOSE
2026-03-20,14:22:39,VJC,157.965,99,15638.535,10500,1658632.5,HOSE
2026-03-20,14:22:51,VCB,60.433,99,5982.867,68900,4192886.7,HOSE
2026-03-20,14:22:55,VCB,60.433,99,5982.867,68999,4198869.567,HOSE
2026-03-20,14:22:58,VCB,60.433,99,5982.867,69098,4204852.434,HOSE
2026-03-20,14:23:06,VCB,60.433,99,5982.867,69197,4210835.301,HOSE
2026-03-20,14:23:12,VCB,60.433,99,5982.867,69296,4216818.168,HOSE
2026-03-20,14:23:16,VCB,60.433,99,5982.867,69395,4222801.035,HOSE
2026-03-20,14:23:24,VCB,60.433,99,5982.867,69494,4228783.902,HOSE
2026-03-20,14:23:31,VCB,60.433,99,5982.867,69593,4234766.769,HOSE
2026-03-20,14:23:37,VCB,60.433,99,5982.867,69692,4240749.636,HOSE
2026-03-20,14:23:46,VCB,60.433,99,5982.867,69791,4246732.503,HOSE
2026-03-20,14:23:49,VCB,60.433,99,5982.867,69890,4252715.37,HOSE
2026-03-20,14:23:52,VCB,60.433,99,5982.867,69989,4258698.237,HOSE
2026-03-20,14:23:53,LSS,7.89,1,7.89,11,86.78999999999999,HOSE
2026-03-20,14:23:56,VCB,60.433,99,5982.867,70088,4264681.104,HOSE
2026-03-20,14:23:59,VCB,60.433,99,5982.867,70187,4270663.971,HOSE
2026-03-20,14:24:02,VCB,60.433,99,5982.867,70286,4276646.838,HOSE
2026-03-20,14:24:04,VCB,60.433,99,5982.867,70385,4282629.705,HOSE
2026-03-20,14:24:08,VCB,60.433,99,5982.867,70484,4288612.572,HOSE
2026-03-20,14:24:10,VCB,60.433,99,5982.867,70583,4294595.439,HOSE
2026-03-20,14:24:16,VCB,60.433,99,5982.867,70682,4300578.306,HOSE
2026-03-20,14:24:18,VCB,60.433,99,5982.867,70781,4306561.173,HOSE
2026-03-20,14:24:21,VCB,60.433,99,5982.867,70880,4312544.04,HOSE
2026-03-20,14:24:25,VCB,60.433,99,5982.867,70979,4318526.907,HOSE
2026-03-20,14:24:30,VCB,60.433,99,5982.867,71078,4324509.774,HOSE
2026-03-20,14:24:33,VCB,60.433,99,5982.867,71177,4330492.641,HOSE
2026-03-20,14:24:36,VCB,60.433,99,5982.867,71276,4336475.508,HOSE
2026-03-20,14:24:39,VCB,60.433,99,5982.867,71375,4342458.375,HOSE
2026-03-20,14:24:43,VCB,60.433,99,5982.867,71474,4348441.242,HOSE
2026-03-20,14:24:46,VCB,60.433,99,5982.867,71573,4354424.109,HOSE
2026-03-20,14:24:49,VCB,60.433,99,5982.867,71672,4360406.976,HOSE
2026-03-20,14:24:53,VCB,60.433,99,5982.867,71771,4366389.843,HOSE
2026-03-20,14:24:59,VCB,60.433,99,5982.867,71870,4372372.71,HOSE
2026-03-20,14:25:02,VCB,60.433,99,5982.867,71969,4378355.577,HOSE
2026-03-20,14:25:05,VCB,60.433,99,5982.867,72068,4384338.444,HOSE
2026-03-20,14:25:09,VCB,60.433,99,5982.867,72167,4390321.311,HOSE
2026-03-20,14:25:12,VCB,60.433,99,5982.867,72266,4396304.178,HOSE
2026-03-20,14:25:15,VCB,60.433,99,5982.867,72365,4402287.045,HOSE
2026-03-20,14:25:23,VCB,60.433,99,5982.867,72464,4408269.9120000005,HOSE
2026-03-20,14:25:26,VCB,60.433,99,5982.867,72563,4414252.779,HOSE
2026-03-20,14:25:32,VCB,60.433,99,5982.867,72662,4420235.646,HOSE
2026-03-20,14:25:36,VCB,60.433,99,5982.867,72761,4426218.513,HOSE
2026-03-20,14:25:42,VCB,60.433,99,5982.867,72860,4432201.38,HOSE
2026-03-20,14:25:47,VCB,60.433,99,5982.867,72959,4438184.247,HOSE
2026-03-20,14:25:53,VCB,60.433,99,5982.867,73058,4444167.114,HOSE
2026-03-20,14:25:58,HDB,25.7,500000,12850000.0,3410000,87621775.0,HOSE
2026-03-20,14:26:35,TLD,7.51,400000,3004000.0,400000,3004000.0,HOSE
2026-03-20,14:26:53,VCB,60.433,99,5982.867,73157,4450149.981,HOSE
2026-03-20,14:26:57,VCB,60.433,99,5982.867,73256,4456132.848,HOSE
2026-03-20,14:27:00,VCB,60.433,99,5982.867,73355,4462115.715,HOSE
2026-03-20,14:27:03,VCB,60.433,99,5982.867,73454,4468098.582,HOSE
2026-03-20,14:27:07,VCB,60.433,99,5982.867,73553,4474081.449,HOSE
2026-03-20,14:27:10,VCB,60.433,99,5982.867,73652,4480064.316,HOSE
2026-03-20,14:27:13,VCB,60.433,99,5982.867,73751,4486047.183,HOSE
2026-03-20,14:27:17,VCB,60.433,99,5982.867,73850,4492030.05,HOSE
2026-03-20,14:27:20,VCB,60.433,99,5982.867,73949,4498012.917,HOSE
2026-03-20,14:27:23,VCB,60.433,99,5982.867,74048,4503995.784,HOSE
2026-03-20,14:27:26,VCB,60.433,99,5982.867,74147,4509978.651,HOSE
2026-03-20,14:27:29,VCB,60.433,99,5982.867,74246,4515961.518,HOSE
2026-03-20,14:27:32,VCB,60.433,99,5982.867,74345,4521944.385,HOSE
2026-03-20,14:27:35,VCB,60.433,99,5982.867,74444,4527927.252,HOSE
2026-03-20,14:27:38,VCB,60.433,99,5982.867,74543,4533910.119,HOSE
2026-03-20,14:27:43,VCB,60.433,99,5982.867,74642,4539892.986,HOSE
2026-03-20,14:28:20,VCB,60.433,99,5982.867,74741,4545875.853,HOSE
2026-03-20,14:28:27,VCB,60.433,99,5982.867,74840,4551858.72,HOSE
2026-03-20,14:28:30,VCB,60.433,99,5982.867,74939,4557841.587,HOSE
2026-03-20,14:28:34,VCB,60.433,99,5982.867,75038,4563824.454,HOSE
2026-03-20,14:28:37,VCB,60.433,99,5982.867,75137,4569807.321,HOSE
2026-03-20,14:28:54,VCB,60.433,99,5982.867,75236,4575790.188,HOSE
2026-03-20,14:28:58,VCB,60.433,99,5982.867,75335,4581773.055,HOSE
2026-03-20,14:29:11,VCB,60.433,99,5982.867,75434,4587755.922,HOSE
2026-03-20,14:29:30,VCB,60.433,66,3988.578,75500,4591744.5,HOSE
2026-03-20,14:30:29,OCB,11.75,1400000,16450000.0,3850001,43890011.0,HOSE
2026-03-20,14:30:46,OCB,11.75,1283260,15078305.0,5133261,58968316.0,HOSE
2026-03-20,14:31:06,VIB,17.95,850000,15257500.0,11048000,195031244.0,HOSE
2026-03-20,14:42:57,VIX,16.2,750000,12150000.0,14552000,247624600.0,HOSE
2026-03-20,14:43:52,VIX,16.2,750000,12150000.0,15302000,259774600.0,HOSE
2026-03-20,14:47:55,CTG,37.0,40000,1480000.0,126500,4396937.5,HOSE
2026-03-20,14:48:33,TCX,49.369,350000,17279150.0,350000,17279150.0,HOSE
2026-03-20,14:48:33,CTG,33.93,293000,9941490.0,419500,14338427.5,HOSE
2026-03-20,14:48:33,TCX,49.369,350000,17279150.0,700000,34558300.0,HOSE
2026-03-20,14:48:34,TPB,17.0,20000,340000.0,48500,799562.5,HOSE
2026-03-20,14:48:54,BID,43.0,20000,860000.0,26000,1109246.0,HOSE
2026-03-20,14:49:09,VCK,35.7,1274600,45503220.0,1274600,45503220.0,HOSE
2026-03-20,14:49:09,VCK,35.7,34200,1220940.0,1308800,46724160.0,HOSE
2026-03-20,14:49:10,VCK,35.7,57700,2059890.0000000002,1366500,48784050.0,HOSE
2026-03-20,14:49:11,VCK,35.7,31300,1117410.0,1397800,49901460.0,HOSE
2026-03-20,14:49:12,VCK,35.7,61100,2181270.0,1458900,52082730.0,HOSE
2026-03-20,14:49:13,VCK,35.7,25600,913920.0000000001,1484500,52996650.0,HOSE
2026-03-20,14:49:14,VCK,35.7,24400,871080.0000000001,1508900,53867730.0,HOSE
2026-03-20,14:49:15,VPX,33.0,20000,660000.0,20000,660000.0,HOSE
