date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-06-29,09:04:52,ACB,22.6,2000000,45200000.0,2000000,45200000.0,HOSE
2026-06-29,09:04:53,FPT,70.8,700000,49560000.0,700000,49560000.0,HOSE
2026-06-29,09:04:53,HPG,23.5,1500000,35250000.0,1500000,35250000.0,HOSE
2026-06-29,09:16:22,VAB,11.35,850000,9647500.0,850000,9647500.0,HOSE
2026-06-29,09:17:01,VAB,11.35,850000,9647500.0,1700000,19295000.0,HOSE
2026-06-29,09:17:42,SCR,4.72,1,4.72,1,4.72,HOSE
2026-06-29,09:17:53,HDB,25.4,2650000,67310000.0,2650000,67310000.0,HOSE
2026-06-29,09:18:13,VAB,11.35,360000,4086000.0,2060000,23381000.0,HOSE
2026-06-29,09:19:40,AAA,6.86,1,6.86,1,6.86,HOSE
2026-06-29,09:20:55,HDB,25.4,2450000,62230000.0,5100000,129540000.0,HOSE
2026-06-29,09:22:03,TCB,35.0,100000,3500000.0,100003,3500093.3,HOSE
2026-06-29,09:23:38,VDS,13.0,200000,2600000.0,200000,2600000.0,HOSE
2026-06-29,09:24:23,VDS,14.5,20000,290000.0,220000,2890000.0,HOSE
2026-06-29,09:25:52,NAB,12.2,4000000,48800000.0,4000000,48800000.0,HOSE
2026-06-29,09:26:08,NAB,12.2,6000000,73200000.0,10000000,122000000.0,HOSE
2026-06-29,09:26:54,VAB,11.35,360000,4086000.0,2420000,27467000.0,HOSE
2026-06-29,09:27:44,AAA,6.86,1,6.86,2,13.72,HOSE
2026-06-29,09:31:59,AAA,6.86,1,6.86,3,20.58,HOSE
2026-06-29,09:32:10,SCR,4.72,1,4.72,2,9.44,HOSE
2026-06-29,09:37:23,KBC,28.8,2000000,57600000.0,2000000,57600000.0,HOSE
2026-06-29,09:39:35,VHM,146.0,352000,51392000.0,352000,51392000.0,HOSE
2026-06-29,09:40:05,VHM,146.0,351000,51246000.0,703000,102638000.0,HOSE
2026-06-29,09:40:39,VHM,146.0,349000,50954000.0,1052000,153592000.0,HOSE
2026-06-29,09:40:58,KBC,31.45,650000,20442500.0,2650000,78042500.0,HOSE
2026-06-29,09:41:08,VHM,146.0,348000,50808000.0,1400000,204400000.0,HOSE
2026-06-29,09:48:15,KMR,2.33,100000,233000.0,100000,233000.0,HOSE
2026-06-29,09:49:21,LSS,7.67,1,7.67,1,7.67,HOSE
2026-06-29,09:51:16,HDB,25.4,47000,1193800.0,5147000,130733800.0,HOSE
2026-06-29,09:52:19,AAA,6.86,1,6.86,4,27.44,HOSE
2026-06-29,09:52:47,LSS,7.67,1,7.67,2,15.34,HOSE
2026-06-29,09:54:44,SCR,4.72,1,4.72,3,14.16,HOSE
2026-06-29,09:55:14,SCR,4.72,1,4.72,4,18.88,HOSE
2026-06-29,10:00:39,LSS,7.67,1,7.67,3,23.01,HOSE
2026-06-29,10:01:33,AAA,6.86,1,6.86,5,34.300000000000004,HOSE
2026-06-29,10:01:56,SCR,4.72,1,4.72,5,23.6,HOSE
2026-06-29,10:02:32,SCR,4.72,1,4.72,6,28.32,HOSE
2026-06-29,10:02:47,LSS,7.67,1,7.67,4,30.68,HOSE
2026-06-29,10:03:06,KBC,31.45,2500000,78625000.0,5150000,156667500.0,HOSE
2026-06-29,10:03:36,SCR,4.72,1,4.72,7,33.04,HOSE
2026-06-29,10:07:31,AAA,6.86,1,6.86,6,41.16,HOSE
2026-06-29,10:08:46,SCR,4.72,1,4.72,8,37.76,HOSE
2026-06-29,10:10:04,AAA,6.86,1,6.86,7,48.02,HOSE
2026-06-29,10:11:44,SCR,4.72,1,4.72,9,42.48,HOSE
2026-06-29,10:11:58,AAA,6.86,1,6.86,8,54.88,HOSE
2026-06-29,10:12:03,SCR,4.72,1,4.72,10,47.2,HOSE
2026-06-29,10:12:13,SCR,4.72,1,4.72,11,51.92,HOSE
2026-06-29,10:12:37,LSS,7.67,1,7.67,5,38.35,HOSE
2026-06-29,10:13:28,SCR,4.72,1,4.72,12,56.64,HOSE
2026-06-29,10:16:16,AAA,6.86,1,6.86,9,61.74,HOSE
2026-06-29,10:21:29,SCR,4.72,1,4.72,13,61.36,HOSE
2026-06-29,10:22:49,AAA,6.86,1,6.86,10,68.60000000000001,HOSE
2026-06-29,10:24:12,VND,17.55,350000,6142500.0,350000,6142500.0,HOSE
2026-06-29,10:24:34,SCR,4.72,1,4.72,14,66.08,HOSE
2026-06-29,10:27:16,TNT,11.9,290000,3451000.0,290000,3451000.0,HOSE
2026-06-29,10:27:29,AAA,6.86,1,6.86,11,75.46000000000001,HOSE
2026-06-29,10:28:07,KBC,28.8,3200000,92160000.0,8350000,248827500.0,HOSE
2026-06-29,10:28:08,KBC,28.8,2200000,63360000.0,10550000,312187500.0,HOSE
2026-06-29,10:28:24,AAA,6.86,1,6.86,12,82.32000000000001,HOSE
2026-06-29,10:29:05,TNT,11.2,306000,3427200.0,596000,6878200.0,HOSE
2026-06-29,10:29:27,SCR,4.72,1,4.72,15,70.8,HOSE
2026-06-29,10:30:13,VJC,140.0,1485000,207900000.0,1485000,207900000.0,HOSE
2026-06-29,10:32:02,SCR,4.72,1,4.72,16,75.52,HOSE
2026-06-29,10:32:18,LSS,7.67,1,7.67,6,46.02,HOSE
2026-06-29,10:33:32,LSS,7.67,1,7.67,7,53.69,HOSE
2026-06-29,10:34:14,SCR,4.72,1,4.72,17,80.24,HOSE
2026-06-29,10:34:57,SCR,4.72,1,4.72,18,84.96,HOSE
2026-06-29,10:35:39,LSS,7.67,1,7.67,8,61.36,HOSE
2026-06-29,10:36:04,SCR,4.72,1,4.72,19,89.67999999999999,HOSE
2026-06-29,10:37:10,PPC,8.95,1,8.95,1,8.95,HOSE
2026-06-29,10:37:31,TDP,28.8,104000,2995200.0,104000,2995200.0,HOSE
2026-06-29,10:38:30,KBC,28.8,4000000,115200000.0,14550000,427387500.0,HOSE
2026-06-29,10:39:28,SCR,4.72,1,4.72,20,94.4,HOSE
2026-06-29,10:41:34,SCR,4.72,1,4.72,21,99.12,HOSE
2026-06-29,10:41:42,MSN,76.3,50000,3815000.0,50000,3815000.0,HOSE
2026-06-29,10:41:53,LSS,7.67,1,7.67,9,69.03,HOSE
2026-06-29,10:42:10,SHB,14.6,130000,1898000.0,130000,1898000.0,HOSE
2026-06-29,10:42:37,SCR,4.72,1,4.72,22,103.84,HOSE
2026-06-29,10:43:02,TDP,28.8,101000,2908800.0,205000,5904000.0,HOSE
2026-06-29,10:45:20,AAA,6.86,1,6.86,13,89.18,HOSE
2026-06-29,10:45:27,SCR,4.72,1,4.72,23,108.56,HOSE
2026-06-29,10:50:28,LSS,7.67,1,7.67,10,76.7,HOSE
2026-06-29,10:51:12,LSS,7.67,1,7.67,11,84.37,HOSE
2026-06-29,10:53:03,PPC,8.95,1,8.95,2,17.9,HOSE
2026-06-29,10:53:06,AAA,6.86,1,6.86,14,96.04,HOSE
2026-06-29,10:53:51,AAA,6.86,1,6.86,15,102.9,HOSE
2026-06-29,10:54:37,SCR,4.72,1,4.72,24,113.28,HOSE
2026-06-29,10:55:10,SCR,4.72,1,4.72,25,118.0,HOSE
2026-06-29,10:55:49,AAA,6.86,1,6.86,16,109.76,HOSE
2026-06-29,10:55:55,LPB,49.5,800000,39600000.0,800000,39600000.0,HOSE
2026-06-29,10:56:03,SCR,4.72,1,4.72,26,122.72,HOSE
2026-06-29,10:56:14,LPB,49.5,1780000,88110000.0,2580000,127710000.0,HOSE
2026-06-29,10:56:40,LPB,49.5,1780000,88110000.0,4360000,215820000.0,HOSE
2026-06-29,10:56:59,LPB,49.5,190000,9405000.0,4550000,225225000.0,HOSE
2026-06-29,10:57:41,PPC,8.95,1,8.95,3,26.85,HOSE
2026-06-29,10:57:46,PPC,8.95,1,8.95,4,35.8,HOSE
2026-06-29,10:57:49,SCR,4.72,1,4.72,27,127.44,HOSE
2026-06-29,10:58:12,AAA,6.86,1,6.86,17,116.62,HOSE
2026-06-29,10:58:38,SCR,4.72,1,4.72,28,132.16,HOSE
2026-06-29,10:59:02,SCR,4.72,1,4.72,29,136.88,HOSE
2026-06-29,11:00:35,SCR,4.72,1,4.72,30,141.6,HOSE
2026-06-29,11:00:57,SCR,4.72,1,4.72,31,146.32,HOSE
2026-06-29,11:00:58,NHT,10.7,300000,3210000.0,300000,3210000.0,HOSE
2026-06-29,11:03:55,SCR,4.72,1,4.72,32,151.04,HOSE
2026-06-29,11:05:09,LSS,7.67,1,7.67,12,92.04,HOSE
2026-06-29,11:07:33,AAA,6.86,1,6.86,18,123.48,HOSE
2026-06-29,11:08:59,SCR,4.72,1,4.72,33,155.76,HOSE
2026-06-29,11:09:50,AAA,6.86,1,6.86,19,130.34,HOSE
2026-06-29,11:11:35,AAA,6.86,1,6.86,20,137.20000000000002,HOSE
2026-06-29,11:11:56,AAA,6.86,1,6.86,21,144.06,HOSE
2026-06-29,11:12:11,SCR,4.72,1,4.72,34,160.48,HOSE
2026-06-29,11:12:29,AAA,6.86,1,6.86,22,150.92000000000002,HOSE
2026-06-29,11:12:31,SCR,4.72,1,4.72,35,165.2,HOSE
2026-06-29,11:13:16,AAA,6.86,1,6.86,23,157.78,HOSE
2026-06-29,11:13:44,SCR,4.72,1,4.72,36,169.92,HOSE
2026-06-29,11:14:22,TDM,56.0,30000,1680000.0,30000,1680000.0,HOSE
2026-06-29,11:15:04,AAA,6.86,1,6.86,24,164.64,HOSE
2026-06-29,11:16:24,SCR,4.72,1,4.72,37,174.64,HOSE
2026-06-29,11:17:10,SCR,4.72,1,4.72,38,179.36,HOSE
2026-06-29,11:18:31,GEX,30.15,420000,12663000.0,420000,12663000.0,HOSE
2026-06-29,11:19:08,LSS,7.67,1,7.67,13,99.71,HOSE
2026-06-29,11:19:12,PPC,8.95,1,8.95,5,44.75,HOSE
2026-06-29,11:21:05,SCR,4.72,1,4.72,39,184.08,HOSE
2026-06-29,11:22:03,HCM,25.05,54000,1352700.0,54000,1352700.0,HOSE
2026-06-29,11:22:30,TPB,15.0,20000,300000.0,20003,300045.0,HOSE
2026-06-29,11:22:53,SCR,4.72,1,4.72,40,188.8,HOSE
2026-06-29,11:24:41,AAA,6.86,1,6.86,25,171.5,HOSE
2026-06-29,11:24:45,DCL,37.8,100000,3780000.0,100000,3780000.0,HOSE
2026-06-29,11:24:45,GMH,7.0,54400,380800.0,54400,380800.0,HOSE
2026-06-29,11:24:50,SCR,4.72,1,4.72,41,193.52,HOSE
2026-06-29,11:25:07,SCR,4.72,1,4.72,42,198.24,HOSE
2026-06-29,11:25:12,PPC,8.95,1,8.95,6,53.7,HOSE
2026-06-29,11:26:50,SCR,4.72,1,4.72,43,202.96,HOSE
2026-06-29,11:27:09,SBT,22.7,2344000,53208800.0,2344000,53208800.0,HOSE
2026-06-29,11:27:12,DCL,37.8,70000,2646000.0,170000,6426000.0,HOSE
2026-06-29,11:27:25,SCR,4.72,1,4.72,44,207.68,HOSE
2026-06-29,11:27:38,SCR,4.72,1,4.72,45,212.4,HOSE
2026-06-29,11:27:56,SCR,4.72,1,4.72,46,217.12,HOSE
2026-06-29,11:28:00,LSS,7.67,1,7.67,14,107.38,HOSE
2026-06-29,11:28:19,AAA,6.86,1,6.86,26,178.36,HOSE
2026-06-29,11:29:48,HCM,27.8,9866600,274291480.0,9920600,275644180.0,HOSE
2026-06-29,13:00:27,LSS,7.67,1,7.67,15,115.05,HOSE
2026-06-29,13:00:27,LSS,7.67,1,7.67,16,122.72,HOSE
2026-06-29,13:00:27,PPC,8.95,1,8.95,7,62.64999999999999,HOSE
2026-06-29,13:00:27,PPC,8.95,1,8.95,8,71.6,HOSE
2026-06-29,13:00:27,AAA,6.86,1,6.86,27,185.22,HOSE
2026-06-29,13:00:27,PPC,8.95,1,8.95,9,80.55,HOSE
2026-06-29,13:00:27,LSS,7.67,1,7.67,17,130.39,HOSE
2026-06-29,13:00:27,SCR,4.72,1,4.72,47,221.84,HOSE
2026-06-29,13:00:27,PPC,8.95,1,8.95,10,89.5,HOSE
2026-06-29,13:00:27,AAA,6.86,1,6.86,28,192.08,HOSE
2026-06-29,13:00:27,LSS,7.67,1,7.67,18,138.06,HOSE
2026-06-29,13:00:27,AAA,6.86,1,6.86,29,198.94,HOSE
2026-06-29,13:00:27,PPC,8.95,1,8.95,11,98.45,HOSE
2026-06-29,13:00:27,SCR,4.72,1,4.72,48,226.56,HOSE
2026-06-29,13:00:27,AAA,6.86,1,6.86,30,205.8,HOSE
2026-06-29,13:00:27,AAA,6.86,1,6.86,31,212.66,HOSE
2026-06-29,13:00:53,PPC,8.95,1,8.95,12,107.4,HOSE
2026-06-29,13:00:53,SCR,4.72,1,4.72,49,231.28,HOSE
2026-06-29,13:00:53,AAA,6.86,1,6.86,32,219.52,HOSE
2026-06-29,13:00:53,PPC,8.95,1,8.95,13,116.35,HOSE
2026-06-29,13:00:54,LSS,7.67,1,7.67,19,145.73,HOSE
2026-06-29,13:00:54,SCR,4.72,1,4.72,50,236.0,HOSE
2026-06-29,13:00:54,SCR,4.72,1,4.72,51,240.72,HOSE
2026-06-29,13:00:54,SCR,4.72,1,4.72,52,245.44,HOSE
2026-06-29,13:00:54,SCR,4.72,1,4.72,53,250.16,HOSE
2026-06-29,13:00:54,SCR,4.72,1,4.72,54,254.88,HOSE
2026-06-29,13:00:54,AAA,6.86,1,6.86,33,226.38,HOSE
2026-06-29,13:00:55,SCR,4.72,1,4.72,55,259.6,HOSE
2026-06-29,13:00:55,SCR,4.72,1,4.72,56,264.32,HOSE
2026-06-29,13:00:56,SCR,4.72,1,4.72,57,269.04,HOSE
2026-06-29,13:00:56,SCR,4.72,1,4.72,58,273.76,HOSE
2026-06-29,13:00:56,LSS,7.67,1,7.67,20,153.4,HOSE
2026-06-29,13:00:56,AAA,6.86,1,6.86,34,233.24,HOSE
2026-06-29,13:00:56,AAA,6.86,1,6.86,35,240.1,HOSE
2026-06-29,13:00:56,SCR,4.72,1,4.72,59,278.48,HOSE
2026-06-29,13:00:56,PPC,8.95,1,8.95,14,125.29999999999998,HOSE
2026-06-29,13:00:56,AAA,6.86,1,6.86,36,246.96,HOSE
2026-06-29,13:00:56,SCR,4.72,1,4.72,60,283.2,HOSE
2026-06-29,13:00:57,LSS,7.67,1,7.67,21,161.07,HOSE
2026-06-29,13:00:57,LSS,7.67,1,7.67,22,168.74,HOSE
2026-06-29,13:00:57,SCR,4.72,1,4.72,61,287.92,HOSE
2026-06-29,13:00:57,SCR,4.72,1,4.72,62,292.64,HOSE
2026-06-29,13:00:57,AAA,6.86,1,6.86,37,253.82,HOSE
2026-06-29,13:00:57,AAA,6.86,1,6.86,38,260.68,HOSE
2026-06-29,13:00:57,PPC,8.95,1,8.95,15,134.25,HOSE
2026-06-29,13:00:57,AAA,6.86,1,6.86,39,267.54,HOSE
2026-06-29,13:00:58,AAA,6.86,1,6.86,40,274.40000000000003,HOSE
2026-06-29,13:00:59,SCR,4.72,1,4.72,63,297.36,HOSE
2026-06-29,13:00:59,SCR,4.72,1,4.72,64,302.08,HOSE
2026-06-29,13:00:59,AAA,6.86,1,6.86,41,281.26,HOSE
2026-06-29,13:00:59,SCR,4.72,1,4.72,65,306.8,HOSE
2026-06-29,13:00:59,LSS,7.67,1,7.67,23,176.41,HOSE
2026-06-29,13:00:59,AAA,6.86,1,6.86,42,288.12,HOSE
2026-06-29,13:00:59,LSS,7.67,1,7.67,24,184.08,HOSE
2026-06-29,13:00:59,LSS,7.67,1,7.67,25,191.75,HOSE
2026-06-29,13:00:59,PPC,8.95,1,8.95,16,143.2,HOSE
2026-06-29,13:01:00,SCR,4.72,1,4.72,66,311.52,HOSE
2026-06-29,13:01:00,SCR,4.72,1,4.72,67,316.24,HOSE
2026-06-29,13:01:00,LSS,7.67,1,7.67,26,199.42,HOSE
2026-06-29,13:01:01,SCR,4.72,1,4.72,68,320.96,HOSE
2026-06-29,13:01:01,LSS,7.67,1,7.67,27,207.09,HOSE
2026-06-29,13:01:01,AAA,6.86,1,6.86,43,294.98,HOSE
2026-06-29,13:01:01,SCR,4.72,1,4.72,69,325.68,HOSE
2026-06-29,13:01:01,SCR,4.72,1,4.72,70,330.4,HOSE
2026-06-29,13:01:02,AAA,6.86,1,6.86,44,301.84000000000003,HOSE
2026-06-29,13:01:03,AAA,6.86,1,6.86,45,308.7,HOSE
2026-06-29,13:01:03,LSS,7.67,1,7.67,28,214.76,HOSE
2026-06-29,13:02:08,SCR,4.72,1,4.72,71,335.12,HOSE
2026-06-29,13:03:07,HCM,27.8,163023,4532039.4,10083623,280176219.4,HOSE
2026-06-29,13:03:32,MSN,72.854,2302740,167763819.96,2352740,171578819.96,HOSE
2026-06-29,13:04:51,DCL,37.8,30000,1134000.0,200000,7560000.0,HOSE
2026-06-29,13:07:11,PPC,8.95,1,8.95,17,152.14999999999998,HOSE
2026-06-29,13:10:50,VJC,130.0,1018990,132468700.0,2503990,340368700.0,HOSE
2026-06-29,13:11:18,SCR,4.72,1,4.72,72,339.84,HOSE
2026-06-29,13:13:23,SCR,4.72,1,4.72,73,344.56,HOSE
2026-06-29,13:15:46,SCR,4.72,1,4.72,74,349.28,HOSE
2026-06-29,13:18:51,VIX,16.85,2700000,45495000.00000001,2700000,45495000.00000001,HOSE
2026-06-29,13:20:06,VIX,16.85,4400000,74140000.0,7100000,119635000.0,HOSE
2026-06-29,13:21:08,VIX,16.85,4100000,69085000.0,11200000,188720000.0,HOSE
2026-06-29,13:21:32,AAA,6.86,1,6.86,46,315.56,HOSE
2026-06-29,13:22:15,LSS,7.67,1,7.67,29,222.43,HOSE
2026-06-29,13:22:23,LSS,7.67,1,7.67,30,230.1,HOSE
2026-06-29,13:23:03,PVD,30.4,20000,608000.0,20000,608000.0,HOSE
2026-06-29,13:23:24,SHB,14.0,680000,9520000.0,810000,11418000.0,HOSE
2026-06-29,13:23:42,EIB,20.8,1400000,29120000.0,1400000,29120000.0,HOSE
2026-06-29,13:23:58,SHB,14.2,985240,13990408.0,1795240,25408408.0,HOSE
2026-06-29,13:25:28,LDG,3.13,2,6.26,2,6.26,HOSE
2026-06-29,13:25:32,VIX,17.0,1230000,20910000.0,12430000,209630000.0,HOSE
2026-06-29,13:25:59,TCB,35.0,20000,700000.0,120003,4200093.3,HOSE
2026-06-29,13:27:09,VIX,17.0,1228000,20876000.0,13658000,230506000.0,HOSE
2026-06-29,13:27:59,AAA,6.86,1,6.86,47,322.42,HOSE
2026-06-29,13:30:08,TPB,15.0,1,15.0,20004,300060.0,HOSE
2026-06-29,13:30:24,VIX,17.0,1226000,20842000.0,14884000,251348000.0,HOSE
2026-06-29,13:30:26,SCR,4.72,1,4.72,75,354.0,HOSE
2026-06-29,13:30:43,AAA,6.86,1,6.86,48,329.28000000000003,HOSE
2026-06-29,13:31:09,VIX,16.85,1500000,25275000.000000004,16384000,276623000.0,HOSE
2026-06-29,13:31:26,VIX,17.0,1216000,20672000.0,17600000,297295000.0,HOSE
2026-06-29,13:33:21,AAA,6.86,1,6.86,49,336.14000000000004,HOSE
2026-06-29,13:33:29,HCM,25.05,196000,4909800.0,10279623,285086019.4,HOSE
2026-06-29,13:33:57,HPG,21.9,200000,4380000.0,1700000,39630000.0,HOSE
2026-06-29,13:34:05,VIX,18.0,1175000,21150000.0,18775000,318445000.0,HOSE
2026-06-29,13:34:34,SSI,28.0,77880,2180640.0,77880,2180640.0,HOSE
2026-06-29,13:34:34,CTG,35.5,218067,7741378.5,218067,7741378.5,HOSE
2026-06-29,13:34:34,KDH,23.0,350000,8050000.0,350000,8050000.0,HOSE
2026-06-29,13:34:37,SCR,4.72,1,4.72,76,358.72,HOSE
2026-06-29,13:34:50,VIX,18.0,1174000,21132000.0,19949000,339577000.0,HOSE
2026-06-29,13:35:23,VIX,18.0,1173000,21114000.0,21122000,360691000.0,HOSE
2026-06-29,13:35:55,VCB,65.0,125000,8125000.0,125002,8125114.4,HOSE
2026-06-29,13:36:30,VIX,18.0,1171348,21084264.0,22293348,381775264.0,HOSE
2026-06-29,13:39:21,PVD,30.4,354000,10761600.0,374000,11369600.0,HOSE
2026-06-29,13:39:55,SCR,4.72,1,4.72,77,363.44,HOSE
2026-06-29,13:40:33,AAA,6.86,1,6.86,50,343.0,HOSE
2026-06-29,13:41:46,GEX,30.15,1615000,48692250.0,2035000,61355250.0,HOSE
2026-06-29,13:41:55,GEX,30.15,1015965,30631344.75,3050965,91986594.75,HOSE
2026-06-29,13:42:15,AAA,6.86,1,6.86,51,349.86,HOSE
2026-06-29,13:43:06,MWG,78.5,660000,51810000.0,660000,51810000.0,HOSE
2026-06-29,13:43:06,MWG,78.5,700000,54950000.0,1360000,106760000.0,HOSE
2026-06-29,13:43:07,MWG,78.5,800000,62800000.0,2160000,169560000.0,HOSE
2026-06-29,13:44:40,HDB,25.4,20000,508000.0,5167000,131241800.0,HOSE
2026-06-29,13:44:41,VCB,65.0,125000,8125000.0,250002,16250114.4,HOSE
2026-06-29,13:45:47,STB,69.0,650000,44850000.0,650000,44850000.0,HOSE
2026-06-29,13:46:47,STB,69.0,550000,37950000.0,1200000,82800000.0,HOSE
2026-06-29,13:50:04,AAA,6.86,1,6.86,52,356.72,HOSE
2026-06-29,13:50:46,AAA,6.86,1,6.86,53,363.58,HOSE
2026-06-29,13:52:13,MSB,15.9,6195000,98500500.0,6195000,98500500.0,HOSE
2026-06-29,13:52:38,VIC,243.0,1,243.0,1,243.0,HOSE
2026-06-29,13:52:57,ELC,15.8,500000,7900000.0,500000,7900000.0,HOSE
2026-06-29,13:53:00,AAA,6.86,1,6.86,54,370.44,HOSE
2026-06-29,13:53:02,AAA,6.86,1,6.86,55,377.3,HOSE
2026-06-29,13:58:30,MSB,15.9,786000,12497400.0,6981000,110997900.0,HOSE
2026-06-29,13:58:41,SBT,22.7,1500000,34050000.0,3844000,87258800.0,HOSE
2026-06-29,13:58:54,MSB,15.9,1509000,23993100.0,8490000,134991000.0,HOSE
2026-06-29,14:00:44,LSS,7.67,1,7.67,31,237.77,HOSE
2026-06-29,14:02:02,SCR,4.72,1,4.72,78,368.16,HOSE
2026-06-29,14:02:11,FPT,75.0,276000,20700000.0,976000,70260000.0,HOSE
2026-06-29,14:02:11,FPT,75.0,308000,23100000.0,1284000,93360000.0,HOSE
2026-06-29,14:02:11,FPT,75.0,306000,22950000.0,1590000,116310000.0,HOSE
2026-06-29,14:02:12,FPT,75.0,310000,23250000.0,1900000,139560000.0,HOSE
2026-06-29,14:02:52,AAA,6.86,1,6.86,56,384.16,HOSE
2026-06-29,14:06:09,AAA,6.86,1,6.86,57,391.02,HOSE
2026-06-29,14:08:24,PPC,8.95,1,8.95,18,161.1,HOSE
2026-06-29,14:08:27,HDB,25.4,1542000,39166800.0,6709000,170408600.0,HOSE
2026-06-29,14:09:12,VIX,16.85,300000,5055000.0,22593348,386830264.0,HOSE
2026-06-29,14:09:41,PVD,31.0,385000,11935000.0,759000,23304600.0,HOSE
2026-06-29,14:10:07,VIX,18.0,2523091,45415638.0,25116439,432245902.0,HOSE
2026-06-29,14:10:07,VIX,16.85,300000,5055000.0,25416439,437300902.0,HOSE
2026-06-29,14:10:52,HHP,14.65,145000,2124250.0,145000,2124250.0,HOSE
2026-06-29,14:11:03,VIX,16.85,300000,5055000.0,25716439,442355902.0,HOSE
2026-06-29,14:11:38,VIX,16.85,300000,5055000.0,26016439,447410902.0,HOSE
2026-06-29,14:11:58,SCR,4.72,1,4.72,79,372.88,HOSE
2026-06-29,14:12:10,AAA,6.86,1,6.86,58,397.88,HOSE
2026-06-29,14:15:04,AAA,6.86,1,6.86,59,404.74,HOSE
2026-06-29,14:15:34,MWG,83.9,20000,1678000.0,2180000,171238000.0,HOSE
2026-06-29,14:16:26,HPG,25.1,20000,502000.0,1720000,40132000.0,HOSE
2026-06-29,14:17:09,HPG,25.1,30000,753000.0,1750000,40885000.0,HOSE
2026-06-29,14:17:33,SCR,4.72,1,4.72,80,377.6,HOSE
2026-06-29,14:17:52,SSI,28.2,50000,1410000.0,127880,3590640.0,HOSE
2026-06-29,14:18:11,VCI,25.7,50000,1285000.0,50000,1285000.0,HOSE
2026-06-29,14:18:20,PPC,8.95,1,8.95,19,170.04999999999998,HOSE
2026-06-29,14:18:31,HHP,14.65,145000,2124250.0,290000,4248500.0,HOSE
2026-06-29,14:19:21,LSS,7.67,1,7.67,32,245.44,HOSE
2026-06-29,14:20:48,SBT,22.7,200000,4540000.0,4044000,91798800.0,HOSE
2026-06-29,14:21:30,VIB,15.45,200000,3090000.0,200002,3090030.1,HOSE
2026-06-29,14:22:46,VIX,16.85,100000,1685000.0000000002,26116439,449095902.0,HOSE
2026-06-29,14:23:09,NAB,12.7,480000,6096000.0,10480000,128096000.0,HOSE
2026-06-29,14:23:20,PPC,8.95,1,8.95,20,179.0,HOSE
2026-06-29,14:23:44,POW,14.5,18,261.0,18,261.0,HOSE
2026-06-29,14:24:08,TPB,16.0,18,288.0,20022,300348.0,HOSE
2026-06-29,14:24:26,LSS,7.67,1,7.67,33,253.11,HOSE
2026-06-29,14:24:30,VIB,16.0,18,288.0,200020,3090318.1,HOSE
2026-06-29,14:24:52,ACB,22.4,18,403.2,2000018,45200403.2,HOSE
2026-06-29,14:25:13,VPB,26.7,18,480.6,18,480.6,HOSE
2026-06-29,14:25:40,POW,14.5,18,261.0,36,522.0,HOSE
2026-06-29,14:26:02,TPB,16.0,10,160.0,20032,300508.0,HOSE
2026-06-29,14:26:24,VIB,16.0,10,160.0,200030,3090478.1,HOSE
2026-06-29,14:26:46,ACB,22.4,10,224.0,2000028,45200627.2,HOSE
2026-06-29,14:26:54,PPC,8.95,1,8.95,21,187.95,HOSE
2026-06-29,14:27:12,VPB,26.7,18,480.6,36,961.2,HOSE
2026-06-29,14:29:03,LSS,7.67,1,7.67,34,260.78,HOSE
2026-06-29,14:29:30,MSB,15.9,40000,636000.0,8530000,135627000.0,HOSE
2026-06-29,14:30:03,MSB,15.9,190000,3021000.0,8720000,138648000.0,HOSE
2026-06-29,14:30:30,MSB,15.9,40000,636000.0,8760000,139284000.0,HOSE
2026-06-29,14:30:30,MSB,15.9,88000,1399200.0,8848000,140683200.0,HOSE
2026-06-29,14:30:38,POW,14.5,8,116.0,44,638.0,HOSE
2026-06-29,14:31:00,MSB,15.9,50000,795000.0,8898000,141478200.0,HOSE
2026-06-29,14:31:15,TPB,16.0,8,128.0,20040,300636.0,HOSE
2026-06-29,14:31:30,MSB,15.9,40000,636000.0,8938000,142114200.0,HOSE
2026-06-29,14:31:41,VIB,16.0,8,128.0,200038,3090606.1,HOSE
2026-06-29,14:32:00,MSB,15.9,92000,1462800.0,9030000,143577000.0,HOSE
2026-06-29,14:32:00,MSB,15.9,50000,795000.0,9080000,144372000.0,HOSE
2026-06-29,14:32:00,KOS,34.6,186000,6435600.0,186000,6435600.0,HOSE
2026-06-29,14:32:04,ACB,22.4,5,112.0,2000033,45200739.2,HOSE
2026-06-29,14:32:26,VPB,26.7,8,213.6,44,1174.8,HOSE
2026-06-29,14:32:28,HDB,25.4,1250000,31750000.0,7959000,202158600.0,HOSE
2026-06-29,14:35:25,VIB,16.0,5,80.0,200043,3090686.1,HOSE
2026-06-29,14:35:51,ACB,22.4,8,179.2,2000041,45200918.4,HOSE
2026-06-29,14:36:00,BAF,29.95,540000,16173000.0,540000,16173000.0,HOSE
2026-06-29,14:36:14,VPB,26.7,8,213.6,52,1388.4,HOSE
2026-06-29,14:37:53,MSB,14.9,3800000,56620000.0,12880000,200992000.0,HOSE
2026-06-29,14:38:03,POW,14.5,5,72.5,49,710.5,HOSE
2026-06-29,14:38:32,TPB,16.0,8,128.0,20048,300764.0,HOSE
2026-06-29,14:38:54,VIB,16.0,5,80.0,200048,3090766.1,HOSE
