symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
SSB,40100,50600,703550000.0,885380000.0,-10500,-181830000.0,12/9/2025
SSI,640200,1890916,18898370000.0,56794258000.0,-1250716,-37895888000.0,12/9/2025
STB,602400,553100,29430965000.0,27026620000.0,49300,2404345000.0,12/9/2025
TCB,714300,1317100,24680890000.0,45187425000.0,-602800,-20506535000.0,12/9/2025
TCH,0,0,0.0,0.0,0,0.0,12/9/2025
TLG,45000,0,3088200000.0,0.0,45000,3088200000.0,12/9/2025
TNG,0,2000,0.0,37600000.0,-2000,-37600000.0,12/9/2025
TPB,390800,150400,6786460000.0,2597100000.0,240400,4189360000.0,12/9/2025
TRC,0,0,0.0,0.0,0,0.0,12/9/2025
VCB,71100,35200,4118940000.0,2042040000.0,35900,2076900000.0,12/9/2025
VCG,12200,0,297000000.0,0.0,12200,297000000.0,12/9/2025
VCI,100800,0,3414995000.0,0.0,100800,3414995000.0,12/9/2025
VGI,10000,4400,722000000.0,318160000.0,5600,403840000.0,12/9/2025
VHC,10000,6000,566700000.0,338360000.0,4000,228340000.0,12/9/2025
VHM,224700,410600,24200320000.0,44399690000.0,-185900,-20199370000.0,12/9/2025
VIB,301900,505202,5587565000.0,9295110000.0,-203302,-3707545000.0,12/9/2025
VIC,20500,201500,3081300000.0,30313960000.0,-181000,-27232660000.0,12/9/2025
VIX,715300,0,17484845000.0,0.0,715300,17484845000.0,12/9/2025
VJC,32100,23800,6568700000.0,4867590000.0,8300,1701110000.0,12/9/2025
VLB,5000,0,243000000.0,0.0,5000,243000000.0,12/9/2025
VND,2400,0,45750000.0,0.0,2400,45750000.0,12/9/2025
VNM,271500,535900,17329610000.0,34131100000.0,-264400,-16801490000.0,12/9/2025
VNZ,0,200,0.0,75800000.0,-200,-75800000.0,12/9/2025
VPB,576900,446724,17231665000.0,13310044000.0,130176,3921621000.0,12/9/2025
VPL,0,10000,0.0,1067000000.0,-10000,-1067000000.0,12/9/2025
VRE,564100,897200,18701625000.0,29654200000.0,-333100,-10952575000.0,12/9/2025
VTP,15000,0,1478500000.0,0.0,15000,1478500000.0,12/9/2025
AAA,0,10,0.0,79000.0,-10,-79000.0,12/10/2025
ABB,0,30000,0.0,459000000.0,-30000,-459000000.0,12/10/2025
ACB,1032500,2806140,24853870000.0,67550442000.0,-1773640,-42696572000.0,12/10/2025
ACG,13000,600,458900000.0,20740000.0,12400,438160000.0,12/10/2025
ACV,0,103500,0.0,5492290000.0,-103500,-5492290000.0,12/10/2025
ANV,10000,5000,270500000.0,139500000.0,5000,131000000.0,12/10/2025
BCM,3500,3800,229020000.0,249220000.0,-300,-20200000.0,12/10/2025
BID,11900,11414,443995000.0,427674000.0,486,16321000.0,12/10/2025
BMP,4900,0,768810000.0,0.0,4900,768810000.0,12/10/2025
CII,0,100000,0.0,2642000000.0,-100000,-2642000000.0,12/10/2025
CMG,50200,0,1820300000.0,0.0,50200,1820300000.0,12/10/2025
CTD,1400,0,119420000.0,0.0,1400,119420000.0,12/10/2025
CTG,497600,80107,25023870000.0,4046928000.0,417493,20976942000.0,12/10/2025
CTR,0,0,0.0,0.0,0,0.0,12/10/2025
DBC,0,25300,0.0,689965000.0,-25300,-689965000.0,12/10/2025
DCL,1100,0,44430000.0,0.0,1100,44430000.0,12/10/2025
DDV,60000,0,1475000000.0,0.0,60000,1475000000.0,12/10/2025
DGC,69600,98800,6546600000.0,9356890000.0,-29200,-2810290000.0,12/10/2025
DGW,0,31100,0.0,1293395000.0,-31100,-1293395000.0,12/10/2025
DHC,0,0,0.0,0.0,0,0.0,12/10/2025
DIG,100000,0,1913000000.0,0.0,100000,1913000000.0,12/10/2025
DP3,10000,0,515000000.0,0.0,10000,515000000.0,12/10/2025
DXG,650000,0,11774110000.0,0.0,650000,11774110000.0,12/10/2025
E1VFVN30,115000,99000,4013957000.0,3449141000.0,16000,564816000.0,12/10/2025
EIB,20300,0,454520000.0,0.0,20300,454520000.0,12/10/2025
FPT,1190500,759604,113480000000.0,72880856000.0,430896,40599554000.0,12/10/2025
FRT,25900,0,3884970000.0,0.0,25900,3884970000.0,12/10/2025
FUEDCMID,0,2400,0.0,36000000.0,-2400,-36000000.0,12/10/2025
FUEKIV30,13100,0,173049000.0,0.0,13100,173049000.0,12/10/2025
FUEKIVFS,0,0,0.0,0.0,0,0.0,12/10/2025
FUEKIVND,0,100,0.0,1400000.0,-100,-1400000.0,12/10/2025
FUEMAV30,4800,1500,114108000.0,35932000.0,3300,78176000.0,12/10/2025
FUEMAVND,300,200,4746000.0,3158000.0,100,1588000.0,12/10/2025
FUESSV30,0,2400,0.0,59040000.0,-2400,-59040000.0,12/10/2025
FUESSV50,0,0,0.0,0.0,0,0.0,12/10/2025
FUESSVFL,0,500400,0.0,14764238000.0,-500400,-14764238000.0,12/10/2025
FUETCC50,35600,1100,515820000.0,15950000.0,34500,499870000.0,12/10/2025
FUEVFVND,0,157200,0.0,5898261000.0,-157200,-5898261000.0,12/10/2025
FUEVN100,1000,0,26090000.0,0.0,1000,26090000.0,12/10/2025
GAS,74800,25500,4778470000.0,1648780000.0,49300,3129690000.0,12/10/2025
GEE,8600,2500,1898880000.0,548110000.0,6100,1350770000.0,12/10/2025
GMD,15000,0,880150000.0,0.0,15000,880150000.0,12/10/2025
GVR,14000,15200,376770000.0,408865000.0,-1200,-32095000.0,12/10/2025
HAG,0,98700,0.0,1754765000.0,-98700,-1754765000.0,12/10/2025
HCM,5400,21,123205000.0,480000.0,5379,122725000.0,12/10/2025
HDB,533900,327400,17002310000.0,10481535000.0,206500,6520775000.0,12/10/2025
HDG,40000,0,1192000000.0,0.0,40000,1192000000.0,12/10/2025
HGM,2000,0,493540000.0,0.0,2000,493540000.0,12/10/2025
HOM,0,11,0.0,49500.0,-11,-49500.0,12/10/2025
HPG,4590000,4868524,122051000000.0,129427000000.0,-278524,-7375732000.0,12/10/2025
HSG,250000,245000,4117500000.0,3999000000.0,5000,118500000.0,12/10/2025
IJC,0,0,0.0,0.0,0,0.0,12/10/2025
KBC,0,0,0.0,0.0,0,0.0,12/10/2025
KDH,29000,35000,963205000.0,1144750000.0,-6000,-181545000.0,12/10/2025
LPB,431500,377100,19236175000.0,16938890000.0,54400,2297285000.0,12/10/2025
LSS,0,5,0.0,44000.0,-5,-44000.0,12/10/2025
MBB,2666400,1191521,65491735000.0,29458028000.0,1474879,36033707000.0,12/10/2025
MSB,27200,0,349160000.0,0.0,27200,349160000.0,12/10/2025
MSN,401000,813400,30860020000.0,62761090000.0,-412400,-31901070000.0,12/10/2025
MWG,858800,761600,71495050000.0,63833990000.0,97200,7661060000.0,12/10/2025
NAB,441500,0,6317365000.0,0.0,441500,6317365000.0,12/10/2025
NAF,0,545010,0.0,17713828000.0,-545010,-17713828000.0,12/10/2025
NLG,55200,0,1937910000.0,0.0,55200,1937910000.0,12/10/2025
NT2,0,0,0.0,0.0,0,0.0,12/10/2025
NVL,0,64000,0.0,920535000.0,-64000,-920535000.0,12/10/2025
OCB,28500,0,349240000.0,0.0,28500,349240000.0,12/10/2025
PET,47700,0,1658650000.0,0.0,47700,1658650000.0,12/10/2025
PLX,54300,11400,1904085000.0,401995000.0,42900,1502090000.0,12/10/2025
PNJ,7800,0,687230000.0,0.0,7800,687230000.0,12/10/2025
PVD,1000000,0,24855570000.0,0.0,1000000,24855570000.0,12/10/2025
PVS,10000,10021,314000000.0,316680400.0,-21,-2680400.0,12/10/2025
PVT,0,110200,0.0,1996165000.0,-110200,-1996165000.0,12/10/2025
QHD,0,100,0.0,5000000.0,-100,-5000000.0,12/10/2025
REE,9800,3000,620600000.0,191700000.0,6800,428900000.0,12/10/2025
SAB,73400,37500,3953880000.0,2043720000.0,35900,1910160000.0,12/10/2025
SCR,0,4,0.0,30000.0,-4,-30000.0,12/10/2025
SGP,0,45000,0.0,1261100000.0,-45000,-1261100000.0,12/10/2025
SHB,1145000,1141700,18597535000.0,18680695000.0,3300,-83160000.0,12/10/2025
SSB,66500,138400,1146275000.0,2396950000.0,-71900,-1250675000.0,12/10/2025
SSI,1201800,106300,34727495000.0,3093145000.0,1095500,31634350000.0,12/10/2025
STB,1463600,453500,71030160000.0,21994045000.0,1010100,49036115000.0,12/10/2025
TAL,27700,0,1479210000.0,0.0,27700,1479210000.0,12/10/2025
TCB,2217900,1539700,75068220000.0,52110455000.0,678200,22957765000.0,12/10/2025
TLG,36800,0,2447200000.0,0.0,36800,2447200000.0,12/10/2025
TPB,431500,299700,7305185000.0,5099245000.0,131800,2205940000.0,12/10/2025
TRC,0,0,0.0,0.0,0,0.0,12/10/2025
VCB,135500,164204,7793270000.0,9662566000.0,-28704,-1869296000.0,12/10/2025
VCG,509300,0,12263830000.0,0.0,509300,12263830000.0,12/10/2025
VCI,505600,0,17286275000.0,0.0,505600,17286275000.0,12/10/2025
VGI,40000,0,2842500000.0,0.0,40000,2842500000.0,12/10/2025
VHC,5000,0,277500000.0,0.0,5000,277500000.0,12/10/2025
VHM,341700,918900,36299490000.0,99112600000.0,-577200,-62813110000.0,12/10/2025
VIB,426100,513801,7771695000.0,9361172000.0,-87701,-1589477000.0,12/10/2025
VIC,545600,80400,87546780000.0,12978010000.0,465200,74568770000.0,12/10/2025
VIX,697100,0,16023420000.0,0.0,697100,16023420000.0,12/10/2025
VJC,117100,67600,23577400000.0,13690400000.0,49500,9887000000.0,12/10/2025
VLB,27000,0,1321250000.0,0.0,27000,1321250000.0,12/10/2025
VND,16800,0,313555000.0,0.0,16800,313555000.0,12/10/2025
VNM,504000,818100,31884520000.0,51497580000.0,-314100,-19613060000.0,12/10/2025
VOS,3000,0,39450000.0,0.0,3000,39450000.0,12/10/2025
VPB,1558900,728728,44781195000.0,21125040000.0,830172,23656155000.0,12/10/2025
VPL,0,17100,0.0,1853400000.0,-17100,-1853400000.0,12/10/2025
VRE,491100,1102300,15697210000.0,35475110000.0,-611200,-19777900000.0,12/10/2025
VSC,20000,0,432500000.0,0.0,20000,432500000.0,12/10/2025
VTP,30000,0,2890000000.0,0.0,30000,2890000000.0,12/10/2025
VTS,0,96,0.0,489600.0,-96,-489600.0,12/10/2025
AAA,0,7,0.0,56000.0,-7,-56000.0,12/11/2025
ACB,901900,841400,21747020000.0,20233635000.0,60500,1513385000.0,12/11/2025
ACG,0,5000,0.0,175000000.0,-5000,-175000000.0,12/11/2025
ACV,0,368900,0.0,20091080000.0,-368900,-20091080000.0,12/11/2025
ANV,0,11,0.0,304000.0,-11,-304000.0,12/11/2025
BAF,70800,0,2488900000.0,0.0,70800,2488900000.0,12/11/2025
BCM,3800,2650,249530000.0,173358000.0,1150,76172000.0,12/11/2025
BID,12100,7812,458170000.0,294391000.0,4288,163779000.0,12/11/2025
BMI,0,30,0.0,549000.0,-30,-549000.0,12/11/2025
BMP,400,0,67360000.0,0.0,400,67360000.0,12/11/2025
CII,80000,62000,2039000000.0,1562500000.0,18000,476500000.0,12/11/2025
CTD,700,0,58730000.0,0.0,700,58730000.0,12/11/2025
CTG,85200,183104,4291160000.0,9177628000.0,-97904,-4886468000.0,12/11/2025
CTX,0,17,0.0,164900.0,-17,-164900.0,12/11/2025
DBC,0,43000,0.0,1171105000.0,-43000,-1171105000.0,12/11/2025
DCL,31500,0,1261600000.0,0.0,31500,1261600000.0,12/11/2025
DCM,0,7,0.0,235000.0,-7,-235000.0,12/11/2025
DGC,65200,150400,6211190000.0,14300490000.0,-85200,-8089300000.0,12/11/2025
DGW,0,7000,0.0,290450000.0,-7000,-290450000.0,12/11/2025
DHC,0,5100,0.0,166905000.0,-5100,-166905000.0,12/11/2025
DPG,5000,0,213750000.0,0.0,5000,213750000.0,12/11/2025
DRH,0,51,0.0,124000.0,-51,-124000.0,12/11/2025
DXG,200000,100000,3624250000.0,1800000000.0,100000,1824250000.0,12/11/2025
E1VFVN30,177500,66900,5864633000.0,2286470000.0,110600,3578163000.0,12/11/2025
EIB,5800,0,129340000.0,0.0,5800,129340000.0,12/11/2025
FPT,581800,321800,55971000000.0,30942140000.0,260000,25028860000.0,12/11/2025
FUEDCMID,0,100,0.0,1501000.0,-100,-1501000.0,12/11/2025
FUEKIV30,100,500,1314000.0,6538000.0,-400,-5224000.0,12/11/2025
FUEKIVFS,0,0,0.0,0.0,0,0.0,12/11/2025
FUEKIVND,0,0,0.0,0.0,0,0.0,12/11/2025
FUEMAV30,100,400,2348000.0,9396000.0,-300,-7048000.0,12/11/2025
FUEMAVND,400,0,6280000.0,0.0,400,6280000.0,12/11/2025
FUESSV30,200,6100,4906000.0,147630000.0,-5900,-142724000.0,12/11/2025
FUESSV50,0,0,0.0,0.0,0,0.0,12/11/2025
FUESSVFL,7500,30900,221925000.0,912491000.0,-23400,-690566000.0,12/11/2025
FUETCC50,0,1300,0.0,18456000.0,-1300,-18456000.0,12/11/2025
FUEVFVND,45700,37800,1714207000.0,1421146000.0,7900,293061000.0,12/11/2025
FUEVN100,0,14900,0.0,387370000.0,-14900,-387370000.0,12/11/2025
GAS,29600,17700,1884790000.0,1116340000.0,11900,768450000.0,12/11/2025
GEE,100,8600,19100000.0,1651200000.0,-8500,-1632100000.0,12/11/2025
GMD,3500,300,203350000.0,17640000.0,3200,185710000.0,12/11/2025
GVR,15600,10400,419220000.0,278585000.0,5200,140635000.0,12/11/2025
HAH,0,130,0.0,7642000.0,-130,-7642000.0,12/11/2025
HCM,0,21,0.0,481000.0,-21,-481000.0,12/11/2025
HDB,313200,349900,9947520000.0,11100980000.0,-36700,-1153460000.0,12/11/2025
HHC,200,0,26770000.0,0.0,200,26770000.0,12/11/2025
HOM,0,7,0.0,31500.0,-7,-31500.0,12/11/2025
HPG,2263700,2778822,60517155000.0,74100964000.0,-515122,-13583809000.0,12/11/2025
HSG,100000,100000,1650000000.0,1650000000.0,0,0.0,12/11/2025
IDC,490000,7600,18256170000.0,282850000.0,482400,17973320000.0,12/11/2025
IHK,0,8,0.0,97600.0,-8,-97600.0,12/11/2025
KDH,46700,9000,1526155000.0,293940000.0,37700,1232215000.0,12/11/2025
KHP,0,2,0.0,24000.0,-2,-24000.0,12/11/2025
LEC,0,98,0.0,303800.0,-98,-303800.0,12/11/2025
LPB,306300,230500,13793660000.0,10259300000.0,75800,3534360000.0,12/11/2025
LSS,0,3,0.0,27000.0,-3,-27000.0,12/11/2025
MBB,1450300,759621,36279440000.0,18960244000.0,690679,17319196000.0,12/11/2025
MHC,0,3,0.0,39000.0,-3,-39000.0,12/11/2025
MSB,9800,0,125815000.0,0.0,9800,125815000.0,12/11/2025
MSH,0,15,0.0,501000.0,-15,-501000.0,12/11/2025
MSN,337700,504100,26054890000.0,38548160000.0,-166400,-12493270000.0,12/11/2025
MWG,814700,431308,67511120000.0,35686448000.0,383392,31824672000.0,12/11/2025
NAB,20600,20710,294640000.0,297178000.0,-110,-2538000.0,12/11/2025
NLG,3700,0,128945000.0,0.0,3700,128945000.0,12/11/2025
NT2,0,0,0.0,0.0,0,0.0,12/11/2025
NVB,0,14700,0.0,204040000.0,-14700,-204040000.0,12/11/2025
OCB,0,25301,0.0,308671000.0,-25301,-308671000.0,12/11/2025
PC1,20000,14300,430000000.0,310240000.0,5700,119760000.0,12/11/2025
PET,8900,2100,306080000.0,68835000.0,6800,237245000.0,12/11/2025
PHC,0,500,0.0,2525000.0,-500,-2525000.0,12/11/2025
PHP,0,5000,0.0,161000000.0,-5000,-161000000.0,12/11/2025
PLX,11400,51600,393630000.0,1774330000.0,-40200,-1380700000.0,12/11/2025
PMG,0,23,0.0,155000.0,-23,-155000.0,12/11/2025
PNJ,3900,1600,343580000.0,141600000.0,2300,201980000.0,12/11/2025
POW,25600,0,311290000.0,0.0,25600,311290000.0,12/11/2025
PTB,0,2000,0.0,102600000.0,-2000,-102600000.0,12/11/2025
PVD,210000,18500,5225250000.0,460650000.0,191500,4764600000.0,12/11/2025
PVS,6600,15053,207360000.0,476162200.0,-8453,-268802200.0,12/11/2025
PVT,0,44,0.0,797000.0,-44,-797000.0,12/11/2025
REE,6400,0,402400000.0,0.0,6400,402400000.0,12/11/2025
SAB,36000,42700,1891270000.0,2221850000.0,-6700,-330580000.0,12/11/2025
SBT,12700,0,310730000.0,0.0,12700,310730000.0,12/11/2025
SCR,0,9,0.0,67000.0,-9,-67000.0,12/11/2025
SCS,0,22,0.0,1212000.0,-22,-1212000.0,12/11/2025
SHB,818200,505801,13330725000.0,8206080000.0,312399,5124645000.0,12/11/2025
SMA,0,37,0.0,325000.0,-37,-325000.0,12/11/2025
SMT,0,13,0.0,141700.0,-13,-141700.0,12/11/2025
SSB,97400,76800,1694745000.0,1334355000.0,20600,360390000.0,12/11/2025
SSI,1129500,151702,33121485000.0,4419375000.0,977798,28702110000.0,12/11/2025
STB,577600,345047,27843605000.0,16553033000.0,232553,11290572000.0,12/11/2025
SZC,0,9900,0.0,300215000.0,-9900,-300215000.0,12/11/2025
TAL,0,3700,0.0,175595000.0,-3700,-175595000.0,12/11/2025
TCB,1493200,1249800,50305810000.0,41879400000.0,243400,8426410000.0,12/11/2025
TDG,0,9,0.0,27000.0,-9,-27000.0,12/11/2025
TLG,0,36800,0.0,2038520000.0,-36800,-2038520000.0,12/11/2025
TPB,211800,138300,3583800000.0,2330010000.0,73500,1253790000.0,12/11/2025
TRC,0,0,0.0,0.0,0,0.0,12/11/2025
VC9,0,30,0.0,107000.0,-30,-107000.0,12/11/2025
VCB,120800,205700,7010560000.0,11881550000.0,-84900,-4870990000.0,12/11/2025
VCC,0,5000,0.0,47500000.0,-5000,-47500000.0,12/11/2025
VCG,200000,12300,4872500000.0,300120000.0,187700,4572380000.0,12/11/2025
VCI,301600,0,10287300000.0,0.0,301600,10287300000.0,12/11/2025
VHC,8000,0,444700000.0,0.0,8000,444700000.0,12/11/2025
VHM,1212900,218700,123001000000.0,22352310000.0,994200,100649000000.0,12/11/2025
VIB,724100,1145201,13220940000.0,20853767000.0,-421101,-7632827000.0,12/11/2025
VIC,182800,182500,26009070000.0,26349610000.0,300,-340540000.0,12/11/2025
VIX,310400,0,7203000000.0,0.0,310400,7203000000.0,12/11/2025
VJC,69700,72200,13231000000.0,13694280000.0,-2500,-463280000.0,12/11/2025
VND,4800,50000,89520000.0,935000000.0,-45200,-845480000.0,12/11/2025
VNF,0,25,0.0,370000.0,-25,-370000.0,12/11/2025
VNM,366000,716500,22904420000.0,44263510000.0,-350500,-21359090000.0,12/11/2025
VPB,803400,537433,23028155000.0,15259788000.0,265967,7768367000.0,12/11/2025
VPI,37300,400,2213920000.0,23760000.0,36900,2190160000.0,12/11/2025
VPL,0,18500,0.0,1697500000.0,-18500,-1697500000.0,12/11/2025
VRE,572200,798000,17112695000.0,23671730000.0,-225800,-6559035000.0,12/11/2025
VTP,5100,0,494670000.0,0.0,5100,494670000.0,12/11/2025
AAA,0,17,0.0,133000.0,-17,-133000.0,12/12/2025
ACB,589600,871500,14096905000.0,20586620000.0,-281900,-6489715000.0,12/12/2025
ACG,0,2900,0.0,100920000.0,-2900,-100920000.0,12/12/2025
ANV,15000,0,409000000.0,0.0,15000,409000000.0,12/12/2025
BCM,3200,3900,209190000.0,253360000.0,-700,-44170000.0,12/12/2025
BID,9800,11500,367210000.0,428445000.0,-1700,-61235000.0,12/12/2025
BMP,800,7500,140720000.0,1326050000.0,-6700,-1185330000.0,12/12/2025
CII,140000,2900,3483000000.0,67860000.0,137100,3415140000.0,12/12/2025
CTD,1400,2700,115990000.0,222210000.0,-1300,-106220000.0,12/12/2025
CTG,2071100,321106,104378000000.0,16128915000.0,1749994,88248600000.0,12/12/2025
DGC,36600,40900,3437280000.0,3815850000.0,-4300,-378570000.0,12/12/2025
DRC,0,125000,0.0,1852820000.0,-125000,-1852820000.0,12/12/2025
DXG,410000,1600,7139480000.0,28000000.0,408400,7111480000.0,12/12/2025
E1VFVN30,231000,318200,7773483000.0,10732358000.0,-87200,-2958875000.0,12/12/2025
EIB,152900,0,3168800000.0,0.0,152900,3168800000.0,12/12/2025
FPT,513400,579517,48973010000.0,54896498000.0,-66117,-5923488000.0,12/12/2025
FRT,24000,0,3554400000.0,0.0,24000,3554400000.0,12/12/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,12/12/2025
FUEKIV30,0,7700,0.0,99115000.0,-7700,-99115000.0,12/12/2025
FUEKIVFS,0,200,0.0,3341000.0,-200,-3341000.0,12/12/2025
FUEKIVND,100,100,1337000.0,1337000.0,0,0.0,12/12/2025
FUEMAV30,350100,32300,7974477000.0,748310000.0,317800,7226167000.0,12/12/2025
FUEMAVND,100,200,1544000.0,3088000.0,-100,-1544000.0,12/12/2025
FUESSV30,100,12100,2449000.0,287325000.0,-12000,-284876000.0,12/12/2025
FUESSV50,0,0,0.0,0.0,0,0.0,12/12/2025
FUESSVFL,130000,65600,3728400000.0,1909379000.0,64400,1819021000.0,12/12/2025
FUETCC50,84300,96300,1177297000.0,1343005000.0,-12000,-165708000.0,12/12/2025
FUEVFVND,2600,208400,96902000.0,7744413000.0,-205800,-7647511000.0,12/12/2025
FUEVN100,0,18200,0.0,470013000.0,-18200,-470013000.0,12/12/2025
GAS,16800,20400,1052310000.0,1264260000.0,-3600,-211950000.0,12/12/2025
GEX,200000,0,8055215000.0,0.0,200000,8055215000.0,12/12/2025
GMD,10000,3700,580550000.0,214230000.0,6300,366320000.0,12/12/2025
GVR,12800,15900,338670000.0,412760000.0,-3100,-74090000.0,12/12/2025
HCM,131600,21,3011580000.0,484000.0,131579,3011096000.0,12/12/2025
HDB,194400,299100,6101640000.0,9296150000.0,-104700,-3194510000.0,12/12/2025
HDG,234000,2300,6624130000.0,66700000.0,231700,6557430000.0,12/12/2025
HHV,0,203800,0.0,2933580000.0,-203800,-2933580000.0,12/12/2025
HPG,1951200,4861621,51656330000.0,127764000000.0,-2910421,-76107350000.0,12/12/2025
HSG,100000,0,1645000000.0,0.0,100000,1645000000.0,12/12/2025
KBC,1501200,15400,51789300000.0,506020000.0,1485800,51283280000.0,12/12/2025
KDH,168400,20000,5191270000.0,624235000.0,148400,4567035000.0,12/12/2025
LPB,189700,230500,8429600000.0,10089410000.0,-40800,-1659810000.0,12/12/2025
LSS,0,13,0.0,115000.0,-13,-115000.0,12/12/2025
MBB,1560600,493721,38036820000.0,11998718000.0,1066879,26038102000.0,12/12/2025
MSB,12700,1,160625000.0,12000.0,12699,160613000.0,12/12/2025
MSN,908600,831400,67615230000.0,61793190000.0,77200,5822040000.0,12/12/2025
MWG,1955000,730700,157031000000.0,58528240000.0,1224300,98502480000.0,12/12/2025
NAB,100200,18800,1426380000.0,269780000.0,81400,1156600000.0,12/12/2025
NLG,12400,0,426450000.0,0.0,12400,426450000.0,12/12/2025
NT2,1100000,0,25458750000.0,0.0,1100000,25458750000.0,12/12/2025
OCB,3000,70700,36460000.0,858060000.0,-67700,-821600000.0,12/12/2025
PC1,50000,75200,1065000000.0,1554085000.0,-25200,-489085000.0,12/12/2025
PET,80000,0,2455000000.0,0.0,80000,2455000000.0,12/12/2025
PHC,2400,0,11976000.0,0.0,2400,11976000.0,12/12/2025
PLX,9600,11800,328530000.0,399460000.0,-2200,-70930000.0,12/12/2025
PNJ,7800,0,704730000.0,0.0,7800,704730000.0,12/12/2025
PVD,510000,0,12361765000.0,0.0,510000,12361765000.0,12/12/2025
REE,4800,0,300240000.0,0.0,4800,300240000.0,12/12/2025
RYG,0,80000,0.0,792000000.0,-80000,-792000000.0,12/12/2025
SAB,22400,45800,1162700000.0,2351650000.0,-23400,-1188950000.0,12/12/2025
SCR,0,7,0.0,52000.0,-7,-52000.0,12/12/2025
SHB,754000,629502,12198015000.0,10151381000.0,124498,2046634000.0,12/12/2025
SSB,73100,163200,1270435000.0,2815435000.0,-90100,-1545000000.0,12/12/2025
SSI,408600,123300,11868535000.0,3570405000.0,285300,8298130000.0,12/12/2025
STB,839200,597800,40296845000.0,28617915000.0,241400,11678930000.0,12/12/2025
TCB,2192400,1718900,71532350000.0,55747670000.0,473500,15784680000.0,12/12/2025
TCX,5000,0,223720000.0,0.0,5000,223720000.0,12/12/2025
TPB,123900,353501,2076255000.0,5868071000.0,-229601,-3791816000.0,12/12/2025
TRC,38000,0,2864000000.0,0.0,38000,2864000000.0,12/12/2025
VCB,81000,84101,4648260000.0,4807084000.0,-3101,-158824000.0,12/12/2025
VCG,450000,10100,10732420000.0,241895000.0,439900,10490525000.0,12/12/2025
VCI,300800,0,10086910000.0,0.0,300800,10086910000.0,12/12/2025
VHM,846100,400900,81539050000.0,38684940000.0,445200,42854110000.0,12/12/2025
VIB,728100,1028101,13141855000.0,18119652000.0,-300001,-4977797000.0,12/12/2025
VIC,128700,163200,18360760000.0,23295850000.0,-34500,-4935090000.0,12/12/2025
VIP,0,500000,0.0,6200000000.0,-500000,-6200000000.0,12/12/2025
VIX,725200,0,16242435000.0,0.0,725200,16242435000.0,12/12/2025
VJC,55800,76800,10385150000.0,14064940000.0,-21000,-3679790000.0,12/12/2025
VND,2400,100000,44880000.0,1870000000.0,-97600,-1825120000.0,12/12/2025
VNM,209200,529500,12820060000.0,32014160000.0,-320300,-19194100000.0,12/12/2025
VPB,754600,839421,20943970000.0,22736674000.0,-84821,-1792704000.0,12/12/2025
VRE,806300,1017900,23165560000.0,28448290000.0,-211600,-5282730000.0,12/12/2025
VSC,1030000,0,20607735000.0,0.0,1030000,20607735000.0,12/12/2025
VTP,23000,0,2226600000.0,0.0,23000,2226600000.0,12/12/2025
AAA,0,17,0.0,133000.0,-17,-133000.0,12/15/2025
ABB,0,50000,0.0,750000000.0,-50000,-750000000.0,12/15/2025
ACB,589600,871500,14096905000.0,20586620000.0,-281900,-6489715000.0,12/15/2025
ACG,0,2900,0.0,100920000.0,-2900,-100920000.0,12/15/2025
ACV,0,65900,0.0,3538100000.0,-65900,-3538100000.0,12/15/2025
ANV,15000,0,409000000.0,0.0,15000,409000000.0,12/15/2025
BCM,3200,3900,209190000.0,253360000.0,-700,-44170000.0,12/15/2025
BID,9800,11500,367210000.0,428445000.0,-1700,-61235000.0,12/15/2025
BMP,800,7500,140720000.0,1326050000.0,-6700,-1185330000.0,12/15/2025
CII,140000,2900,3483000000.0,67860000.0,137100,3415140000.0,12/15/2025
CTD,1400,2700,115990000.0,222210000.0,-1300,-106220000.0,12/15/2025
CTG,2071100,321106,104378000000.0,16128915000.0,1749994,88248600000.0,12/15/2025
DGC,36600,40900,3437280000.0,3815850000.0,-4300,-378570000.0,12/15/2025
DRC,0,125000,0.0,1852820000.0,-125000,-1852820000.0,12/15/2025
DXG,410000,1600,7139480000.0,28000000.0,408400,7111480000.0,12/15/2025
E1VFVN30,231000,318200,7773483000.0,10732358000.0,-87200,-2958875000.0,12/15/2025
EIB,152900,0,3168800000.0,0.0,152900,3168800000.0,12/15/2025
F88,900,0,1106000000.0,0.0,900,1106000000.0,12/15/2025
FPT,513400,579517,48973010000.0,54896498000.0,-66117,-5923488000.0,12/15/2025
FRT,24000,0,3554400000.0,0.0,24000,3554400000.0,12/15/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,12/15/2025
FUEKIV30,0,7700,0.0,99115000.0,-7700,-99115000.0,12/15/2025
FUEKIVFS,0,200,0.0,3341000.0,-200,-3341000.0,12/15/2025
