symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
PVD,8300,300000,274305000.0,9923360000.0,-291700,-9649055000.0,2026-02-05
PVI,0,2700,0.0,247800000.0,-2700,-247800000.0,2026-02-05
PVS,0,202900,0.0,9463540000.0,-202900,-9463540000.0,2026-02-05
REE,2000,77110,124400000.0,4812605000.0,-75110,-4688205000.0,2026-02-05
SAB,267200,400,13877880000.0,20680000.0,266800,13857200000.0,2026-02-05
SCS,25000,0,1375930000.0,0.0,25000,1375930000.0,2026-02-05
SHB,597700,392000,9431405000.0,6180345000.0,205700,3251060000.0,2026-02-05
SIP,138100,0,9086560000.0,0.0,138100,9086560000.0,2026-02-05
SSB,41400,21800,701820000.0,369420000.0,19600,332400000.0,2026-02-05
SSI,1338600,856800,42651985000.0,27290710000.0,481800,15361275000.0,2026-02-05
STB,1018000,378500,64786550000.0,24157270000.0,639500,40629280000.0,2026-02-05
TAL,0,9500,0.0,436155000.0,-9500,-436155000.0,2026-02-05
TCB,1274200,1818800,44055610000.0,62874755000.0,-544600,-18819145000.0,2026-02-05
TCH,100000,0,1542720000.0,0.0,100000,1542720000.0,2026-02-05
TIG,300000,0,2640000000.0,0.0,300000,2640000000.0,2026-02-05
TLG,41000,16800,2253610000.0,926170000.0,24200,1327440000.0,2026-02-05
TPB,821200,602102,14190420000.0,10408432000.0,219098,3781988000.0,2026-02-05
TRC,0,0,0.0,0.0,0,0.0,2026-02-05
VAF,0,5000,0.0,100000000.0,-5000,-100000000.0,2026-02-05
VCB,242100,67101,17252290000.0,4762747000.0,174999,12489543000.0,2026-02-05
VCG,0,9200,0.0,176640000.0,-9200,-176640000.0,2026-02-05
VCI,0,195000,0.0,7258500000.0,-195000,-7258500000.0,2026-02-05
VGC,156100,0,9046870000.0,0.0,156100,9046870000.0,2026-02-05
VHC,0,70000,0.0,4839710000.0,-70000,-4839710000.0,2026-02-05
VHM,1113100,660300,103214500000.0,61000590000.0,452800,42213910000.0,2026-02-05
VIB,692000,286002,12055740000.0,4990978000.0,405998,7064762000.0,2026-02-05
VIC,419800,193600,51427970000.0,23785990000.0,226200,27641980000.0,2026-02-05
VIP,0,0,0.0,0.0,0,0.0,2026-02-05
VIX,550000,5597500,12542500000.0,119967975000.0,-5047500,-107425475000.0,2026-02-05
VJC,97300,7000,15766580000.0,1152700000.0,90300,14613880000.0,2026-02-05
VND,0,57500,0.0,1072375000.0,-57500,-1072375000.0,2026-02-05
VNM,412800,297500,29592730000.0,21363020000.0,115300,8229710000.0,2026-02-05
VNP,1500,0,26900000.0,0.0,1500,26900000.0,2026-02-05
VPB,1692500,811100,46557165000.0,22258355000.0,881400,24298810000.0,2026-02-05
VPL,6900,300,569000000.0,24300000.0,6600,544700000.0,2026-02-05
VRE,1094400,412800,30490165000.0,11450810000.0,681600,19039355000.0,2026-02-05
VTO,0,0,0.0,0.0,0,0.0,2026-02-05
VTP,15000,0,1718500000.0,0.0,15000,1718500000.0,2026-02-05
ACB,1211300,2644500,28524750000.0,62142675000.0,-1433200,-33617925000.0,2026-02-06
ACV,0,175000,0.0,9533390000.0,-175000,-9533390000.0,2026-02-06
ANV,20000,0,575000000.0,0.0,20000,575000000.0,2026-02-06
BAF,80000,0,3012000000.0,0.0,80000,3012000000.0,2026-02-06
BCM,150100,40000,10502000000.0,2756000000.0,110100,7746000000.0,2026-02-06
BID,11900,37500,624670000.0,1939600000.0,-25600,-1314930000.0,2026-02-06
BMI,0,50000,0.0,1007500000.0,-50000,-1007500000.0,2026-02-06
BMP,1300,100,204980000.0,15780000.0,1200,189200000.0,2026-02-06
BSR,800,0,19760000.0,0.0,800,19760000.0,2026-02-06
BVH,200,0,16380000.0,0.0,200,16380000.0,2026-02-06
CII,101200,400600,1847080000.0,7384520000.0,-299400,-5537440000.0,2026-02-06
CMG,200,0,7200000.0,0.0,200,7200000.0,2026-02-06
CTD,92400,100,7744800000.0,8450000.0,92300,7736350000.0,2026-02-06
CTG,175500,540600,6835595000.0,20973065000.0,-365100,-14137470000.0,2026-02-06
CTR,30000,0,2848040000.0,0.0,30000,2848040000.0,2026-02-06
DBC,60600,300,1747750000.0,8670000.0,60300,1739080000.0,2026-02-06
DCM,840300,627700,32617430000.0,24510150000.0,212600,8107280000.0,2026-02-06
DGC,9400,97000,639900000.0,6577350000.0,-87600,-5937450000.0,2026-02-06
DGW,48300,100,2584470000.0,5550000.0,48200,2578920000.0,2026-02-06
DIG,89500,700,1423425000.0,11410000.0,88800,1412015000.0,2026-02-06
DPM,670600,40300,16966620000.0,1018135000.0,630300,15948485000.0,2026-02-06
DSE,300,0,7245000.0,0.0,300,7245000.0,2026-02-06
DXG,11700,800,176925000.0,12280000.0,10900,164645000.0,2026-02-06
E1VFVN30,113700,147100,3993551000.0,5178107000.0,-33400,-1184556000.0,2026-02-06
EIB,39900,741400,845045000.0,15747795000.0,-701500,-14902750000.0,2026-02-06
EVF,1500,800,17850000.0,9560000.0,700,8290000.0,2026-02-06
FPT,2349400,1443300,234329860000.0,143947770000.0,906100,90382090000.0,2026-02-06
FRT,231900,100,39422530000.0,17230000.0,231800,39405300000.0,2026-02-06
FTS,300,0,9870000.0,0.0,300,9870000.0,2026-02-06
FUEDCMID,0,0,0.0,0.0,0,0.0,2026-02-06
FUEKIV30,1000,100,13400000.0,1351000.0,900,12049000.0,2026-02-06
FUEKIVFS,800,0,14112000.0,0.0,800,14112000.0,2026-02-06
FUEKIVND,0,0,0.0,0.0,0,0.0,2026-02-06
FUEMAV30,500,700,12120000.0,16934000.0,-200,-4814000.0,2026-02-06
FUEMAVND,0,0,0.0,0.0,0,0.0,2026-02-06
FUESSV30,500,0,12900000.0,0.0,500,12900000.0,2026-02-06
FUESSV50,0,0,0.0,0.0,0,0.0,2026-02-06
FUESSVFL,500,0,15460000.0,0.0,500,15460000.0,2026-02-06
FUETCC50,4900,6000,70182000.0,86357000.0,-1100,-16175000.0,2026-02-06
FUEVFVND,5000,54500,200271000.0,2175250000.0,-49500,-1974979000.0,2026-02-06
G36,25500,0,341700000.0,0.0,25500,341700000.0,2026-02-06
GAS,4700,63000,534240000.0,7116320000.0,-58300,-6582080000.0,2026-02-06
GEE,100,1100,17370000.0,193650000.0,-1000,-176280000.0,2026-02-06
GEX,1300,600,46865000.0,21930000.0,700,24935000.0,2026-02-06
GMD,35900,300,2614980000.0,21840000.0,35600,2593140000.0,2026-02-06
GVR,6000,46900,244410000.0,1879520000.0,-40900,-1635110000.0,2026-02-06
HAG,1300,700,22165000.0,11970000.0,600,10195000.0,2026-02-06
HCM,8600,500,201775000.0,11775000.0,8100,190000000.0,2026-02-06
HDB,331900,820400,9124830000.0,22635975000.0,-488500,-13511145000.0,2026-02-06
HDC,300,0,6675000.0,0.0,300,6675000.0,2026-02-06
HDG,500,36100,13600000.0,997380000.0,-35600,-983780000.0,2026-02-06
HHV,112900,400,1400005000.0,5000000.0,112500,1395005000.0,2026-02-06
HPG,1522100,3214103,42391420000.0,89025684000.0,-1692003,-46634264000.0,2026-02-06
HSG,900,500,14625000.0,8150000.0,400,6475000.0,2026-02-06
IDC,10000,0,499000000.0,0.0,10000,499000000.0,2026-02-06
KBC,1100,500,40260000.0,18450000.0,600,21810000.0,2026-02-06
KDC,200,0,10420000.0,0.0,200,10420000.0,2026-02-06
KDH,30000,700,804125000.0,18830000.0,29300,785295000.0,2026-02-06
LCG,60000,44000,623000000.0,466400000.0,16000,156600000.0,2026-02-06
LPB,116300,539000,4876530000.0,22336450000.0,-422700,-17459920000.0,2026-02-06
MBB,920000,1803800,25385300000.0,49449025000.0,-883800,-24063725000.0,2026-02-06
MSB,59700,14000,726935000.0,170500000.0,45700,556435000.0,2026-02-06
MSN,770900,1063900,62676350000.0,85139700000.0,-293000,-22463350000.0,2026-02-06
MWG,577900,947800,52686780000.0,86168770000.0,-369900,-33481990000.0,2026-02-06
NAB,14900,2700,209855000.0,38075000.0,12200,171780000.0,2026-02-06
NKG,700,400,10815000.0,6160000.0,300,4655000.0,2026-02-06
NLG,36800,5300,1058625000.0,153140000.0,31500,905485000.0,2026-02-06
NT2,50000,30000,1335000000.0,817110000.0,20000,517890000.0,2026-02-06
NVL,2800,0,35140000.0,0.0,2800,35140000.0,2026-02-06
OCB,16700,2200,195565000.0,25810000.0,14500,169755000.0,2026-02-06
PAN,200,0,6130000.0,0.0,200,6130000.0,2026-02-06
PC1,200600,300,5209075000.0,7785000.0,200300,5201290000.0,2026-02-06
PDR,1200,600,21180000.0,10650000.0,600,10530000.0,2026-02-06
PHR,100,0,6440000.0,0.0,100,6440000.0,2026-02-06
PLX,4400,33100,259180000.0,1904350000.0,-28700,-1645170000.0,2026-02-06
PNJ,42800,12800,4992310000.0,1487480000.0,30000,3504830000.0,2026-02-06
POW,1600,600,23120000.0,8670000.0,1000,14450000.0,2026-02-06
PVD,600,571700,20310000.0,19414535000.0,-571100,-19394225000.0,2026-02-06
PVS,72700,400000,3316580000.0,18360090000.0,-327300,-15043510000.0,2026-02-06
PVT,400,0,8880000.0,0.0,400,8880000.0,2026-02-06
REE,57400,0,3588320000.0,0.0,57400,3588320000.0,2026-02-06
SAB,219900,61400,11186590000.0,3091290000.0,158500,8095300000.0,2026-02-06
SBT,1000,400,23750000.0,9520000.0,600,14230000.0,2026-02-06
SCS,100,0,5450000.0,0.0,100,5450000.0,2026-02-06
SHB,377400,1101300,5937025000.0,17277480000.0,-723900,-11340455000.0,2026-02-06
SIP,200,100,12900000.0,6340000.0,100,6560000.0,2026-02-06
SJS,400,0,20080000.0,0.0,400,20080000.0,2026-02-06
SSB,28000,123300,473800000.0,2074430000.0,-95300,-1600630000.0,2026-02-06
SSI,209800,435600,6589220000.0,13624965000.0,-225800,-7035745000.0,2026-02-06
STB,813800,509000,51775580000.0,32277810000.0,304800,19497770000.0,2026-02-06
SZC,0,0,0.0,0.0,0,0.0,2026-02-06
TCB,993800,1568901,34726655000.0,54765182000.0,-575101,-20038527000.0,2026-02-06
TCH,301100,500,4688855000.0,7725000.0,300600,4681130000.0,2026-02-06
TCX,100,10000,5530000.0,558000000.0,-9900,-552470000.0,2026-02-06
TLG,5000,0,270000000.0,0.0,5000,270000000.0,2026-02-06
TPB,149700,770501,2599870000.0,13221591000.0,-620801,-10621721000.0,2026-02-06
TRC,0,0,0.0,0.0,0,0.0,2026-02-06
VCB,516600,441200,35764600000.0,30441400000.0,75400,5323200000.0,2026-02-06
VCG,700,400,13300000.0,7620000.0,300,5680000.0,2026-02-06
VCI,17200,5400,624525000.0,197870000.0,11800,426655000.0,2026-02-06
VGC,121800,0,6930420000.0,0.0,121800,6930420000.0,2026-02-06
VHC,200,100,13020000.0,6530000.0,100,6490000.0,2026-02-06
VHM,568600,816000,54608490000.0,78169080000.0,-247400,-23560590000.0,2026-02-06
VIB,334300,563300,5808185000.0,9724795000.0,-229000,-3916610000.0,2026-02-06
VIC,144500,353300,18293450000.0,45471750000.0,-208800,-27178300000.0,2026-02-06
VIP,3500,0,42700000.0,0.0,3500,42700000.0,2026-02-06
VIX,124000,1605500,2764610000.0,35592010000.0,-1481500,-32827400000.0,2026-02-06
VJC,25700,155400,4255370000.0,25909070000.0,-129700,-21653700000.0,2026-02-06
VND,39200,14900,721075000.0,276230000.0,24300,444845000.0,2026-02-06
VNM,649700,736500,45620060000.0,51399110000.0,-86800,-5779050000.0,2026-02-06
VPB,741500,1012100,20592870000.0,27923550000.0,-270600,-7330680000.0,2026-02-06
VPI,300,200,16680000.0,11000000.0,100,5680000.0,2026-02-06
VPL,7100,14700,611300000.0,1263130000.0,-7600,-651830000.0,2026-02-06
VRE,836900,1330100,24525860000.0,38687485000.0,-493200,-14161625000.0,2026-02-06
VSC,800,400,17480000.0,8820000.0,400,8660000.0,2026-02-06
VTO,64700,0,782870000.0,0.0,64700,782870000.0,2026-02-06
VTP,100,15100,11080000.0,1680780000.0,-15000,-1669700000.0,2026-02-06
ACB,1427200,2396900,33045010000.0,55578530000.0,-969700,-22533520000.0,2026-02-09
ACV,100000,0,5301000000.0,0.0,100000,5301000000.0,2026-02-09
ANV,20000,5000,549500000.0,143000000.0,15000,406500000.0,2026-02-09
BCM,100000,8500,6700000000.0,574750000.0,91500,6125250000.0,2026-02-09
BID,47900,91800,2455570000.0,4748710000.0,-43900,-2293140000.0,2026-02-09
BMP,2500,400,390420000.0,62440000.0,2100,327980000.0,2026-02-09
BSR,800,27200,19800000.0,651610000.0,-26400,-631810000.0,2026-02-09
BVH,0,4800,0.0,374690000.0,-4800,-374690000.0,2026-02-09
CDP,8100,0,89540000.0,0.0,8100,89540000.0,2026-02-09
CEO,300000,0,5600000000.0,0.0,300000,5600000000.0,2026-02-09
CII,300600,0,5370560000.0,0.0,300600,5370560000.0,2026-02-09
CMG,40000,4100,1393830000.0,142475000.0,35900,1251355000.0,2026-02-09
CTD,235900,5800,19165220000.0,473960000.0,230100,18691260000.0,2026-02-09
CTG,995700,959600,37749710000.0,36579395000.0,36100,1170315000.0,2026-02-09
CTR,312100,0,29223490000.0,0.0,312100,29223490000.0,2026-02-09
DBC,215300,0,6061545000.0,0.0,215300,6061545000.0,2026-02-09
DCM,782000,750000,29516385000.0,29028550000.0,32000,487835000.0,2026-02-09
DGC,104000,420100,6889430000.0,27853400000.0,-316100,-20963970000.0,2026-02-09
DGW,44000,0,2354000000.0,0.0,44000,2354000000.0,2026-02-09
DIG,700,0,10815000.0,0.0,700,10815000.0,2026-02-09
DPM,820300,570000,20178405000.0,14107500000.0,250300,6070905000.0,2026-02-09
DXG,15800,0,230100000.0,0.0,15800,230100000.0,2026-02-09
E1VFVN30,426600,118300,14654513000.0,4102366000.0,308300,10552147000.0,2026-02-09
EIB,15200,1212700,314640000.0,25018560000.0,-1197500,-24703920000.0,2026-02-09
ELC,20000,0,448000000.0,0.0,20000,448000000.0,2026-02-09
EVF,800,0,9280000.0,0.0,800,9280000.0,2026-02-09
FPT,1245300,1779600,122795910000.0,174509180000.0,-534300,-51713270000.0,2026-02-09
FRT,125300,8500,20431770000.0,1404930000.0,116800,19026840000.0,2026-02-09
FUEDCMID,0,0,0.0,0.0,0,0.0,2026-02-09
FUEKIV30,0,1500,0.0,19955000.0,-1500,-19955000.0,2026-02-09
FUEKIVFS,0,1000,0.0,17300000.0,-1000,-17300000.0,2026-02-09
FUEKIVND,0,100,0.0,1431000.0,-100,-1431000.0,2026-02-09
FUEMAV30,315100,11000,7423962000.0,260750000.0,304100,7163212000.0,2026-02-09
FUEMAVND,0,200,0.0,3294000.0,-200,-3294000.0,2026-02-09
FUESSV50,0,0,0.0,0.0,0,0.0,2026-02-09
FUESSVFL,140000,838400,4205460000.0,25792134000.0,-698400,-21586674000.0,2026-02-09
FUETCC50,0,29700,0.0,419418000.0,-29700,-419418000.0,2026-02-09
FUEVFVND,85200,243000,3301500000.0,9460160000.0,-157800,-6158660000.0,2026-02-09
GAS,159700,102600,17881860000.0,11542140000.0,57100,6339720000.0,2026-02-09
GEE,100,2400,16520000.0,399720000.0,-2300,-383200000.0,2026-02-09
GEX,600,5600,20970000.0,199570000.0,-5000,-178600000.0,2026-02-09
GMD,23800,10300,1704400000.0,742520000.0,13500,961880000.0,2026-02-09
GVR,45400,88000,1799150000.0,3460635000.0,-42600,-1661485000.0,2026-02-09
HAG,700,0,11550000.0,0.0,700,11550000.0,2026-02-09
HCM,50600,0,1156120000.0,0.0,50600,1156120000.0,2026-02-09
HDB,1026500,1276000,27329535000.0,34186400000.0,-249500,-6856865000.0,2026-02-09
HDC,0,244000,0.0,5228125000.0,-244000,-5228125000.0,2026-02-09
HDG,200,0,5250000.0,0.0,200,5250000.0,2026-02-09
HPA,0,0,0.0,0.0,0,0.0,2026-02-09
HPG,5000400,8283600,137689335000.0,226645935000.0,-3283200,-88956600000.0,2026-02-09
HSG,500,0,7950000.0,0.0,500,7950000.0,2026-02-09
IDC,1000,122600,48100000.0,5833700000.0,-121600,-5785600000.0,2026-02-09
KBC,500,10900,17225000.0,378240000.0,-10400,-361015000.0,2026-02-09
KDH,1102100,583400,28471195000.0,15130490000.0,518700,13340705000.0,2026-02-09
LPB,554000,852500,22921885000.0,34772580000.0,-298500,-11850695000.0,2026-02-09
MBB,2811300,2460000,76197600000.0,66941565000.0,351300,9256035000.0,2026-02-09
MCH,0,1700,0.0,259860000.0,-1700,-259860000.0,2026-02-09
MSB,59300,10200,710030000.0,122330000.0,49100,587700000.0,2026-02-09
MSN,794000,802000,62200240000.0,63029200000.0,-8000,-828960000.0,2026-02-09
MWG,4513600,1559400,398045920000.0,138095300000.0,2954200,259950620000.0,2026-02-09
NAB,13900,9600,194515000.0,134400000.0,4300,60115000.0,2026-02-09
NLG,44400,4200,1227865000.0,115810000.0,40200,1112055000.0,2026-02-09
NT2,0,90000,0.0,2408140000.0,-90000,-2408140000.0,2026-02-09
NVL,1400,11200,17290000.0,136730000.0,-9800,-119440000.0,2026-02-09
OCB,21500,11000,248850000.0,128000000.0,10500,120850000.0,2026-02-09
PC1,220300,0,5459455000.0,0.0,220300,5459455000.0,2026-02-09
PDR,600,0,10140000.0,0.0,600,10140000.0,2026-02-09
PLX,285600,69400,16212790000.0,3951890000.0,216200,12260900000.0,2026-02-09
PNJ,27500,18200,2988240000.0,1976270000.0,9300,1011970000.0,2026-02-09
POW,100800,15200,1401080000.0,210540000.0,85600,1190540000.0,2026-02-09
PTB,0,3800,0.0,194180000.0,-3800,-194180000.0,2026-02-09
PVD,50300,250000,1585035000.0,8013000000.0,-199700,-6427965000.0,2026-02-09
PVS,80000,17500,3484000000.0,769830000.0,62500,2714170000.0,2026-02-09
REE,21600,5800,1332660000.0,358060000.0,15800,974600000.0,2026-02-09
SAB,180000,103200,8862600000.0,5106875000.0,76800,3755725000.0,2026-02-09
SBT,500,0,11875000.0,0.0,500,11875000.0,2026-02-09
SHB,958200,1611200,15004230000.0,25173060000.0,-653000,-10168830000.0,2026-02-09
SHS,400,0,7160000.0,0.0,400,7160000.0,2026-02-09
SSB,188000,201200,3131065000.0,3348610000.0,-13200,-217545000.0,2026-02-09
SSI,741800,1238000,22562810000.0,37754890000.0,-496200,-15192080000.0,2026-02-09
STB,624200,1673500,38431590000.0,103052900000.0,-1049300,-64621310000.0,2026-02-09
SZC,620400,0,21941015000.0,0.0,620400,21941015000.0,2026-02-09
TCB,1997800,2520300,68550050000.0,86511355000.0,-522500,-17961305000.0,2026-02-09
TCH,600,0,8940000.0,0.0,600,8940000.0,2026-02-09
TCX,10000,12800,542500000.0,700810000.0,-2800,-158310000.0,2026-02-09
TLG,22000,0,1137430000.0,0.0,22000,1137430000.0,2026-02-09
TPB,393900,582302,6637230000.0,9859537000.0,-188402,-3222307000.0,2026-02-09
TRC,0,29200,0.0,2223050000.0,-29200,-2223050000.0,2026-02-09
VCB,1028600,733800,67891910000.0,48863560000.0,294800,19028350000.0,2026-02-09
VCG,400,0,7340000.0,0.0,400,7340000.0,2026-02-09
VCI,67400,3600,2360350000.0,128940000.0,63800,2231410000.0,2026-02-09
VCK,0,7700,0.0,338360000.0,-7700,-338360000.0,2026-02-09
VGC,616000,0,32939440000.0,0.0,616000,32939440000.0,2026-02-09
VHC,100,26000,6080000.0,1570400000.0,-25900,-1564320000.0,2026-02-09
VHM,423800,565300,41778180000.0,55934220000.0,-141500,-14156040000.0,2026-02-09
VIB,521400,906301,8800165000.0,15359121000.0,-384901,-6558956000.0,2026-02-09
VIC,407200,654000,54004560000.0,86966170000.0,-246800,-32961610000.0,2026-02-09
VIP,106300,0,1295370000.0,0.0,106300,1295370000.0,2026-02-09
VIX,54600,8800,1183770000.0,193105000.0,45800,990665000.0,2026-02-09
VJC,116600,181600,19070990000.0,29547460000.0,-65000,-10476470000.0,2026-02-09
VND,14900,6600,267515000.0,119295000.0,8300,148220000.0,2026-02-09
VNM,708800,911800,49076610000.0,63151880000.0,-203000,-14075270000.0,2026-02-09
VNP,22500,16000,383850000.0,276800000.0,6500,107050000.0,2026-02-09
VNZ,0,1600,0.0,544730000.0,-1600,-544730000.0,2026-02-09
VOS,121000,0,1821050000.0,0.0,121000,1821050000.0,2026-02-09
VPB,1596700,2706800,43154055000.0,73238610000.0,-1110100,-30084555000.0,2026-02-09
VPI,200,0,11260000.0,0.0,200,11260000.0,2026-02-09
VPL,33600,34900,2857050000.0,2953890000.0,-1300,-96840000.0,2026-02-09
VPX,0,5200,0.0,143780000.0,-5200,-143780000.0,2026-02-09
VRE,799500,895000,22650265000.0,25452975000.0,-95500,-2802710000.0,2026-02-09
VSC,400,0,9080000.0,0.0,400,9080000.0,2026-02-09
VTO,100000,0,1195000000.0,0.0,100000,1195000000.0,2026-02-09
VTP,110000,55000,11971100000.0,6104340000.0,55000,5866760000.0,2026-02-09
ACB,1101000,1784900,25487170000.0,41019130000.0,-683900,-15531960000.0,2026-02-10
ANV,20000,0,538500000.0,0.0,20000,538500000.0,2026-02-10
BCM,80000,20000,5250000000.0,1282000000.0,60000,3968000000.0,2026-02-10
BID,36800,0,1874760000.0,0.0,36800,1874760000.0,2026-02-10
BMP,1300,0,202320000.0,0.0,1300,202320000.0,2026-02-10
BSR,400,0,10000000.0,0.0,400,10000000.0,2026-02-10
CDP,10500,200,115910000.0,2140000.0,10300,113770000.0,2026-02-10
CII,100000,0,1715000000.0,0.0,100000,1715000000.0,2026-02-10
CTD,5700,0,456240000.0,0.0,5700,456240000.0,2026-02-10
CTG,1235600,602600,46084190000.0,22482555000.0,633000,23601635000.0,2026-02-10
CTR,27900,0,2649690000.0,0.0,27900,2649690000.0,2026-02-10
DBC,100000,5600,2675000000.0,149800000.0,94400,2525200000.0,2026-02-10
DCM,11800,1106070,453340000.0,42917023000.0,-1094270,-42463683000.0,2026-02-10
DGC,493200,7200,32969400000.0,482210000.0,486000,32487190000.0,2026-02-10
DGW,13300,0,694260000.0,0.0,13300,694260000.0,2026-02-10
DPM,0,790000,0.0,19879700000.0,-790000,-19879700000.0,2026-02-10
DXG,0,20000,0.0,296000000.0,-20000,-296000000.0,2026-02-10
E1VFVN30,6100,340000,210842000.0,11774721000.0,-333900,-11563879000.0,2026-02-10
EIB,6000,2700300,123000000.0,55951880000.0,-2694300,-55828880000.0,2026-02-10
FPT,1017900,353800,100464670000.0,34921420000.0,664100,65543250000.0,2026-02-10
FRT,0,3300,0.0,541200000.0,-3300,-541200000.0,2026-02-10
FUEDCMID,0,1700,0.0,24820000.0,-1700,-24820000.0,2026-02-10
FUEKIV30,0,1100,0.0,14550000.0,-1100,-14550000.0,2026-02-10
FUEKIVFS,0,200,0.0,3482000.0,-200,-3482000.0,2026-02-10
FUEKIVND,0,0,0.0,0.0,0,0.0,2026-02-10
FUEMAV30,400,3400,9469000.0,80629000.0,-3000,-71160000.0,2026-02-10
FUEMAVND,0,1100,0.0,18088000.0,-1100,-18088000.0,2026-02-10
FUESSV30,600,42600,15399000.0,1062845000.0,-42000,-1047446000.0,2026-02-10
FUESSV50,0,1300,0.0,38935000.0,-1300,-38935000.0,2026-02-10
FUESSVFL,0,22800,0.0,684475000.0,-22800,-684475000.0,2026-02-10
FUETCC50,0,31200,0.0,440162000.0,-31200,-440162000.0,2026-02-10
FUEVFVND,1300,150900,50630000.0,5895082000.0,-149600,-5844452000.0,2026-02-10
GAS,24900,10800,2882330000.0,1249470000.0,14100,1632860000.0,2026-02-10
GEL,500000,0,16500000000.0,0.0,500000,16500000000.0,2026-02-10
GMD,25000,0,1770600000.0,0.0,25000,1770600000.0,2026-02-10
GVR,7000,4000,274880000.0,154600000.0,3000,120280000.0,2026-02-10
HAH,0,0,0.0,0.0,0,0.0,2026-02-10
HCM,100,0,2275000.0,0.0,100,2275000.0,2026-02-10
HDB,515900,137900,13767240000.0,3683025000.0,378000,10084215000.0,2026-02-10
HDG,40000,0,1037000000.0,0.0,40000,1037000000.0,2026-02-10
HPA,16000,0,688750000.0,0.0,16000,688750000.0,2026-02-10
HPG,2613500,867574,70347325000.0,23303885000.0,1745926,47043440000.0,2026-02-10
IDC,10000,0,474000000.0,0.0,10000,474000000.0,2026-02-10
KDH,1706000,30000,44947080000.0,790000000.0,1676000,44157080000.0,2026-02-10
LPB,307600,71400,12962465000.0,2991020000.0,236200,9971445000.0,2026-02-10
MBB,1313700,1442500,36490200000.0,40028950000.0,-128800,-3538750000.0,2026-02-10
MSB,29200,0,347840000.0,0.0,29200,347840000.0,2026-02-10
MSN,389900,187000,30578900000.0,14630960000.0,202900,15947940000.0,2026-02-10
MWG,1596900,1335000,142481120000.0,119149340000.0,261900,23331780000.0,2026-02-10
NAB,150500,0,2114525000.0,0.0,150500,2114525000.0,2026-02-10
NLG,19900,59,545285000.0,1659000.0,19841,543626000.0,2026-02-10
NVL,1400,0,17010000.0,0.0,1400,17010000.0,2026-02-10
OCB,19200,0,220185000.0,0.0,19200,220185000.0,2026-02-10
PAN,48000,0,1466400000.0,0.0,48000,1466400000.0,2026-02-10
PC1,100300,25000,2525220000.0,628750000.0,75300,1896470000.0,2026-02-10
PLX,21200,17200,1203550000.0,985560000.0,4000,217990000.0,2026-02-10
PNJ,26100,20500,2941470000.0,2281200000.0,5600,660270000.0,2026-02-10
POW,150200,0,2022740000.0,0.0,150200,2022740000.0,2026-02-10
PVD,0,150000,0.0,4999240000.0,-150000,-4999240000.0,2026-02-10
REE,7000,0,430540000.0,0.0,7000,430540000.0,2026-02-10
SAB,47600,4800,2341640000.0,235440000.0,42800,2106200000.0,2026-02-10
SBT,100,0,2380000.0,0.0,100,2380000.0,2026-02-10
SCS,0,25000,0.0,1335000000.0,-25000,-1335000000.0,2026-02-10
